Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Vinnie Johnson,1989,SG,32.0,DET,82.0,21.0,2073.0,462.0,996.0,0.46399999999999997,13.0,44.0,0.295,449.0,952.0,0.47200000000000003,0.47,193.0,263.0,0.7340000000000001,109.0,146.0,255.0,242.0,74.0,17.0,105.0,155.0,1130.0
Anthony Jones,1989,SG,26.0,TOT,33.0,0.0,196.0,29.0,79.0,0.36700000000000005,4.0,16.0,0.25,25.0,63.0,0.397,0.392,14.0,16.0,0.875,14.0,14.0,28.0,17.0,11.0,3.0,5.0,20.0,76.0
Anthony Jones,1989,SG,26.0,CHI,8.0,0.0,65.0,5.0,15.0,0.33299999999999996,0.0,1.0,0.0,5.0,14.0,0.35700000000000004,0.33299999999999996,2.0,2.0,1.0,4.0,4.0,8.0,4.0,2.0,1.0,1.0,7.0,12.0
Anthony Jones,1989,SG,26.0,DAL,25.0,0.0,131.0,24.0,64.0,0.375,4.0,15.0,0.267,20.0,49.0,0.408,0.406,12.0,14.0,0.857,10.0,10.0,20.0,13.0,9.0,2.0,4.0,13.0,64.0
Bill Jones,1989,PF,22.0,NJN,37.0,0.0,307.0,50.0,102.0,0.49,0.0,1.0,0.0,50.0,101.0,0.495,0.49,29.0,43.0,0.674,20.0,27.0,47.0,20.0,17.0,6.0,18.0,38.0,129.0
Caldwell Jones,1989,PF,38.0,POR,72.0,40.0,1279.0,77.0,183.0,0.42100000000000004,0.0,1.0,0.0,77.0,182.0,0.423,0.42100000000000004,48.0,61.0,0.787,88.0,212.0,300.0,59.0,24.0,85.0,83.0,166.0,202.0
Charles Jones,1989,C,31.0,WSB,53.0,45.0,1154.0,60.0,125.0,0.48,0.0,1.0,0.0,60.0,124.0,0.484,0.48,16.0,25.0,0.64,77.0,180.0,257.0,42.0,39.0,76.0,39.0,187.0,136.0
Charles Jones,1989,PF,27.0,WSB,43.0,0.0,516.0,38.0,82.0,0.46299999999999997,1.0,3.0,0.33299999999999996,37.0,79.0,0.46799999999999997,0.47,33.0,53.0,0.623,54.0,86.0,140.0,18.0,18.0,16.0,22.0,49.0,110.0
Shelton Jones,1989,SF,22.0,TOT,51.0,34.0,682.0,93.0,209.0,0.445,0.0,1.0,0.0,93.0,208.0,0.447,0.445,58.0,80.0,0.725,32.0,81.0,113.0,42.0,21.0,15.0,47.0,58.0,244.0
Shelton Jones,1989,SF,22.0,SAS,7.0,0.0,92.0,9.0,25.0,0.36,0.0,0.0,0.0,9.0,25.0,0.36,0.36,8.0,13.0,0.615,6.0,10.0,16.0,7.0,2.0,2.0,7.0,8.0,26.0
Shelton Jones,1989,SF,22.0,GSW,2.0,0.0,13.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,6.0
Shelton Jones,1989,SF,22.0,PHI,42.0,34.0,577.0,81.0,179.0,0.45299999999999996,0.0,1.0,0.0,81.0,178.0,0.455,0.45299999999999996,50.0,67.0,0.746,24.0,71.0,95.0,33.0,16.0,13.0,39.0,50.0,212.0
Michael Jordan*,1989,SG,25.0,CHI,81.0,81.0,3255.0,966.0,1795.0,0.5379999999999999,27.0,98.0,0.276,939.0,1697.0,0.5529999999999999,0.546,674.0,793.0,0.85,149.0,503.0,652.0,650.0,234.0,65.0,290.0,247.0,2633.0
Tim Kempton,1989,PF,25.0,CHH,79.0,0.0,1341.0,171.0,335.0,0.51,0.0,1.0,0.0,171.0,334.0,0.512,0.51,142.0,207.0,0.6859999999999999,91.0,213.0,304.0,102.0,41.0,14.0,121.0,215.0,484.0
Steve Kerr,1989,PG,23.0,PHO,26.0,0.0,157.0,20.0,46.0,0.435,8.0,17.0,0.47100000000000003,12.0,29.0,0.414,0.522,6.0,9.0,0.667,3.0,14.0,17.0,24.0,7.0,0.0,6.0,12.0,54.0
Jerome Kersey,1989,SF,26.0,POR,76.0,76.0,2716.0,533.0,1137.0,0.469,6.0,21.0,0.28600000000000003,527.0,1116.0,0.47200000000000003,0.47100000000000003,258.0,372.0,0.6940000000000001,246.0,383.0,629.0,243.0,137.0,84.0,167.0,277.0,1330.0
Randolph Keys,1989,SF,22.0,CLE,42.0,0.0,331.0,74.0,172.0,0.43,1.0,10.0,0.1,73.0,162.0,0.451,0.433,20.0,29.0,0.69,23.0,33.0,56.0,19.0,12.0,6.0,21.0,51.0,169.0
Albert King,1989,SF,29.0,SAS,46.0,11.0,791.0,141.0,327.0,0.431,8.0,32.0,0.25,133.0,295.0,0.451,0.44299999999999995,37.0,48.0,0.7709999999999999,33.0,107.0,140.0,79.0,27.0,7.0,74.0,97.0,327.0
Bernard King*,1989,SF,32.0,WSB,81.0,81.0,2559.0,654.0,1371.0,0.47700000000000004,5.0,30.0,0.16699999999999998,649.0,1341.0,0.484,0.479,361.0,441.0,0.8190000000000001,133.0,251.0,384.0,294.0,64.0,13.0,227.0,219.0,1674.0
Greg Kite,1989,C,27.0,TOT,70.0,24.0,942.0,65.0,151.0,0.43,0.0,0.0,0.0,65.0,151.0,0.43,0.43,20.0,41.0,0.488,81.0,162.0,243.0,36.0,27.0,54.0,58.0,161.0,150.0
Greg Kite,1989,C,27.0,LAC,58.0,12.0,729.0,49.0,121.0,0.405,0.0,0.0,0.0,49.0,121.0,0.405,0.405,14.0,31.0,0.452,66.0,124.0,190.0,29.0,23.0,46.0,46.0,118.0,112.0
Greg Kite,1989,C,27.0,CHH,12.0,12.0,213.0,16.0,30.0,0.5329999999999999,0.0,0.0,0.0,16.0,30.0,0.5329999999999999,0.5329999999999999,6.0,10.0,0.6,15.0,38.0,53.0,7.0,4.0,8.0,12.0,43.0,38.0
Joe Kleine,1989,C,27.0,TOT,75.0,13.0,1411.0,175.0,432.0,0.405,0.0,2.0,0.0,175.0,430.0,0.40700000000000003,0.405,134.0,152.0,0.882,124.0,254.0,378.0,67.0,33.0,23.0,104.0,192.0,484.0
Joe Kleine,1989,C,27.0,SAC,47.0,11.0,913.0,116.0,303.0,0.38299999999999995,0.0,1.0,0.0,116.0,302.0,0.384,0.38299999999999995,81.0,88.0,0.92,75.0,166.0,241.0,35.0,18.0,18.0,67.0,126.0,313.0
Joe Kleine,1989,C,27.0,BOS,28.0,2.0,498.0,59.0,129.0,0.457,0.0,1.0,0.0,59.0,128.0,0.461,0.457,53.0,64.0,0.828,49.0,88.0,137.0,32.0,15.0,5.0,37.0,66.0,171.0
Bart Kofoed,1989,SG,24.0,UTA,19.0,0.0,176.0,12.0,33.0,0.364,0.0,1.0,0.0,12.0,32.0,0.375,0.364,6.0,11.0,0.545,4.0,7.0,11.0,20.0,9.0,0.0,13.0,22.0,30.0
Jon Koncak,1989,C,25.0,ATL,74.0,22.0,1531.0,141.0,269.0,0.524,0.0,3.0,0.0,141.0,266.0,0.53,0.524,63.0,114.0,0.5529999999999999,147.0,306.0,453.0,56.0,54.0,98.0,60.0,238.0,345.0
Larry Krystkowiak,1989,PF,24.0,MIL,80.0,77.0,2472.0,362.0,766.0,0.473,4.0,12.0,0.33299999999999996,358.0,754.0,0.475,0.475,289.0,351.0,0.823,198.0,412.0,610.0,107.0,93.0,9.0,147.0,219.0,1017.0
Bill Laimbeer,1989,C,31.0,DET,81.0,81.0,2640.0,449.0,900.0,0.499,30.0,86.0,0.349,419.0,814.0,0.515,0.516,178.0,212.0,0.84,138.0,638.0,776.0,177.0,51.0,100.0,129.0,259.0,1106.0
Jeff Lamp,1989,SF,29.0,LAL,37.0,0.0,176.0,27.0,69.0,0.391,2.0,4.0,0.5,25.0,65.0,0.385,0.406,4.0,5.0,0.8,6.0,28.0,34.0,15.0,8.0,2.0,16.0,27.0,60.0
Jerome Lane,1989,PF,22.0,DEN,54.0,1.0,550.0,109.0,256.0,0.426,0.0,7.0,0.0,109.0,249.0,0.43799999999999994,0.426,43.0,112.0,0.384,87.0,113.0,200.0,60.0,20.0,4.0,50.0,105.0,261.0
Andrew Lang,1989,C,22.0,PHO,62.0,25.0,526.0,60.0,117.0,0.513,0.0,0.0,0.0,60.0,117.0,0.513,0.513,39.0,60.0,0.65,54.0,93.0,147.0,9.0,17.0,48.0,28.0,112.0,159.0
Allen Leavell,1989,SG,31.0,HOU,55.0,3.0,627.0,65.0,188.0,0.34600000000000003,5.0,41.0,0.122,60.0,147.0,0.408,0.359,44.0,60.0,0.733,13.0,40.0,53.0,127.0,25.0,5.0,62.0,61.0,179.0
Eric Leckner,1989,C,22.0,UTA,75.0,0.0,779.0,120.0,220.0,0.545,0.0,0.0,0.0,120.0,220.0,0.545,0.545,79.0,113.0,0.6990000000000001,48.0,151.0,199.0,16.0,8.0,22.0,69.0,174.0,319.0
Keith Lee,1989,PF,26.0,NJN,57.0,4.0,840.0,109.0,258.0,0.42200000000000004,0.0,2.0,0.0,109.0,256.0,0.426,0.42200000000000004,53.0,71.0,0.746,73.0,186.0,259.0,42.0,20.0,33.0,53.0,138.0,271.0
Jim Les,1989,PG,25.0,UTA,82.0,0.0,781.0,40.0,133.0,0.301,1.0,14.0,0.071,39.0,119.0,0.32799999999999996,0.305,57.0,73.0,0.7809999999999999,23.0,64.0,87.0,215.0,27.0,5.0,88.0,88.0,138.0
Fat Lever,1989,SG,28.0,DEN,71.0,71.0,2745.0,558.0,1221.0,0.457,23.0,66.0,0.348,535.0,1155.0,0.46299999999999997,0.466,270.0,344.0,0.785,187.0,475.0,662.0,559.0,195.0,20.0,157.0,178.0,1409.0
Cliff Levingston,1989,PF,28.0,ATL,80.0,52.0,2184.0,300.0,568.0,0.528,1.0,5.0,0.2,299.0,563.0,0.531,0.529,133.0,191.0,0.696,194.0,304.0,498.0,75.0,97.0,70.0,105.0,270.0,734.0
Ralph Lewis,1989,SF,25.0,CHH,42.0,0.0,336.0,58.0,121.0,0.479,1.0,3.0,0.33299999999999996,57.0,118.0,0.483,0.483,19.0,39.0,0.48700000000000004,35.0,26.0,61.0,15.0,11.0,3.0,24.0,28.0,136.0
Reggie Lewis,1989,SF,23.0,BOS,81.0,57.0,2657.0,604.0,1242.0,0.486,3.0,22.0,0.136,601.0,1220.0,0.493,0.488,284.0,361.0,0.787,116.0,261.0,377.0,218.0,124.0,72.0,142.0,258.0,1495.0
Alton Lister,1989,C,30.0,SEA,82.0,82.0,1806.0,271.0,543.0,0.499,0.0,0.0,0.0,271.0,543.0,0.499,0.499,115.0,178.0,0.6459999999999999,207.0,338.0,545.0,54.0,28.0,180.0,117.0,310.0,657.0
Rob Lock,1989,PF,22.0,LAC,20.0,0.0,110.0,9.0,32.0,0.281,0.0,0.0,0.0,9.0,32.0,0.281,0.281,12.0,15.0,0.8,14.0,18.0,32.0,4.0,3.0,4.0,13.0,15.0,30.0
Brad Lohaus,1989,PF,24.0,TOT,77.0,25.0,1214.0,210.0,486.0,0.43200000000000005,1.0,11.0,0.091,209.0,475.0,0.44,0.433,81.0,103.0,0.7859999999999999,84.0,172.0,256.0,66.0,30.0,56.0,77.0,161.0,502.0
Brad Lohaus,1989,PF,24.0,BOS,48.0,15.0,738.0,117.0,270.0,0.433,0.0,4.0,0.0,117.0,266.0,0.44,0.433,35.0,46.0,0.7609999999999999,47.0,95.0,142.0,49.0,21.0,26.0,49.0,101.0,269.0
Brad Lohaus,1989,PF,24.0,SAC,29.0,10.0,476.0,93.0,216.0,0.431,1.0,7.0,0.14300000000000002,92.0,209.0,0.44,0.433,46.0,57.0,0.807,37.0,77.0,114.0,17.0,9.0,30.0,28.0,60.0,233.0
Grant Long,1989,PF,22.0,MIA,82.0,73.0,2435.0,336.0,692.0,0.486,0.0,5.0,0.0,336.0,687.0,0.489,0.486,304.0,406.0,0.7490000000000001,240.0,306.0,546.0,149.0,122.0,48.0,201.0,337.0,976.0
John Long,1989,SG,32.0,TOT,68.0,1.0,919.0,147.0,359.0,0.409,8.0,20.0,0.4,139.0,339.0,0.41,0.42100000000000004,70.0,76.0,0.9209999999999999,18.0,59.0,77.0,80.0,29.0,3.0,57.0,84.0,372.0
John Long,1989,SG,32.0,IND,44.0,1.0,767.0,128.0,319.0,0.401,8.0,20.0,0.4,120.0,299.0,0.401,0.414,59.0,63.0,0.937,16.0,50.0,66.0,65.0,29.0,1.0,48.0,68.0,323.0
John Long,1989,SG,32.0,DET,24.0,0.0,152.0,19.0,40.0,0.475,0.0,0.0,0.0,19.0,40.0,0.475,0.475,11.0,13.0,0.846,2.0,9.0,11.0,15.0,0.0,2.0,9.0,16.0,49.0
Sidney Lowe,1989,SG,29.0,CHH,14.0,0.0,250.0,8.0,25.0,0.32,0.0,2.0,0.0,8.0,23.0,0.348,0.32,7.0,11.0,0.636,6.0,28.0,34.0,93.0,14.0,0.0,9.0,28.0,23.0
John Lucas,1989,PG,35.0,SEA,74.0,8.0,842.0,119.0,299.0,0.39799999999999996,18.0,68.0,0.265,101.0,231.0,0.43700000000000006,0.428,54.0,77.0,0.701,22.0,57.0,79.0,260.0,60.0,1.0,66.0,53.0,310.0
Rick Mahorn,1989,PF,30.0,DET,72.0,61.0,1795.0,203.0,393.0,0.517,0.0,2.0,0.0,203.0,391.0,0.519,0.517,116.0,155.0,0.748,141.0,355.0,496.0,59.0,40.0,66.0,97.0,206.0,522.0
Dan Majerle,1989,SG,23.0,PHO,54.0,5.0,1354.0,181.0,432.0,0.419,27.0,82.0,0.32899999999999996,154.0,350.0,0.44,0.45,78.0,127.0,0.614,62.0,147.0,209.0,130.0,63.0,14.0,48.0,139.0,467.0
Jeff Malone,1989,SG,27.0,WSB,76.0,75.0,2418.0,677.0,1410.0,0.48,1.0,19.0,0.053,676.0,1391.0,0.486,0.48,296.0,340.0,0.871,55.0,124.0,179.0,219.0,39.0,14.0,165.0,155.0,1651.0
Karl Malone*,1989,PF,25.0,UTA,80.0,80.0,3126.0,809.0,1559.0,0.519,5.0,16.0,0.313,804.0,1543.0,0.521,0.521,703.0,918.0,0.7659999999999999,259.0,594.0,853.0,219.0,144.0,70.0,285.0,286.0,2326.0
Moses Malone*,1989,C,33.0,ATL,81.0,80.0,2878.0,538.0,1096.0,0.491,0.0,12.0,0.0,538.0,1084.0,0.496,0.491,561.0,711.0,0.789,386.0,570.0,956.0,112.0,79.0,100.0,245.0,154.0,1637.0
Danny Manning,1989,PF,22.0,LAC,26.0,18.0,950.0,177.0,358.0,0.494,1.0,5.0,0.2,176.0,353.0,0.499,0.496,79.0,103.0,0.767,70.0,101.0,171.0,81.0,44.0,25.0,93.0,89.0,434.0
Pace Mannion,1989,SF,28.0,TOT,10.0,0.0,32.0,4.0,8.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,3.0,5.0,8.0
Pace Mannion,1989,SF,28.0,DET,5.0,0.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0
Pace Mannion,1989,SF,28.0,ATL,5.0,0.0,18.0,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,2.0,4.0,0.5,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0
Vernon Maxwell,1989,SG,23.0,SAS,79.0,36.0,2065.0,357.0,827.0,0.43200000000000005,32.0,129.0,0.248,325.0,698.0,0.466,0.451,181.0,243.0,0.745,49.0,153.0,202.0,301.0,86.0,8.0,178.0,136.0,927.0
Tim McCormick,1989,C,26.0,HOU,81.0,0.0,1257.0,169.0,351.0,0.48100000000000004,0.0,4.0,0.0,169.0,347.0,0.48700000000000004,0.48100000000000004,87.0,129.0,0.674,87.0,174.0,261.0,54.0,18.0,24.0,68.0,193.0,425.0
Rodney McCray,1989,SF,27.0,SAC,68.0,65.0,2435.0,340.0,729.0,0.466,5.0,22.0,0.22699999999999998,335.0,707.0,0.474,0.47,169.0,234.0,0.722,143.0,371.0,514.0,293.0,57.0,36.0,168.0,121.0,854.0
Xavier McDaniel,1989,SF,25.0,SEA,82.0,10.0,2385.0,677.0,1385.0,0.489,11.0,36.0,0.306,666.0,1349.0,0.494,0.493,312.0,426.0,0.732,177.0,256.0,433.0,134.0,84.0,40.0,210.0,231.0,1677.0
Ben McDonald,1989,PF,26.0,GSW,11.0,0.0,103.0,13.0,19.0,0.684,0.0,0.0,0.0,13.0,19.0,0.684,0.684,9.0,15.0,0.6,4.0,8.0,12.0,5.0,4.0,0.0,3.0,11.0,35.0
Mike McGee,1989,SG,29.0,NJN,80.0,49.0,2027.0,434.0,917.0,0.473,93.0,255.0,0.365,341.0,662.0,0.515,0.524,77.0,144.0,0.535,73.0,116.0,189.0,116.0,80.0,12.0,124.0,184.0,1038.0
Kevin McHale*,1989,PF,31.0,BOS,78.0,74.0,2876.0,661.0,1211.0,0.546,0.0,4.0,0.0,661.0,1207.0,0.5479999999999999,0.546,436.0,533.0,0.818,223.0,414.0,637.0,172.0,26.0,97.0,196.0,223.0,1758.0
Derrick McKey,1989,SF,22.0,SEA,82.0,82.0,2804.0,487.0,970.0,0.502,30.0,89.0,0.337,457.0,881.0,0.519,0.518,301.0,375.0,0.8029999999999999,167.0,297.0,464.0,219.0,105.0,70.0,188.0,264.0,1305.0
Nate McMillan,1989,PG,24.0,SEA,75.0,74.0,2341.0,199.0,485.0,0.41,15.0,70.0,0.214,184.0,415.0,0.44299999999999995,0.426,119.0,189.0,0.63,143.0,245.0,388.0,696.0,156.0,42.0,211.0,236.0,532.0
Mark McNamara,1989,C,29.0,LAL,39.0,0.0,318.0,32.0,64.0,0.5,0.0,0.0,0.0,32.0,64.0,0.5,0.5,49.0,78.0,0.628,38.0,62.0,100.0,10.0,4.0,3.0,24.0,51.0,113.0
Reggie Miller*,1989,SG,23.0,IND,74.0,70.0,2536.0,398.0,831.0,0.479,98.0,244.0,0.402,300.0,587.0,0.511,0.5379999999999999,287.0,340.0,0.8440000000000001,73.0,219.0,292.0,227.0,93.0,29.0,143.0,170.0,1181.0
Todd Mitchell,1989,SF,22.0,TOT,24.0,0.0,353.0,43.0,97.0,0.44299999999999995,0.0,0.0,0.0,43.0,97.0,0.44299999999999995,0.44299999999999995,37.0,64.0,0.578,18.0,32.0,50.0,21.0,16.0,2.0,33.0,51.0,123.0
Todd Mitchell,1989,SF,22.0,MIA,22.0,0.0,320.0,41.0,88.0,0.466,0.0,0.0,0.0,41.0,88.0,0.466,0.466,36.0,60.0,0.6,17.0,30.0,47.0,20.0,15.0,2.0,29.0,49.0,118.0
Todd Mitchell,1989,SF,22.0,SAS,2.0,0.0,33.0,2.0,9.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,0.222,1.0,4.0,0.25,1.0,2.0,3.0,1.0,1.0,0.0,4.0,2.0,5.0
Paul Mokeski,1989,C,32.0,MIL,74.0,0.0,690.0,59.0,164.0,0.36,7.0,26.0,0.26899999999999996,52.0,138.0,0.377,0.381,40.0,51.0,0.784,63.0,124.0,187.0,36.0,29.0,21.0,35.0,153.0,165.0
Sidney Moncrief*,1989,PG,31.0,MIL,62.0,50.0,1594.0,261.0,532.0,0.491,25.0,73.0,0.342,236.0,459.0,0.514,0.514,205.0,237.0,0.865,46.0,126.0,172.0,188.0,65.0,13.0,94.0,114.0,752.0
Chris Morris,1989,SF,23.0,NJN,76.0,48.0,2096.0,414.0,905.0,0.457,64.0,175.0,0.366,350.0,730.0,0.479,0.493,182.0,254.0,0.7170000000000001,188.0,209.0,397.0,119.0,102.0,60.0,190.0,250.0,1074.0
Richard Morton,1989,PG,22.0,IND,2.0,0.0,11.0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0
Chris Mullin*,1989,SF,25.0,GSW,82.0,82.0,3093.0,830.0,1630.0,0.509,23.0,100.0,0.23,807.0,1530.0,0.527,0.516,493.0,553.0,0.892,152.0,331.0,483.0,415.0,176.0,39.0,296.0,178.0,2176.0
Pete Myers,1989,SG,25.0,TOT,33.0,0.0,270.0,31.0,73.0,0.425,0.0,2.0,0.0,31.0,71.0,0.43700000000000006,0.425,33.0,48.0,0.688,15.0,18.0,33.0,48.0,20.0,2.0,23.0,44.0,95.0
Pete Myers,1989,SG,25.0,PHI,4.0,0.0,40.0,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,2.0,4.0,0.5,3.0,7.0,10.0,2.0,3.0,0.0,4.0,3.0,14.0
Pete Myers,1989,SG,25.0,NYK,29.0,0.0,230.0,25.0,61.0,0.41,0.0,2.0,0.0,25.0,59.0,0.424,0.41,31.0,44.0,0.705,12.0,11.0,23.0,46.0,17.0,2.0,19.0,41.0,81.0
Larry Nance,1989,PF,29.0,CLE,73.0,72.0,2526.0,496.0,920.0,0.539,0.0,4.0,0.0,496.0,916.0,0.541,0.539,267.0,334.0,0.799,156.0,425.0,581.0,159.0,57.0,206.0,117.0,186.0,1259.0
Calvin Natt,1989,SF,32.0,TOT,24.0,0.0,353.0,47.0,116.0,0.405,0.0,1.0,0.0,47.0,115.0,0.409,0.405,57.0,79.0,0.722,28.0,50.0,78.0,18.0,8.0,3.0,30.0,32.0,151.0
Calvin Natt,1989,SF,32.0,DEN,14.0,0.0,168.0,22.0,50.0,0.44,0.0,1.0,0.0,22.0,49.0,0.449,0.44,22.0,31.0,0.71,12.0,34.0,46.0,7.0,6.0,1.0,11.0,13.0,66.0
Calvin Natt,1989,SF,32.0,SAS,10.0,0.0,185.0,25.0,66.0,0.379,0.0,0.0,0.0,25.0,66.0,0.379,0.379,35.0,48.0,0.7290000000000001,16.0,16.0,32.0,11.0,2.0,2.0,19.0,19.0,85.0
Craig Neal,1989,PG,24.0,TOT,53.0,0.0,500.0,45.0,123.0,0.366,10.0,34.0,0.294,35.0,89.0,0.39299999999999996,0.40700000000000003,14.0,23.0,0.609,7.0,22.0,29.0,118.0,24.0,4.0,54.0,70.0,114.0
Craig Neal,1989,PG,24.0,POR,21.0,0.0,159.0,11.0,35.0,0.314,2.0,9.0,0.222,9.0,26.0,0.34600000000000003,0.34299999999999997,1.0,2.0,0.5,3.0,8.0,11.0,32.0,9.0,0.0,14.0,24.0,25.0
Craig Neal,1989,PG,24.0,MIA,32.0,0.0,341.0,34.0,88.0,0.386,8.0,25.0,0.32,26.0,63.0,0.413,0.43200000000000005,13.0,21.0,0.619,4.0,14.0,18.0,86.0,15.0,4.0,40.0,46.0,89.0
Ed Nealy,1989,PF,28.0,TOT,43.0,0.0,258.0,13.0,36.0,0.361,0.0,2.0,0.0,13.0,34.0,0.382,0.361,4.0,9.0,0.444,22.0,56.0,78.0,14.0,7.0,1.0,7.0,45.0,30.0
Ed Nealy,1989,PF,28.0,CHI,13.0,0.0,94.0,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,5.0,7.0,0.7140000000000001,0.7140000000000001,1.0,2.0,0.5,4.0,19.0,23.0,6.0,3.0,1.0,1.0,23.0,11.0
Ed Nealy,1989,PF,28.0,PHO,30.0,0.0,164.0,8.0,29.0,0.276,0.0,2.0,0.0,8.0,27.0,0.29600000000000004,0.276,3.0,7.0,0.429,18.0,37.0,55.0,8.0,4.0,0.0,6.0,22.0,19.0
Chuck Nevitt,1989,C,29.0,HOU,43.0,0.0,228.0,27.0,62.0,0.435,0.0,0.0,0.0,27.0,62.0,0.435,0.435,11.0,16.0,0.688,17.0,47.0,64.0,3.0,5.0,29.0,22.0,51.0,65.0
Johnny Newman,1989,SF,25.0,NYK,81.0,80.0,2336.0,455.0,957.0,0.475,97.0,287.0,0.33799999999999997,358.0,670.0,0.534,0.526,286.0,351.0,0.815,93.0,113.0,206.0,162.0,111.0,23.0,153.0,259.0,1293.0
Norm Nixon,1989,PG,33.0,LAC,53.0,30.0,1318.0,153.0,370.0,0.414,8.0,29.0,0.276,145.0,341.0,0.425,0.424,48.0,65.0,0.738,13.0,65.0,78.0,339.0,46.0,0.0,118.0,69.0,362.0
Ken Norman,1989,SF,24.0,LAC,80.0,79.0,3020.0,638.0,1271.0,0.502,4.0,21.0,0.19,634.0,1250.0,0.507,0.504,170.0,270.0,0.63,245.0,422.0,667.0,277.0,106.0,66.0,206.0,223.0,1450.0
Charles Oakley,1989,PF,25.0,NYK,82.0,82.0,2604.0,426.0,835.0,0.51,12.0,48.0,0.25,414.0,787.0,0.526,0.517,197.0,255.0,0.773,343.0,518.0,861.0,187.0,104.0,14.0,248.0,270.0,1061.0
Hakeem Olajuwon*,1989,C,26.0,HOU,82.0,82.0,3024.0,790.0,1556.0,0.508,0.0,10.0,0.0,790.0,1546.0,0.511,0.508,454.0,652.0,0.696,338.0,767.0,1105.0,149.0,213.0,282.0,275.0,329.0,2034.0
José Ortiz,1989,PF,25.0,UTA,51.0,15.0,327.0,55.0,125.0,0.44,0.0,1.0,0.0,55.0,124.0,0.444,0.44,31.0,52.0,0.596,30.0,28.0,58.0,11.0,8.0,7.0,36.0,40.0,141.0
Robert Parish*,1989,C,35.0,BOS,80.0,80.0,2840.0,596.0,1045.0,0.57,0.0,0.0,0.0,596.0,1045.0,0.57,0.57,294.0,409.0,0.7190000000000001,342.0,654.0,996.0,175.0,79.0,116.0,200.0,209.0,1486.0
Jim Paxson,1989,PG,31.0,BOS,57.0,7.0,1138.0,202.0,445.0,0.45399999999999996,4.0,24.0,0.16699999999999998,198.0,421.0,0.47,0.45799999999999996,84.0,103.0,0.816,18.0,56.0,74.0,107.0,38.0,8.0,57.0,96.0,492.0
John Paxson,1989,PG,28.0,CHI,78.0,20.0,1738.0,246.0,513.0,0.48,44.0,133.0,0.331,202.0,380.0,0.532,0.522,31.0,36.0,0.861,13.0,81.0,94.0,308.0,53.0,6.0,71.0,162.0,567.0
Will Perdue,1989,C,23.0,CHI,30.0,0.0,190.0,29.0,72.0,0.40299999999999997,0.0,0.0,0.0,29.0,72.0,0.40299999999999997,0.40299999999999997,8.0,14.0,0.5710000000000001,18.0,27.0,45.0,11.0,4.0,6.0,15.0,38.0,66.0
Sam Perkins,1989,PF,27.0,DAL,78.0,77.0,2860.0,445.0,959.0,0.46399999999999997,7.0,38.0,0.184,438.0,921.0,0.47600000000000003,0.46799999999999997,274.0,329.0,0.833,235.0,453.0,688.0,127.0,76.0,92.0,141.0,224.0,1171.0
Tim Perry,1989,C,23.0,PHO,62.0,15.0,614.0,108.0,201.0,0.537,1.0,4.0,0.25,107.0,197.0,0.5429999999999999,0.54,40.0,65.0,0.615,61.0,71.0,132.0,18.0,19.0,32.0,37.0,47.0,257.0
Chuck Person,1989,SF,24.0,IND,80.0,79.0,3012.0,711.0,1453.0,0.489,63.0,205.0,0.307,648.0,1248.0,0.519,0.511,243.0,307.0,0.792,144.0,372.0,516.0,289.0,83.0,18.0,308.0,280.0,1728.0
Jim Petersen,1989,C,26.0,SAC,66.0,40.0,1633.0,278.0,606.0,0.45899999999999996,0.0,8.0,0.0,278.0,598.0,0.465,0.45899999999999996,115.0,154.0,0.747,121.0,292.0,413.0,81.0,47.0,68.0,147.0,236.0,671.0
Ricky Pierce,1989,SG,29.0,MIL,75.0,4.0,2078.0,527.0,1018.0,0.518,8.0,36.0,0.222,519.0,982.0,0.529,0.522,255.0,297.0,0.8590000000000001,82.0,115.0,197.0,156.0,77.0,19.0,112.0,193.0,1317.0
Ed Pinckney,1989,PF,25.0,TOT,80.0,33.0,2012.0,319.0,622.0,0.513,0.0,6.0,0.0,319.0,616.0,0.518,0.513,280.0,350.0,0.8,166.0,283.0,449.0,118.0,83.0,66.0,119.0,202.0,918.0
