Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jason Hart,2009,PG,30.0,LAC,28.0,2.0,312.0,25.0,84.0,0.298,0.0,4.0,0.0,25.0,80.0,0.313,0.298,15.0,19.0,0.789,12.0,30.0,42.0,43.0,12.0,4.0,19.0,35.0,65.0
Jason Hart,2009,PG,30.0,DEN,11.0,0.0,36.0,5.0,10.0,0.5,0.0,2.0,0.0,5.0,8.0,0.625,0.5,3.0,4.0,0.75,1.0,3.0,4.0,5.0,0.0,0.0,3.0,4.0,13.0
Udonis Haslem,2009,PF,28.0,MIA,75.0,75.0,2560.0,333.0,643.0,0.518,0.0,0.0,0.0,333.0,643.0,0.518,0.518,128.0,170.0,0.753,169.0,449.0,618.0,85.0,43.0,25.0,82.0,204.0,794.0
Trenton Hassell,2009,SF,29.0,NJN,53.0,31.0,1094.0,86.0,191.0,0.45,2.0,8.0,0.25,84.0,183.0,0.459,0.455,20.0,25.0,0.8,50.0,96.0,146.0,51.0,21.0,16.0,30.0,92.0,194.0
Spencer Hawes,2009,C,20.0,SAC,77.0,51.0,2259.0,373.0,800.0,0.466,40.0,115.0,0.348,333.0,685.0,0.486,0.491,90.0,136.0,0.662,148.0,401.0,549.0,149.0,44.0,93.0,160.0,249.0,876.0
Chuck Hayes,2009,C,25.0,HOU,71.0,1.0,858.0,42.0,113.0,0.372,0.0,4.0,0.0,42.0,109.0,0.385,0.372,7.0,19.0,0.368,74.0,176.0,250.0,42.0,34.0,19.0,25.0,134.0,91.0
Jarvis Hayes,2009,SF,27.0,NJN,74.0,1.0,1832.0,257.0,577.0,0.445,94.0,244.0,0.385,163.0,333.0,0.489,0.527,36.0,52.0,0.692,27.0,240.0,267.0,54.0,52.0,7.0,49.0,162.0,644.0
Brendan Haywood,2009,C,29.0,WAS,6.0,5.0,175.0,24.0,50.0,0.48,0.0,0.0,0.0,24.0,50.0,0.48,0.48,10.0,21.0,0.476,13.0,31.0,44.0,8.0,4.0,15.0,9.0,14.0,58.0
Luther Head,2009,PG-SG,26.0,TOT,32.0,4.0,498.0,55.0,144.0,0.382,20.0,54.0,0.37,35.0,90.0,0.389,0.451,19.0,24.0,0.792,6.0,46.0,52.0,58.0,17.0,2.0,25.0,37.0,149.0
Luther Head,2009,PG,26.0,HOU,22.0,4.0,322.0,39.0,101.0,0.386,14.0,38.0,0.368,25.0,63.0,0.397,0.455,14.0,16.0,0.875,3.0,24.0,27.0,35.0,6.0,1.0,16.0,15.0,106.0
Luther Head,2009,SG,26.0,MIA,10.0,0.0,176.0,16.0,43.0,0.372,6.0,16.0,0.375,10.0,27.0,0.37,0.442,5.0,8.0,0.625,3.0,22.0,25.0,23.0,11.0,1.0,9.0,22.0,43.0
Walter Herrmann,2009,SF,29.0,DET,59.0,0.0,630.0,82.0,207.0,0.396,41.0,120.0,0.342,41.0,87.0,0.471,0.495,19.0,25.0,0.76,28.0,79.0,107.0,22.0,7.0,4.0,17.0,43.0,224.0
Roy Hibbert,2009,C,22.0,IND,70.0,42.0,1009.0,198.0,420.0,0.471,0.0,0.0,0.0,198.0,420.0,0.471,0.471,98.0,147.0,0.667,115.0,128.0,243.0,49.0,20.0,76.0,55.0,215.0,494.0
J.J. Hickson,2009,C,20.0,CLE,62.0,0.0,705.0,100.0,194.0,0.515,0.0,0.0,0.0,100.0,194.0,0.515,0.515,45.0,67.0,0.672,52.0,113.0,165.0,9.0,14.0,30.0,45.0,81.0,245.0
Nenê,2009,C,26.0,DEN,77.0,76.0,2510.0,428.0,709.0,0.604,1.0,5.0,0.2,427.0,704.0,0.607,0.604,266.0,368.0,0.723,183.0,415.0,598.0,108.0,95.0,101.0,147.0,278.0,1123.0
George Hill,2009,PG,22.0,SAS,77.0,7.0,1270.0,150.0,372.0,0.403,24.0,73.0,0.329,126.0,299.0,0.421,0.435,114.0,146.0,0.781,30.0,128.0,158.0,136.0,45.0,21.0,74.0,150.0,438.0
Grant Hill*,2009,SF,36.0,PHO,82.0,68.0,2445.0,390.0,745.0,0.523,24.0,76.0,0.316,366.0,669.0,0.547,0.54,181.0,224.0,0.808,64.0,341.0,405.0,186.0,90.0,54.0,126.0,182.0,985.0
Steven Hill,2009,PF,23.0,OKC,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
Kirk Hinrich,2009,SG,28.0,CHI,51.0,4.0,1339.0,183.0,419.0,0.437,69.0,169.0,0.408,114.0,250.0,0.456,0.519,68.0,86.0,0.791,16.0,107.0,123.0,197.0,66.0,19.0,87.0,126.0,503.0
Ryan Hollins,2009,C,24.0,TOT,45.0,3.0,444.0,50.0,94.0,0.532,0.0,0.0,0.0,50.0,94.0,0.532,0.532,43.0,72.0,0.597,46.0,51.0,97.0,7.0,7.0,32.0,24.0,78.0,143.0
Ryan Hollins,2009,C,24.0,CHA,18.0,1.0,184.0,19.0,35.0,0.543,0.0,0.0,0.0,19.0,35.0,0.543,0.543,26.0,39.0,0.667,19.0,17.0,36.0,4.0,3.0,17.0,10.0,34.0,64.0
Ryan Hollins,2009,C,24.0,DAL,27.0,2.0,260.0,31.0,59.0,0.525,0.0,0.0,0.0,31.0,59.0,0.525,0.525,17.0,33.0,0.515,27.0,34.0,61.0,3.0,4.0,15.0,14.0,44.0,79.0
Al Horford,2009,C,22.0,ATL,67.0,67.0,2242.0,312.0,594.0,0.525,0.0,1.0,0.0,312.0,593.0,0.526,0.525,149.0,205.0,0.727,145.0,479.0,624.0,163.0,53.0,95.0,103.0,190.0,773.0
Eddie House,2009,PG,30.0,BOS,81.0,0.0,1479.0,249.0,560.0,0.445,151.0,340.0,0.444,98.0,220.0,0.445,0.579,42.0,53.0,0.792,11.0,146.0,157.0,92.0,61.0,7.0,55.0,113.0,691.0
Dwight Howard,2009,C,23.0,ORL,79.0,79.0,2821.0,560.0,979.0,0.572,0.0,2.0,0.0,560.0,977.0,0.573,0.572,504.0,849.0,0.594,336.0,757.0,1093.0,112.0,77.0,231.0,240.0,270.0,1624.0
Josh Howard,2009,SF,28.0,DAL,52.0,51.0,1663.0,353.0,783.0,0.451,58.0,168.0,0.345,295.0,615.0,0.48,0.488,172.0,220.0,0.782,59.0,204.0,263.0,83.0,55.0,30.0,89.0,135.0,936.0
Juwan Howard,2009,SF-PF,35.0,TOT,42.0,2.0,472.0,75.0,147.0,0.51,0.0,0.0,0.0,75.0,147.0,0.51,0.51,23.0,34.0,0.676,30.0,46.0,76.0,26.0,7.0,6.0,26.0,71.0,173.0
Juwan Howard,2009,PF,35.0,DEN,3.0,0.0,22.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,4.0,2.0
Juwan Howard,2009,SF,35.0,CHA,39.0,2.0,450.0,74.0,145.0,0.51,0.0,0.0,0.0,74.0,145.0,0.51,0.51,23.0,34.0,0.676,29.0,43.0,72.0,24.0,6.0,5.0,26.0,67.0,171.0
Larry Hughes,2009,SF-SG,30.0,TOT,55.0,20.0,1479.0,224.0,557.0,0.402,75.0,193.0,0.389,149.0,364.0,0.409,0.469,117.0,145.0,0.807,16.0,143.0,159.0,119.0,72.0,14.0,71.0,96.0,640.0
Larry Hughes,2009,SF,30.0,CHI,30.0,6.0,792.0,127.0,308.0,0.412,40.0,102.0,0.392,87.0,206.0,0.422,0.477,67.0,82.0,0.817,6.0,88.0,94.0,59.0,36.0,9.0,36.0,51.0,361.0
Larry Hughes,2009,SG,30.0,NYK,25.0,14.0,687.0,97.0,249.0,0.39,35.0,91.0,0.385,62.0,158.0,0.392,0.46,50.0,63.0,0.794,10.0,55.0,65.0,60.0,36.0,5.0,35.0,45.0,279.0
Kris Humphries,2009,SF,23.0,TOR,29.0,0.0,265.0,38.0,90.0,0.422,0.0,0.0,0.0,38.0,90.0,0.422,0.422,38.0,48.0,0.792,24.0,46.0,70.0,10.0,8.0,6.0,8.0,31.0,114.0
Lindsey Hunter,2009,PG,38.0,CHI,28.0,0.0,266.0,27.0,82.0,0.329,16.0,48.0,0.333,11.0,34.0,0.324,0.427,3.0,5.0,0.6,2.0,10.0,12.0,37.0,20.0,1.0,19.0,28.0,73.0
Othello Hunter,2009,PF,22.0,ATL,16.0,0.0,92.0,11.0,20.0,0.55,0.0,0.0,0.0,11.0,20.0,0.55,0.55,0.0,5.0,0.0,9.0,15.0,24.0,1.0,2.0,5.0,2.0,11.0,22.0
Andre Iguodala,2009,SF,25.0,PHI,82.0,82.0,3269.0,542.0,1147.0,0.473,80.0,261.0,0.307,462.0,886.0,0.521,0.507,377.0,521.0,0.724,92.0,379.0,471.0,434.0,131.0,36.0,222.0,152.0,1541.0
Zydrunas Ilgauskas,2009,C,33.0,CLE,65.0,65.0,1765.0,342.0,724.0,0.472,15.0,39.0,0.385,327.0,685.0,0.477,0.483,139.0,174.0,0.799,157.0,333.0,490.0,64.0,28.0,84.0,90.0,183.0,838.0
D.J. Mbenga,2009,C,28.0,LAL,23.0,0.0,181.0,27.0,57.0,0.474,0.0,1.0,0.0,27.0,56.0,0.482,0.474,7.0,8.0,0.875,9.0,22.0,31.0,9.0,10.0,24.0,13.0,33.0,61.0
Allen Iverson*,2009,PG-SG,33.0,TOT,57.0,53.0,2093.0,348.0,834.0,0.417,28.0,99.0,0.283,320.0,735.0,0.435,0.434,271.0,347.0,0.781,30.0,143.0,173.0,283.0,88.0,6.0,146.0,86.0,995.0
Allen Iverson*,2009,SG,33.0,DEN,3.0,3.0,123.0,18.0,40.0,0.45,2.0,8.0,0.25,16.0,32.0,0.5,0.475,18.0,25.0,0.72,3.0,5.0,8.0,20.0,3.0,1.0,10.0,3.0,56.0
Allen Iverson*,2009,PG,33.0,DET,54.0,50.0,1970.0,330.0,794.0,0.416,26.0,91.0,0.286,304.0,703.0,0.432,0.432,253.0,322.0,0.786,27.0,138.0,165.0,263.0,85.0,5.0,136.0,83.0,939.0
Royal Ivey,2009,SG,27.0,PHI,71.0,0.0,861.0,69.0,208.0,0.332,39.0,114.0,0.342,30.0,94.0,0.319,0.425,34.0,43.0,0.791,19.0,57.0,76.0,43.0,36.0,7.0,23.0,76.0,211.0
Jarrett Jack,2009,SG,25.0,IND,82.0,53.0,2716.0,386.0,853.0,0.453,78.0,221.0,0.353,308.0,632.0,0.487,0.498,224.0,263.0,0.852,44.0,232.0,276.0,338.0,88.0,17.0,184.0,179.0,1074.0
Bobby Jackson,2009,PG,35.0,SAC,71.0,10.0,1484.0,193.0,485.0,0.398,60.0,197.0,0.305,133.0,288.0,0.462,0.46,86.0,101.0,0.851,42.0,158.0,200.0,143.0,62.0,4.0,66.0,100.0,532.0
Darnell Jackson,2009,PF,23.0,CLE,51.0,2.0,430.0,37.0,86.0,0.43,0.0,2.0,0.0,37.0,84.0,0.44,0.43,24.0,35.0,0.686,32.0,55.0,87.0,8.0,10.0,4.0,14.0,77.0,98.0
Stephen Jackson,2009,SF,30.0,GSW,59.0,59.0,2339.0,413.0,997.0,0.414,103.0,305.0,0.338,310.0,692.0,0.448,0.466,294.0,356.0,0.826,70.0,233.0,303.0,381.0,88.0,31.0,229.0,153.0,1223.0
Jerome James,2009,C,33.0,NYK,2.0,0.0,10.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0
LeBron James,2009,SF,24.0,CLE,81.0,81.0,3054.0,789.0,1613.0,0.489,132.0,384.0,0.344,657.0,1229.0,0.535,0.53,594.0,762.0,0.78,106.0,507.0,613.0,587.0,137.0,93.0,241.0,139.0,2304.0
Mike James,2009,PG,33.0,TOT,61.0,50.0,1649.0,197.0,514.0,0.383,69.0,184.0,0.375,128.0,330.0,0.388,0.45,68.0,82.0,0.829,25.0,108.0,133.0,201.0,44.0,6.0,94.0,108.0,531.0
Mike James,2009,PG,33.0,NOH,8.0,0.0,74.0,8.0,25.0,0.32,3.0,4.0,0.75,5.0,21.0,0.238,0.38,1.0,2.0,0.5,1.0,6.0,7.0,8.0,2.0,0.0,3.0,7.0,20.0
Mike James,2009,PG,33.0,WAS,53.0,50.0,1575.0,189.0,489.0,0.387,66.0,180.0,0.367,123.0,309.0,0.398,0.454,67.0,80.0,0.838,24.0,102.0,126.0,193.0,42.0,6.0,91.0,101.0,511.0
Antawn Jamison,2009,PF,32.0,WAS,81.0,81.0,3096.0,674.0,1441.0,0.468,112.0,319.0,0.351,562.0,1122.0,0.501,0.507,341.0,452.0,0.754,196.0,525.0,721.0,153.0,95.0,25.0,125.0,218.0,1801.0
Marko Jarić,2009,SG,30.0,MEM,53.0,0.0,605.0,48.0,145.0,0.331,11.0,28.0,0.393,37.0,117.0,0.316,0.369,29.0,41.0,0.707,23.0,42.0,65.0,74.0,29.0,11.0,49.0,62.0,136.0
Nathan Jawai,2009,PF,22.0,TOR,6.0,0.0,19.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0
Al Jefferson,2009,C,24.0,MIN,50.0,50.0,1836.0,485.0,975.0,0.497,0.0,4.0,0.0,485.0,971.0,0.499,0.497,186.0,252.0,0.738,172.0,376.0,548.0,79.0,39.0,83.0,92.0,141.0,1156.0
Dontell Jefferson,2009,SG,25.0,CHA,6.0,0.0,84.0,11.0,22.0,0.5,1.0,2.0,0.5,10.0,20.0,0.5,0.523,6.0,9.0,0.667,1.0,11.0,12.0,9.0,4.0,1.0,6.0,9.0,29.0
Richard Jefferson,2009,SF,28.0,MIL,82.0,82.0,2939.0,537.0,1222.0,0.439,116.0,292.0,0.397,421.0,930.0,0.453,0.487,417.0,518.0,0.805,57.0,317.0,374.0,199.0,66.0,14.0,165.0,252.0,1607.0
Jared Jeffries,2009,SF,27.0,NYK,56.0,36.0,1310.0,120.0,273.0,0.44,1.0,12.0,0.083,119.0,261.0,0.456,0.441,55.0,90.0,0.611,128.0,103.0,231.0,80.0,47.0,33.0,65.0,153.0,296.0
Yi Jianlian,2009,PF,21.0,NJN,61.0,52.0,1421.0,191.0,500.0,0.382,48.0,140.0,0.343,143.0,360.0,0.397,0.43,95.0,123.0,0.772,67.0,259.0,326.0,60.0,29.0,36.0,70.0,157.0,525.0
Amir Johnson,2009,PF,21.0,DET,62.0,24.0,911.0,97.0,163.0,0.595,0.0,0.0,0.0,97.0,163.0,0.595,0.595,23.0,35.0,0.657,102.0,130.0,232.0,20.0,20.0,60.0,33.0,171.0,217.0
Anthony Johnson,2009,PG,34.0,ORL,80.0,12.0,1481.0,154.0,381.0,0.404,52.0,133.0,0.391,102.0,248.0,0.411,0.472,61.0,81.0,0.753,29.0,118.0,147.0,200.0,46.0,5.0,82.0,111.0,421.0
Joe Johnson,2009,SG,27.0,ATL,79.0,79.0,3124.0,620.0,1420.0,0.437,149.0,414.0,0.36,471.0,1006.0,0.468,0.489,299.0,362.0,0.826,65.0,281.0,346.0,455.0,84.0,19.0,195.0,176.0,1688.0
Linton Johnson,2009,PF,28.0,TOT,10.0,0.0,55.0,4.0,11.0,0.364,1.0,2.0,0.5,3.0,9.0,0.333,0.409,0.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,2.0,7.0,9.0
Linton Johnson,2009,PF,28.0,CHA,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Linton Johnson,2009,PF,28.0,CHI,8.0,0.0,42.0,4.0,11.0,0.364,1.0,2.0,0.5,3.0,9.0,0.333,0.409,0.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,2.0,6.0,9.0
Trey Johnson,2009,SG,24.0,CLE,4.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0
Dahntay Jones,2009,SG,28.0,DEN,79.0,71.0,1426.0,154.0,336.0,0.458,11.0,17.0,0.647,143.0,319.0,0.448,0.475,110.0,151.0,0.728,58.0,110.0,168.0,78.0,49.0,19.0,68.0,199.0,429.0
Damon Jones,2009,PG,32.0,MIL,18.0,0.0,108.0,11.0,34.0,0.324,11.0,28.0,0.393,0.0,6.0,0.0,0.485,0.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,0.0,6.0,4.0,33.0
Dwayne Jones,2009,PF,25.0,CHA,6.0,0.0,52.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,0.571,4.0,6.0,0.667,6.0,6.0,12.0,0.0,0.0,1.0,4.0,6.0,12.0
Fred Jones,2009,SF,29.0,LAC,52.0,21.0,1495.0,129.0,317.0,0.407,54.0,147.0,0.367,75.0,170.0,0.441,0.492,66.0,81.0,0.815,23.0,103.0,126.0,188.0,53.0,11.0,66.0,112.0,378.0
James Jones,2009,SF,28.0,MIA,40.0,1.0,630.0,55.0,149.0,0.369,33.0,96.0,0.344,22.0,53.0,0.415,0.48,26.0,31.0,0.839,12.0,50.0,62.0,20.0,12.0,14.0,12.0,58.0,169.0
Solomon Jones,2009,C,24.0,ATL,63.0,0.0,675.0,67.0,111.0,0.604,1.0,2.0,0.5,66.0,109.0,0.606,0.608,53.0,74.0,0.716,52.0,90.0,142.0,15.0,7.0,34.0,27.0,125.0,188.0
DeAndre Jordan,2009,C,20.0,LAC,53.0,13.0,771.0,93.0,147.0,0.633,0.0,0.0,0.0,93.0,147.0,0.633,0.633,42.0,109.0,0.385,72.0,165.0,237.0,11.0,11.0,59.0,41.0,96.0,228.0
Chris Kaman,2009,C,26.0,LAC,31.0,24.0,921.0,161.0,305.0,0.528,0.0,0.0,0.0,161.0,305.0,0.528,0.528,51.0,75.0,0.68,75.0,172.0,247.0,46.0,17.0,45.0,84.0,93.0,373.0
Jason Kapono,2009,SG,27.0,TOR,80.0,12.0,1831.0,261.0,604.0,0.432,98.0,229.0,0.428,163.0,375.0,0.435,0.513,34.0,42.0,0.81,26.0,137.0,163.0,105.0,22.0,3.0,70.0,144.0,654.0
Jason Kidd*,2009,PG,35.0,DAL,81.0,81.0,2886.0,257.0,618.0,0.416,131.0,323.0,0.406,126.0,295.0,0.427,0.522,86.0,105.0,0.819,85.0,415.0,500.0,702.0,160.0,39.0,185.0,168.0,731.0
Tarence Kinsey,2009,SG,24.0,CLE,50.0,3.0,277.0,31.0,69.0,0.449,7.0,18.0,0.389,24.0,51.0,0.471,0.5,33.0,38.0,0.868,10.0,28.0,38.0,10.0,12.0,0.0,22.0,34.0,102.0
Andrei Kirilenko,2009,PF,27.0,UTA,67.0,10.0,1831.0,256.0,570.0,0.449,20.0,73.0,0.274,236.0,497.0,0.475,0.467,244.0,311.0,0.785,84.0,235.0,319.0,175.0,83.0,77.0,121.0,127.0,776.0
Linas Kleiza,2009,SF,24.0,DEN,82.0,7.0,1824.0,289.0,646.0,0.447,87.0,267.0,0.326,202.0,379.0,0.533,0.515,148.0,204.0,0.725,92.0,235.0,327.0,64.0,31.0,14.0,82.0,155.0,813.0
Brevin Knight,2009,PG,33.0,UTA,74.0,0.0,938.0,66.0,189.0,0.349,0.0,6.0,0.0,66.0,183.0,0.361,0.349,48.0,64.0,0.75,13.0,75.0,88.0,190.0,68.0,4.0,66.0,98.0,180.0
Kyle Korver,2009,SF,27.0,UTA,78.0,2.0,1874.0,245.0,560.0,0.438,103.0,267.0,0.386,142.0,293.0,0.485,0.529,112.0,127.0,0.882,35.0,223.0,258.0,137.0,47.0,30.0,90.0,170.0,705.0
Kosta Koufos,2009,C,19.0,UTA,48.0,7.0,565.0,94.0,185.0,0.508,0.0,0.0,0.0,94.0,185.0,0.508,0.508,36.0,51.0,0.706,50.0,88.0,138.0,20.0,12.0,31.0,26.0,70.0,224.0
Nenad Krstić,2009,C,25.0,OKC,46.0,29.0,1141.0,191.0,407.0,0.469,0.0,0.0,0.0,191.0,407.0,0.469,0.469,63.0,79.0,0.797,85.0,168.0,253.0,29.0,21.0,49.0,45.0,114.0,445.0
Rob Kurz,2009,SF,23.0,GSW,40.0,5.0,442.0,51.0,131.0,0.389,15.0,38.0,0.395,36.0,93.0,0.387,0.447,40.0,50.0,0.8,33.0,48.0,81.0,20.0,14.0,19.0,16.0,78.0,157.0
Carl Landry,2009,PF,25.0,HOU,69.0,0.0,1467.0,240.0,418.0,0.574,1.0,3.0,0.333,239.0,415.0,0.576,0.575,157.0,193.0,0.813,124.0,219.0,343.0,39.0,26.0,31.0,68.0,166.0,638.0
Acie Law,2009,PG,24.0,ATL,55.0,1.0,560.0,52.0,139.0,0.374,9.0,29.0,0.31,43.0,110.0,0.391,0.406,49.0,60.0,0.817,6.0,52.0,58.0,86.0,11.0,3.0,29.0,43.0,162.0
Courtney Lee,2009,SG,23.0,ORL,77.0,42.0,1939.0,243.0,540.0,0.45,82.0,203.0,0.404,161.0,337.0,0.478,0.526,78.0,94.0,0.83,18.0,160.0,178.0,91.0,76.0,14.0,69.0,157.0,646.0
David Lee,2009,C,25.0,NYK,81.0,74.0,2824.0,522.0,951.0,0.549,0.0,3.0,0.0,522.0,948.0,0.551,0.549,249.0,330.0,0.755,256.0,695.0,951.0,174.0,80.0,22.0,150.0,260.0,1293.0
Rashard Lewis,2009,PF,29.0,ORL,79.0,79.0,2859.0,478.0,1089.0,0.439,220.0,554.0,0.397,258.0,535.0,0.482,0.54,225.0,269.0,0.836,92.0,361.0,453.0,205.0,81.0,51.0,158.0,194.0,1401.0
Shaun Livingston,2009,PG,23.0,TOT,12.0,1.0,231.0,31.0,60.0,0.517,0.0,0.0,0.0,31.0,60.0,0.517,0.517,9.0,10.0,0.9,3.0,25.0,28.0,20.0,7.0,2.0,9.0,12.0,71.0
Shaun Livingston,2009,PG,23.0,MIA,4.0,0.0,41.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,3.0,4.0,0.75,0.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,9.0
Shaun Livingston,2009,PG,23.0,OKC,8.0,1.0,190.0,28.0,52.0,0.538,0.0,0.0,0.0,28.0,52.0,0.538,0.538,6.0,6.0,1.0,3.0,23.0,26.0,16.0,5.0,2.0,6.0,8.0,62.0
Brook Lopez,2009,C,20.0,NJN,82.0,75.0,2501.0,448.0,844.0,0.531,0.0,2.0,0.0,448.0,842.0,0.532,0.531,172.0,217.0,0.793,225.0,440.0,665.0,86.0,44.0,151.0,147.0,257.0,1068.0
Robin Lopez,2009,C,20.0,PHO,60.0,7.0,614.0,71.0,137.0,0.518,0.0,1.0,0.0,71.0,136.0,0.522,0.518,47.0,68.0,0.691,52.0,66.0,118.0,8.0,11.0,41.0,28.0,97.0,189.0
Kevin Love,2009,C,20.0,MIN,81.0,37.0,2048.0,316.0,688.0,0.459,2.0,19.0,0.105,314.0,669.0,0.469,0.461,265.0,336.0,0.789,274.0,460.0,734.0,84.0,35.0,50.0,118.0,205.0,899.0
Kyle Lowry,2009,PG,22.0,TOT,77.0,21.0,1679.0,189.0,434.0,0.435,25.0,98.0,0.255,164.0,336.0,0.488,0.464,181.0,226.0,0.801,26.0,163.0,189.0,275.0,69.0,17.0,117.0,146.0,584.0
Kyle Lowry,2009,PG,22.0,MEM,49.0,21.0,1071.0,112.0,272.0,0.412,17.0,69.0,0.246,95.0,203.0,0.468,0.443,129.0,161.0,0.801,13.0,98.0,111.0,178.0,48.0,8.0,79.0,89.0,370.0
Kyle Lowry,2009,PG,22.0,HOU,28.0,0.0,608.0,77.0,162.0,0.475,8.0,29.0,0.276,69.0,133.0,0.519,0.5,52.0,65.0,0.8,13.0,65.0,78.0,97.0,21.0,9.0,38.0,57.0,214.0
Tyronn Lue,2009,PG,31.0,TOT,44.0,0.0,521.0,71.0,162.0,0.438,27.0,62.0,0.435,44.0,100.0,0.44,0.522,14.0,19.0,0.737,6.0,40.0,46.0,60.0,8.0,0.0,23.0,54.0,183.0
Tyronn Lue,2009,PG,31.0,MIL,30.0,0.0,392.0,54.0,119.0,0.454,21.0,45.0,0.467,33.0,74.0,0.446,0.542,12.0,16.0,0.75,6.0,29.0,35.0,46.0,6.0,0.0,21.0,41.0,141.0
Tyronn Lue,2009,PG,31.0,ORL,14.0,0.0,129.0,17.0,43.0,0.395,6.0,17.0,0.353,11.0,26.0,0.423,0.465,2.0,3.0,0.667,0.0,11.0,11.0,14.0,2.0,0.0,2.0,13.0,42.0
Mark Madsen,2009,C,33.0,MIN,19.0,1.0,116.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,0.0,4.0,0.0,10.0,8.0,18.0,4.0,1.0,1.0,3.0,18.0,6.0
Corey Maggette,2009,PF,29.0,GSW,51.0,19.0,1588.0,292.0,634.0,0.461,24.0,95.0,0.253,268.0,539.0,0.497,0.479,342.0,415.0,0.824,49.0,233.0,282.0,92.0,44.0,8.0,120.0,192.0,950.0
Jamaal Magloire,2009,C,30.0,MIA,55.0,12.0,709.0,65.0,131.0,0.496,0.0,0.0,0.0,65.0,131.0,0.496,0.496,29.0,60.0,0.483,82.0,140.0,222.0,22.0,11.0,25.0,32.0,121.0,159.0
Stephon Marbury,2009,PG,31.0,BOS,23.0,4.0,414.0,38.0,111.0,0.342,6.0,25.0,0.24,32.0,86.0,0.372,0.369,6.0,13.0,0.462,2.0,26.0,28.0,75.0,10.0,3.0,37.0,34.0,88.0
Shawn Marion,2009,SF,30.0,TOT,69.0,68.0,2470.0,382.0,788.0,0.485,10.0,53.0,0.189,372.0,735.0,0.506,0.491,117.0,147.0,0.796,180.0,409.0,589.0,139.0,88.0,66.0,105.0,132.0,891.0
Shawn Marion,2009,SF,30.0,MIA,42.0,41.0,1516.0,215.0,446.0,0.482,8.0,40.0,0.2,207.0,406.0,0.51,0.491,67.0,85.0,0.788,107.0,258.0,365.0,77.0,57.0,45.0,56.0,92.0,505.0
Shawn Marion,2009,SF,30.0,TOR,27.0,27.0,954.0,167.0,342.0,0.488,2.0,13.0,0.154,165.0,329.0,0.502,0.491,50.0,62.0,0.806,73.0,151.0,224.0,62.0,31.0,21.0,49.0,40.0,386.0
Sean Marks,2009,C,33.0,NOH,60.0,5.0,838.0,80.0,165.0,0.485,2.0,10.0,0.2,78.0,155.0,0.503,0.491,30.0,44.0,0.682,62.0,125.0,187.0,14.0,7.0,33.0,35.0,121.0,192.0
Donyell Marshall,2009,PF,35.0,PHI,25.0,0.0,189.0,33.0,73.0,0.452,25.0,55.0,0.455,8.0,18.0,0.444,0.623,3.0,6.0,0.5,6.0,34.0,40.0,15.0,4.0,5.0,6.0,24.0,94.0
Cartier Martin,2009,SF,24.0,CHA,33.0,1.0,266.0,28.0,77.0,0.364,10.0,33.0,0.303,18.0,44.0,0.409,0.429,20.0,25.0,0.8,7.0,26.0,33.0,13.0,8.0,4.0,9.0,33.0,86.0
Kenyon Martin,2009,PF,31.0,DEN,66.0,66.0,2111.0,318.0,648.0,0.491,14.0,38.0,0.368,304.0,610.0,0.498,0.502,119.0,197.0,0.604,81.0,314.0,395.0,132.0,96.0,74.0,104.0,201.0,769.0
Kevin Martin,2009,SG,25.0,SAC,51.0,46.0,1947.0,341.0,811.0,0.42,115.0,277.0,0.415,226.0,534.0,0.423,0.491,457.0,527.0,0.867,29.0,154.0,183.0,138.0,61.0,8.0,146.0,116.0,1254.0
