Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Rubén Garcés,2001,PF,27.0,TOT,13.0,0.0,73.0,7.0,22.0,0.318,0.0,0.0,0.0,7.0,22.0,0.318,0.318,2.0,8.0,0.25,16.0,13.0,29.0,5.0,3.0,2.0,5.0,14.0,16.0
Rubén Garcés,2001,PF,27.0,PHO,10.0,0.0,62.0,7.0,15.0,0.467,0.0,0.0,0.0,7.0,15.0,0.467,0.467,2.0,8.0,0.25,12.0,10.0,22.0,4.0,2.0,1.0,5.0,14.0,16.0
Rubén Garcés,2001,PF,27.0,GSW,3.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0
Chris Garner,2001,PG,25.0,GSW,8.0,0.0,149.0,7.0,37.0,0.18899999999999997,0.0,7.0,0.0,7.0,30.0,0.233,0.18899999999999997,5.0,6.0,0.833,2.0,10.0,12.0,18.0,7.0,1.0,9.0,18.0,19.0
Kevin Garnett*,2001,PF,24.0,MIN,81.0,81.0,3202.0,704.0,1475.0,0.47700000000000004,19.0,66.0,0.28800000000000003,685.0,1409.0,0.486,0.484,357.0,467.0,0.764,219.0,702.0,921.0,401.0,111.0,145.0,230.0,204.0,1784.0
Dean Garrett,2001,C,34.0,MIN,70.0,21.0,831.0,75.0,156.0,0.48100000000000004,0.0,0.0,0.0,75.0,156.0,0.48100000000000004,0.48100000000000004,27.0,39.0,0.6920000000000001,65.0,152.0,217.0,24.0,26.0,49.0,25.0,93.0,177.0
Pat Garrity,2001,SF,24.0,ORL,76.0,1.0,1579.0,223.0,576.0,0.387,97.0,224.0,0.433,126.0,352.0,0.358,0.47100000000000003,85.0,98.0,0.867,51.0,159.0,210.0,51.0,40.0,15.0,68.0,241.0,628.0
Chris Gatling,2001,PF,33.0,CLE,74.0,6.0,1670.0,329.0,733.0,0.449,28.0,92.0,0.304,301.0,641.0,0.47,0.46799999999999997,156.0,228.0,0.684,99.0,292.0,391.0,61.0,52.0,27.0,119.0,185.0,842.0
Matt Geiger,2001,C,31.0,PHI,35.0,4.0,542.0,88.0,224.0,0.39299999999999996,0.0,2.0,0.0,88.0,222.0,0.396,0.39299999999999996,37.0,54.0,0.685,50.0,89.0,139.0,14.0,12.0,8.0,25.0,73.0,213.0
Devean George,2001,SF,23.0,LAL,59.0,1.0,593.0,64.0,207.0,0.309,15.0,68.0,0.221,49.0,139.0,0.353,0.345,39.0,55.0,0.7090000000000001,35.0,75.0,110.0,19.0,15.0,15.0,34.0,87.0,182.0
Eddie Gill,2001,PG,22.0,NJN,8.0,0.0,152.0,16.0,41.0,0.39,3.0,9.0,0.33299999999999996,13.0,32.0,0.406,0.42700000000000005,4.0,5.0,0.8,0.0,9.0,9.0,24.0,4.0,1.0,10.0,9.0,39.0
Kendall Gill,2001,SG,32.0,NJN,31.0,26.0,892.0,107.0,323.0,0.331,4.0,14.0,0.28600000000000003,103.0,309.0,0.33299999999999996,0.337,65.0,90.0,0.722,32.0,99.0,131.0,87.0,47.0,7.0,48.0,64.0,283.0
Dion Glover,2001,SG,22.0,ATL,57.0,7.0,929.0,141.0,336.0,0.42,9.0,46.0,0.196,132.0,290.0,0.455,0.433,47.0,69.0,0.6809999999999999,39.0,92.0,131.0,69.0,49.0,10.0,54.0,92.0,338.0
Anthony Goldwire,2001,PG,29.0,DEN,20.0,0.0,201.0,30.0,80.0,0.375,9.0,34.0,0.265,21.0,46.0,0.457,0.431,13.0,17.0,0.765,1.0,11.0,12.0,34.0,9.0,0.0,15.0,13.0,82.0
Steve Goodrich,2001,PF,24.0,CHI,12.0,0.0,133.0,7.0,18.0,0.389,1.0,3.0,0.33299999999999996,6.0,15.0,0.4,0.41700000000000004,4.0,7.0,0.5710000000000001,7.0,14.0,21.0,6.0,2.0,1.0,8.0,14.0,19.0
Brian Grant,2001,C,28.0,MIA,82.0,79.0,2771.0,484.0,1010.0,0.479,0.0,1.0,0.0,484.0,1009.0,0.48,0.479,282.0,354.0,0.797,217.0,501.0,718.0,101.0,60.0,71.0,170.0,293.0,1250.0
Gary Grant,2001,PG,35.0,POR,4.0,0.0,17.0,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,5.0,7.0,0.7140000000000001,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0
Horace Grant,2001,PF,35.0,LAL,77.0,77.0,2390.0,263.0,569.0,0.462,0.0,3.0,0.0,263.0,566.0,0.465,0.462,131.0,169.0,0.775,220.0,325.0,545.0,121.0,51.0,61.0,48.0,181.0,657.0
A.C. Green,2001,PF,37.0,MIA,82.0,1.0,1411.0,144.0,324.0,0.444,0.0,6.0,0.0,144.0,318.0,0.45299999999999996,0.444,79.0,111.0,0.7120000000000001,107.0,206.0,313.0,39.0,30.0,8.0,45.0,119.0,367.0
Adrian Griffin,2001,SF,26.0,BOS,44.0,0.0,377.0,33.0,97.0,0.34,9.0,26.0,0.34600000000000003,24.0,71.0,0.33799999999999997,0.387,18.0,24.0,0.75,27.0,60.0,87.0,27.0,18.0,5.0,18.0,45.0,93.0
Tom Gugliotta,2001,PF,31.0,PHO,57.0,2.0,1159.0,149.0,380.0,0.392,3.0,12.0,0.25,146.0,368.0,0.397,0.396,61.0,77.0,0.792,76.0,179.0,255.0,55.0,47.0,21.0,51.0,110.0,362.0
A.J. Guyton,2001,PG,22.0,CHI,33.0,8.0,630.0,78.0,192.0,0.406,27.0,69.0,0.391,51.0,123.0,0.415,0.47700000000000004,15.0,18.0,0.833,10.0,26.0,36.0,64.0,9.0,5.0,24.0,35.0,198.0
Darvin Ham,2001,SF,27.0,MIL,29.0,13.0,540.0,39.0,80.0,0.488,2.0,3.0,0.667,37.0,77.0,0.48100000000000004,0.5,29.0,49.0,0.5920000000000001,56.0,65.0,121.0,25.0,17.0,21.0,33.0,85.0,109.0
Richard Hamilton,2001,SF,22.0,WAS,78.0,42.0,2519.0,547.0,1249.0,0.43799999999999994,40.0,146.0,0.27399999999999997,507.0,1103.0,0.46,0.45399999999999996,277.0,319.0,0.868,75.0,163.0,238.0,224.0,75.0,10.0,201.0,203.0,1411.0
Zendon Hamilton,2001,C,25.0,LAC,3.0,0.0,19.0,2.0,9.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,0.222,5.0,8.0,0.625,3.0,5.0,8.0,0.0,0.0,0.0,2.0,4.0,9.0
Tom Hammonds,2001,PF,33.0,MIN,7.0,0.0,30.0,3.0,10.0,0.3,0.0,0.0,0.0,3.0,10.0,0.3,0.3,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,3.0,8.0,7.0
Anfernee Hardaway,2001,SG,29.0,PHO,4.0,4.0,112.0,15.0,36.0,0.41700000000000004,2.0,8.0,0.25,13.0,28.0,0.46399999999999997,0.444,7.0,11.0,0.636,5.0,13.0,18.0,15.0,6.0,1.0,3.0,6.0,39.0
Tim Hardaway,2001,PG,34.0,MIA,77.0,77.0,2613.0,408.0,1042.0,0.392,189.0,517.0,0.366,219.0,525.0,0.41700000000000004,0.48200000000000004,145.0,181.0,0.8009999999999999,26.0,178.0,204.0,483.0,90.0,6.0,189.0,155.0,1150.0
Ron Harper,2001,PG,37.0,LAL,47.0,46.0,1139.0,127.0,271.0,0.469,19.0,72.0,0.264,108.0,199.0,0.5429999999999999,0.504,34.0,48.0,0.708,46.0,120.0,166.0,113.0,39.0,25.0,62.0,70.0,307.0
Matt Harpring,2001,SG,24.0,CLE,56.0,55.0,1615.0,238.0,524.0,0.45399999999999996,13.0,52.0,0.25,225.0,472.0,0.47700000000000004,0.467,134.0,165.0,0.812,90.0,152.0,242.0,102.0,42.0,17.0,90.0,161.0,623.0
Al Harrington,2001,PF,20.0,IND,78.0,38.0,1892.0,241.0,543.0,0.444,1.0,7.0,0.14300000000000002,240.0,536.0,0.44799999999999995,0.445,103.0,157.0,0.6559999999999999,119.0,262.0,381.0,130.0,63.0,18.0,148.0,223.0,586.0
Othella Harrington,2001,C,27.0,TOT,74.0,45.0,1815.0,247.0,507.0,0.48700000000000004,0.0,3.0,0.0,247.0,504.0,0.49,0.48700000000000004,171.0,224.0,0.763,139.0,249.0,388.0,56.0,34.0,45.0,145.0,237.0,665.0
Othella Harrington,2001,C,27.0,VAN,44.0,40.0,1267.0,180.0,386.0,0.466,0.0,3.0,0.0,180.0,383.0,0.47,0.466,120.0,154.0,0.779,102.0,187.0,289.0,36.0,19.0,26.0,104.0,136.0,480.0
Othella Harrington,2001,C,27.0,NYK,30.0,5.0,548.0,67.0,121.0,0.5539999999999999,0.0,0.0,0.0,67.0,121.0,0.5539999999999999,0.5539999999999999,51.0,70.0,0.7290000000000001,37.0,62.0,99.0,20.0,15.0,19.0,41.0,101.0,185.0
Lucious Harris,2001,SG,30.0,NJN,73.0,50.0,2071.0,265.0,624.0,0.425,46.0,132.0,0.348,219.0,492.0,0.445,0.462,107.0,139.0,0.77,71.0,217.0,288.0,135.0,74.0,16.0,64.0,127.0,683.0
Jason Hart,2001,PG,22.0,MIL,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
Antonio Harvey,2001,PF,30.0,POR,12.0,0.0,72.0,13.0,28.0,0.46399999999999997,0.0,0.0,0.0,13.0,28.0,0.46399999999999997,0.46399999999999997,5.0,6.0,0.833,5.0,9.0,14.0,4.0,1.0,6.0,3.0,10.0,31.0
Donnell Harvey,2001,PF,20.0,DAL,18.0,0.0,65.0,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,8.0,14.0,0.5710000000000001,0.5710000000000001,6.0,16.0,0.375,6.0,14.0,20.0,2.0,3.0,1.0,7.0,15.0,22.0
Hersey Hawkins,2001,SG,34.0,CHH,59.0,0.0,681.0,56.0,137.0,0.409,17.0,46.0,0.37,39.0,91.0,0.429,0.47100000000000003,54.0,63.0,0.857,17.0,63.0,80.0,72.0,33.0,9.0,19.0,45.0,183.0
Michael Hawkins,2001,PG,28.0,CLE,10.0,0.0,76.0,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,1.0,5.0,0.2,0.444,0.0,0.0,0.0,2.0,3.0,5.0,13.0,2.0,0.0,6.0,13.0,8.0
Alan Henderson,2001,PF,28.0,ATL,73.0,42.0,1810.0,298.0,671.0,0.444,0.0,1.0,0.0,298.0,670.0,0.445,0.444,173.0,271.0,0.638,180.0,226.0,406.0,50.0,51.0,29.0,126.0,164.0,769.0
Cedric Henderson,2001,SF,25.0,CLE,55.0,10.0,961.0,102.0,262.0,0.389,1.0,8.0,0.125,101.0,254.0,0.39799999999999996,0.391,30.0,46.0,0.652,19.0,71.0,90.0,79.0,29.0,23.0,63.0,101.0,235.0
Chris Herren,2001,PG,25.0,BOS,25.0,7.0,408.0,29.0,96.0,0.302,16.0,55.0,0.29100000000000004,13.0,41.0,0.317,0.385,9.0,12.0,0.75,4.0,17.0,21.0,56.0,14.0,0.0,20.0,43.0,83.0
Grant Hill*,2001,SF,28.0,ORL,4.0,4.0,133.0,19.0,43.0,0.442,1.0,1.0,1.0,18.0,42.0,0.429,0.45299999999999996,16.0,26.0,0.615,8.0,17.0,25.0,25.0,5.0,2.0,11.0,9.0,55.0
Tyrone Hill,2001,PF,32.0,PHI,76.0,75.0,2363.0,278.0,587.0,0.474,0.0,1.0,0.0,278.0,586.0,0.474,0.474,172.0,273.0,0.63,239.0,448.0,687.0,48.0,37.0,27.0,127.0,242.0,728.0
Fred Hoiberg,2001,SG,28.0,CHI,74.0,37.0,2247.0,217.0,495.0,0.43799999999999994,103.0,250.0,0.41200000000000003,114.0,245.0,0.465,0.542,136.0,157.0,0.866,21.0,287.0,308.0,263.0,98.0,12.0,74.0,155.0,673.0
Robert Horry,2001,PF,30.0,LAL,79.0,1.0,1587.0,147.0,380.0,0.387,54.0,156.0,0.34600000000000003,93.0,224.0,0.415,0.45799999999999996,59.0,83.0,0.711,93.0,203.0,296.0,128.0,54.0,54.0,79.0,210.0,407.0
Eddie House,2001,PG,22.0,MIA,50.0,0.0,550.0,104.0,247.0,0.42100000000000004,19.0,55.0,0.345,85.0,192.0,0.44299999999999995,0.46,24.0,35.0,0.6859999999999999,5.0,37.0,42.0,52.0,13.0,0.0,35.0,58.0,251.0
Allan Houston,2001,SG,29.0,NYK,78.0,78.0,2858.0,542.0,1208.0,0.449,96.0,252.0,0.381,446.0,956.0,0.467,0.488,279.0,307.0,0.909,20.0,263.0,283.0,173.0,52.0,10.0,161.0,190.0,1459.0
Juwan Howard,2001,PF,27.0,TOT,81.0,81.0,2974.0,583.0,1218.0,0.479,0.0,3.0,0.0,583.0,1215.0,0.48,0.479,296.0,383.0,0.773,171.0,401.0,572.0,224.0,75.0,37.0,242.0,292.0,1462.0
Juwan Howard,2001,PF,27.0,WAS,54.0,54.0,1981.0,392.0,827.0,0.474,0.0,0.0,0.0,392.0,827.0,0.474,0.474,197.0,256.0,0.77,121.0,258.0,379.0,154.0,46.0,21.0,169.0,186.0,981.0
Juwan Howard,2001,PF,27.0,DAL,27.0,27.0,993.0,191.0,391.0,0.488,0.0,3.0,0.0,191.0,388.0,0.49200000000000005,0.488,99.0,127.0,0.78,50.0,143.0,193.0,70.0,29.0,16.0,73.0,106.0,481.0
Troy Hudson,2001,PG,24.0,ORL,75.0,7.0,1008.0,125.0,372.0,0.336,22.0,109.0,0.20199999999999999,103.0,263.0,0.392,0.366,85.0,104.0,0.8170000000000001,38.0,67.0,105.0,162.0,37.0,3.0,92.0,82.0,357.0
Larry Hughes,2001,SG,22.0,GSW,50.0,45.0,1846.0,308.0,805.0,0.38299999999999995,14.0,75.0,0.187,294.0,730.0,0.40299999999999997,0.391,193.0,252.0,0.7659999999999999,76.0,200.0,276.0,223.0,96.0,29.0,152.0,147.0,823.0
Lindsey Hunter,2001,PG,30.0,MIL,82.0,5.0,2002.0,298.0,783.0,0.381,152.0,407.0,0.373,146.0,376.0,0.38799999999999996,0.478,77.0,96.0,0.802,32.0,137.0,169.0,222.0,102.0,12.0,68.0,172.0,825.0
Zydrunas Ilgauskas,2001,C,25.0,CLE,24.0,24.0,616.0,114.0,234.0,0.48700000000000004,0.0,2.0,0.0,114.0,232.0,0.491,0.48700000000000004,53.0,78.0,0.679,65.0,95.0,160.0,18.0,15.0,37.0,60.0,78.0,281.0
Allen Iverson*,2001,SG,25.0,PHI,71.0,71.0,2979.0,762.0,1813.0,0.42,98.0,306.0,0.32,664.0,1507.0,0.441,0.447,585.0,719.0,0.8140000000000001,50.0,223.0,273.0,325.0,178.0,20.0,237.0,147.0,2207.0
Bobby Jackson,2001,PG,27.0,SAC,79.0,7.0,1648.0,231.0,526.0,0.439,39.0,104.0,0.375,192.0,422.0,0.455,0.47600000000000003,65.0,88.0,0.7390000000000001,74.0,172.0,246.0,161.0,87.0,7.0,103.0,139.0,566.0
Jaren Jackson,2001,SG,33.0,SAS,16.0,0.0,114.0,16.0,40.0,0.4,7.0,18.0,0.389,9.0,22.0,0.409,0.488,0.0,2.0,0.0,1.0,11.0,12.0,7.0,5.0,0.0,3.0,13.0,39.0
Jim Jackson,2001,SF,30.0,TOT,56.0,40.0,1690.0,239.0,632.0,0.37799999999999995,26.0,80.0,0.325,213.0,552.0,0.386,0.39899999999999997,139.0,169.0,0.8220000000000001,53.0,171.0,224.0,163.0,53.0,10.0,130.0,139.0,643.0
Jim Jackson,2001,SF,30.0,ATL,17.0,14.0,550.0,77.0,217.0,0.355,16.0,38.0,0.42100000000000004,61.0,179.0,0.341,0.392,73.0,85.0,0.8590000000000001,17.0,62.0,79.0,50.0,19.0,4.0,48.0,42.0,243.0
Jim Jackson,2001,SF,30.0,CLE,39.0,26.0,1140.0,162.0,415.0,0.39,10.0,42.0,0.23800000000000002,152.0,373.0,0.408,0.402,66.0,84.0,0.7859999999999999,36.0,109.0,145.0,113.0,34.0,6.0,82.0,97.0,400.0
Marc Jackson,2001,C,26.0,GSW,48.0,35.0,1410.0,237.0,508.0,0.467,5.0,23.0,0.217,232.0,485.0,0.478,0.47100000000000003,154.0,192.0,0.802,119.0,242.0,361.0,59.0,34.0,27.0,93.0,138.0,633.0
Mark Jackson,2001,PG,35.0,TOT,83.0,82.0,2588.0,244.0,583.0,0.419,70.0,207.0,0.33799999999999997,174.0,376.0,0.46299999999999997,0.479,73.0,93.0,0.785,63.0,242.0,305.0,661.0,84.0,7.0,175.0,139.0,631.0
Mark Jackson,2001,PG,35.0,TOR,54.0,54.0,1802.0,170.0,403.0,0.42200000000000004,57.0,165.0,0.345,113.0,238.0,0.475,0.493,64.0,76.0,0.8420000000000001,42.0,143.0,185.0,498.0,63.0,7.0,117.0,83.0,461.0
Mark Jackson,2001,PG,35.0,NYK,29.0,28.0,786.0,74.0,180.0,0.41100000000000003,13.0,42.0,0.31,61.0,138.0,0.442,0.447,9.0,17.0,0.529,21.0,99.0,120.0,163.0,21.0,0.0,58.0,56.0,170.0
Stephen Jackson,2001,SF,22.0,NJN,77.0,40.0,1660.0,243.0,572.0,0.425,52.0,155.0,0.335,191.0,417.0,0.45799999999999996,0.47,97.0,135.0,0.7190000000000001,41.0,167.0,208.0,140.0,86.0,14.0,130.0,166.0,635.0
Sam Jacobson,2001,PG,25.0,MIN,14.0,0.0,59.0,9.0,18.0,0.5,0.0,0.0,0.0,9.0,18.0,0.5,0.5,2.0,3.0,0.667,3.0,3.0,6.0,4.0,3.0,0.0,0.0,19.0,20.0
Tim James,2001,SF,24.0,CHH,30.0,0.0,197.0,16.0,52.0,0.308,1.0,3.0,0.33299999999999996,15.0,49.0,0.306,0.317,12.0,14.0,0.857,15.0,20.0,35.0,8.0,2.0,5.0,8.0,27.0,45.0
Antawn Jamison,2001,SF,24.0,GSW,82.0,82.0,3394.0,800.0,1812.0,0.442,62.0,205.0,0.302,738.0,1607.0,0.45899999999999996,0.45899999999999996,382.0,534.0,0.715,280.0,435.0,715.0,164.0,114.0,28.0,199.0,225.0,2044.0
Anthony Johnson,2001,PG,26.0,TOT,53.0,0.0,511.0,53.0,152.0,0.349,1.0,5.0,0.2,52.0,147.0,0.354,0.35200000000000004,23.0,33.0,0.6970000000000001,10.0,34.0,44.0,78.0,23.0,6.0,34.0,62.0,130.0
Anthony Johnson,2001,PG,26.0,ATL,25.0,0.0,279.0,26.0,71.0,0.366,0.0,3.0,0.0,26.0,68.0,0.382,0.366,12.0,17.0,0.706,3.0,20.0,23.0,34.0,17.0,5.0,20.0,41.0,64.0
Anthony Johnson,2001,PG,26.0,CLE,28.0,0.0,232.0,27.0,81.0,0.33299999999999996,1.0,2.0,0.5,26.0,79.0,0.32899999999999996,0.34,11.0,16.0,0.688,7.0,14.0,21.0,44.0,6.0,1.0,14.0,21.0,66.0
Avery Johnson,2001,PG,35.0,SAS,55.0,20.0,1290.0,134.0,300.0,0.447,1.0,6.0,0.16699999999999998,133.0,294.0,0.452,0.44799999999999995,41.0,60.0,0.6829999999999999,21.0,64.0,85.0,237.0,33.0,4.0,60.0,90.0,310.0
DerMarr Johnson,2001,SF,20.0,ATL,78.0,21.0,1313.0,146.0,390.0,0.374,41.0,127.0,0.32299999999999995,105.0,263.0,0.39899999999999997,0.42700000000000005,64.0,87.0,0.736,56.0,122.0,178.0,64.0,43.0,30.0,93.0,134.0,397.0
Ervin Johnson,2001,C,33.0,MIL,82.0,19.0,1981.0,108.0,198.0,0.545,0.0,0.0,0.0,108.0,198.0,0.545,0.545,50.0,93.0,0.5379999999999999,205.0,408.0,613.0,40.0,44.0,97.0,47.0,257.0,266.0
Larry Johnson,2001,PF,31.0,NYK,65.0,65.0,2105.0,246.0,598.0,0.41100000000000003,51.0,163.0,0.313,195.0,435.0,0.44799999999999995,0.45399999999999996,102.0,128.0,0.797,90.0,273.0,363.0,127.0,39.0,29.0,97.0,209.0,645.0
Damon Jones,2001,PG,24.0,VAN,71.0,10.0,1415.0,170.0,416.0,0.409,84.0,231.0,0.364,86.0,185.0,0.465,0.51,37.0,52.0,0.7120000000000001,16.0,108.0,124.0,224.0,36.0,1.0,76.0,58.0,461.0
Eddie Jones,2001,SG,29.0,MIA,63.0,58.0,2282.0,388.0,871.0,0.445,90.0,238.0,0.37799999999999995,298.0,633.0,0.47100000000000003,0.49700000000000005,228.0,270.0,0.8440000000000001,75.0,217.0,292.0,171.0,110.0,58.0,135.0,183.0,1094.0
Jumaine Jones,2001,SF,21.0,PHI,65.0,0.0,866.0,122.0,275.0,0.444,20.0,60.0,0.33299999999999996,102.0,215.0,0.474,0.48,40.0,53.0,0.755,63.0,126.0,189.0,32.0,30.0,15.0,39.0,68.0,304.0
Popeye Jones,2001,PF,30.0,WAS,45.0,1.0,638.0,60.0,153.0,0.392,1.0,6.0,0.16699999999999998,59.0,147.0,0.401,0.395,41.0,55.0,0.745,83.0,137.0,220.0,31.0,19.0,8.0,21.0,95.0,162.0
Garth Joseph,2001,C,27.0,TOT,4.0,0.0,16.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
Garth Joseph,2001,C,27.0,TOR,2.0,0.0,8.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Garth Joseph,2001,C,27.0,DEN,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Adam Keefe,2001,PF,30.0,GSW,67.0,13.0,836.0,64.0,159.0,0.40299999999999997,1.0,3.0,0.33299999999999996,63.0,156.0,0.40399999999999997,0.406,39.0,63.0,0.619,90.0,119.0,209.0,36.0,28.0,20.0,40.0,102.0,168.0
Shawn Kemp,2001,PF,31.0,POR,68.0,3.0,1083.0,168.0,413.0,0.40700000000000003,4.0,11.0,0.364,164.0,402.0,0.408,0.41200000000000003,101.0,131.0,0.7709999999999999,63.0,196.0,259.0,65.0,45.0,23.0,99.0,184.0,441.0
Steve Kerr,2001,PG,35.0,SAS,55.0,1.0,650.0,67.0,159.0,0.42100000000000004,33.0,77.0,0.429,34.0,82.0,0.415,0.525,14.0,15.0,0.9329999999999999,6.0,29.0,35.0,57.0,16.0,1.0,21.0,30.0,181.0
Jerome Kersey,2001,SF,38.0,MIL,22.0,2.0,243.0,32.0,69.0,0.46399999999999997,0.0,1.0,0.0,32.0,68.0,0.47100000000000003,0.46399999999999997,8.0,16.0,0.5,8.0,37.0,45.0,15.0,14.0,8.0,6.0,36.0,72.0
Lari Ketner,2001,PF,23.0,IND,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Jason Kidd*,2001,PG,27.0,PHO,77.0,76.0,3065.0,451.0,1097.0,0.41100000000000003,69.0,232.0,0.297,382.0,865.0,0.442,0.44299999999999995,328.0,403.0,0.8140000000000001,91.0,403.0,494.0,753.0,166.0,23.0,286.0,171.0,1299.0
Gerard King,2001,SF,28.0,WAS,45.0,3.0,706.0,90.0,176.0,0.511,0.0,0.0,0.0,90.0,176.0,0.511,0.511,36.0,45.0,0.8,39.0,90.0,129.0,31.0,14.0,11.0,47.0,94.0,216.0
Brevin Knight,2001,PG,25.0,TOT,53.0,43.0,1457.0,139.0,371.0,0.375,1.0,10.0,0.1,138.0,361.0,0.382,0.376,54.0,66.0,0.818,23.0,145.0,168.0,311.0,101.0,4.0,91.0,155.0,333.0
Brevin Knight,2001,PG,25.0,CLE,6.0,0.0,93.0,2.0,15.0,0.133,0.0,0.0,0.0,2.0,15.0,0.133,0.133,5.0,6.0,0.833,1.0,6.0,7.0,25.0,6.0,1.0,7.0,17.0,9.0
Brevin Knight,2001,PG,25.0,ATL,47.0,43.0,1364.0,137.0,356.0,0.385,1.0,10.0,0.1,136.0,346.0,0.39299999999999996,0.386,49.0,60.0,0.8170000000000001,22.0,139.0,161.0,286.0,95.0,3.0,84.0,138.0,324.0
Travis Knight,2001,C,26.0,NYK,45.0,0.0,256.0,10.0,53.0,0.18899999999999997,0.0,1.0,0.0,10.0,52.0,0.192,0.18899999999999997,9.0,18.0,0.5,19.0,34.0,53.0,5.0,5.0,11.0,10.0,47.0,29.0
Toni Kukoč,2001,SF,32.0,TOT,65.0,19.0,1597.0,275.0,582.0,0.473,70.0,157.0,0.446,205.0,425.0,0.48200000000000004,0.5329999999999999,101.0,160.0,0.631,66.0,193.0,259.0,199.0,48.0,11.0,111.0,98.0,721.0
Toni Kukoč,2001,SF,32.0,PHI,48.0,5.0,979.0,151.0,330.0,0.45799999999999996,32.0,78.0,0.41,119.0,252.0,0.47200000000000003,0.506,52.0,88.0,0.591,47.0,115.0,162.0,93.0,35.0,6.0,60.0,62.0,386.0
Toni Kukoč,2001,SF,32.0,ATL,17.0,14.0,618.0,124.0,252.0,0.49200000000000005,38.0,79.0,0.48100000000000004,86.0,173.0,0.49700000000000005,0.5670000000000001,49.0,72.0,0.6809999999999999,19.0,78.0,97.0,106.0,13.0,5.0,51.0,36.0,335.0
Christian Laettner,2001,C-PF,31.0,TOT,78.0,48.0,1663.0,277.0,551.0,0.503,4.0,13.0,0.308,273.0,538.0,0.507,0.506,170.0,204.0,0.833,118.0,247.0,365.0,124.0,71.0,46.0,137.0,242.0,728.0
Christian Laettner,2001,C,31.0,DAL,53.0,35.0,930.0,165.0,323.0,0.511,1.0,3.0,0.33299999999999996,164.0,320.0,0.513,0.512,67.0,82.0,0.8170000000000001,75.0,137.0,212.0,67.0,40.0,27.0,70.0,159.0,398.0
Christian Laettner,2001,PF,31.0,WAS,25.0,13.0,733.0,112.0,228.0,0.491,3.0,10.0,0.3,109.0,218.0,0.5,0.498,103.0,122.0,0.8440000000000001,43.0,110.0,153.0,57.0,31.0,19.0,67.0,83.0,330.0
Raef LaFrentz,2001,C,24.0,DEN,78.0,74.0,2457.0,387.0,812.0,0.47700000000000004,51.0,139.0,0.36700000000000005,336.0,673.0,0.499,0.508,183.0,262.0,0.698,173.0,434.0,607.0,107.0,37.0,206.0,97.0,290.0,1008.0
Trajan Langdon,2001,SG,24.0,CLE,65.0,5.0,1116.0,135.0,313.0,0.431,51.0,124.0,0.41100000000000003,84.0,189.0,0.444,0.513,68.0,76.0,0.895,12.0,77.0,89.0,81.0,38.0,9.0,52.0,114.0,389.0
Dan Langhi,2001,SF,23.0,HOU,33.0,0.0,241.0,37.0,99.0,0.374,0.0,1.0,0.0,37.0,98.0,0.37799999999999995,0.374,16.0,29.0,0.552,13.0,28.0,41.0,4.0,7.0,1.0,8.0,16.0,90.0
Voshon Lenard,2001,SG,27.0,DEN,80.0,58.0,2331.0,336.0,846.0,0.397,147.0,382.0,0.385,189.0,464.0,0.40700000000000003,0.484,153.0,192.0,0.797,47.0,184.0,231.0,190.0,65.0,18.0,102.0,170.0,972.0
Quincy Lewis,2001,SF,23.0,UTA,35.0,2.0,402.0,50.0,123.0,0.40700000000000003,9.0,25.0,0.36,41.0,98.0,0.418,0.44299999999999995,15.0,21.0,0.7140000000000001,14.0,33.0,47.0,18.0,10.0,10.0,17.0,78.0,124.0
