Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Joe Stephens,1998,SF,25.0,HOU,7.0,0.0,5.3,1.4,4.0,0.35700000000000004,0.4,1.4,0.3,1.0,2.6,0.389,0.411,0.6,0.9,0.667,0.4,0.4,0.9,0.1,0.3,0.0,0.3,0.3,3.9
Jerry Stackhouse,1998,SG,23.0,DET,57.0,15.0,31.5,5.2,12.1,0.428,0.5,2.6,0.208,4.6,9.5,0.488,0.45,4.8,6.1,0.782,1.4,2.0,3.3,3.1,1.0,0.7,2.6,2.1,15.7
Jerry Stackhouse,1998,SF,23.0,PHI,22.0,22.0,34.0,5.8,12.9,0.452,0.7,2.1,0.348,5.1,10.8,0.473,0.481,3.7,4.6,0.802,1.3,2.2,3.5,3.0,1.4,1.0,3.4,2.5,16.0
Jerry Stackhouse,1998,SG-SF,23.0,TOT,79.0,37.0,32.2,5.4,12.3,0.435,0.6,2.5,0.241,4.8,9.9,0.483,0.459,4.5,5.7,0.787,1.3,2.0,3.4,3.1,1.1,0.7,2.8,2.2,15.8
Latrell Sprewell,1998,SG,27.0,GSW,14.0,13.0,39.1,7.9,19.8,0.397,0.6,3.4,0.188,7.2,16.4,0.441,0.413,5.0,6.7,0.745,0.5,3.1,3.6,4.9,1.4,0.4,3.1,1.9,21.4
Felton Spencer,1998,C,30.0,GSW,68.0,0.0,12.0,0.9,1.9,0.457,0.0,0.0,0.0,0.9,1.9,0.457,0.457,0.6,1.2,0.557,1.4,2.0,3.3,0.3,0.3,0.5,0.7,2.6,2.4
Eric Snow,1998,PG,24.0,PHI,47.0,0.0,18.0,1.5,3.4,0.429,0.0,0.3,0.125,1.4,3.1,0.462,0.435,0.9,1.3,0.721,0.4,1.2,1.6,3.5,1.3,0.1,1.1,2.1,3.9
Eric Snow,1998,PG,24.0,SEA,17.0,0.0,4.4,0.6,1.4,0.435,0.0,0.1,0.0,0.6,1.3,0.455,0.435,0.3,0.6,0.5,0.0,0.2,0.2,0.8,0.0,0.1,0.7,0.9,1.5
Eric Snow,1998,PG,24.0,TOT,64.0,0.0,14.3,1.2,2.9,0.429,0.0,0.3,0.118,1.2,2.6,0.461,0.435,0.8,1.1,0.69,0.3,1.0,1.3,2.8,0.9,0.1,1.0,1.8,3.3
Rik Smits,1998,C,31.0,IND,73.0,69.0,28.6,7.0,14.2,0.495,0.0,0.0,0.0,7.0,14.2,0.4970000000000001,0.495,2.6,3.3,0.7829999999999999,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7
Tony Smith,1998,PG,29.0,MIL,7.0,0.0,11.4,1.1,3.4,0.333,0.0,0.6,0.0,1.1,2.9,0.4,0.333,0.4,0.6,0.75,0.6,0.4,1.0,1.4,0.7,0.3,1.3,1.0,2.7
Steve Smith,1998,SG,28.0,ATL,73.0,73.0,39.1,6.7,15.1,0.444,1.3,3.8,0.35100000000000003,5.4,11.3,0.475,0.488,5.3,6.2,0.855,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1
Michael Smith,1998,PF,25.0,VAN,30.0,29.0,23.5,2.2,4.4,0.504,0.0,0.0,0.0,2.2,4.4,0.508,0.504,1.6,2.4,0.6579999999999999,2.8,4.0,6.9,2.0,0.9,0.2,1.2,2.0,6.1
Michael Smith,1998,PF,25.0,SAC,18.0,4.0,19.3,1.4,3.4,0.426,0.0,0.0,0.0,1.4,3.4,0.426,0.426,0.9,1.7,0.5670000000000001,1.9,3.6,5.6,1.6,0.8,0.5,0.8,1.9,3.8
Malik Rose,1998,PF,23.0,SAS,53.0,0.0,8.1,1.1,2.6,0.434,0.0,0.1,0.333,1.1,2.5,0.436,0.438,0.7,1.2,0.639,0.8,0.9,1.7,0.4,0.4,0.1,0.8,1.5,3.0
Theo Ratliff,1998,C,24.0,DET,24.0,12.0,24.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.514,0.514,1.8,2.6,0.6829999999999999,1.9,3.1,5.0,0.6,0.5,2.3,1.4,3.5,6.5
Sean Rooks,1998,C,28.0,LAL,41.0,1.0,10.4,1.1,2.5,0.455,0.0,0.0,0.0,1.1,2.5,0.455,0.455,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4
Eric Piatkowski,1998,SG,27.0,LAC,67.0,35.0,26.0,3.8,8.5,0.452,1.6,3.9,0.409,2.3,4.6,0.489,0.546,2.1,2.5,0.8240000000000001,1.0,2.5,3.5,1.3,0.8,0.2,1.2,2.0,11.3
Will Perdue,1998,C,32.0,SAS,79.0,30.0,18.9,2.1,3.7,0.5489999999999999,0.0,0.0,0.0,2.1,3.7,0.551,0.5489999999999999,0.9,1.7,0.526,2.2,4.5,6.8,0.7,0.3,0.6,1.0,1.7,5.0
Sam Perkins,1998,PF,36.0,SEA,81.0,0.0,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.3,3.1,0.438,0.508,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2.0,7.2
Elliot Perry,1998,PG,28.0,MIL,81.0,33.0,21.6,3.0,6.9,0.43,0.2,0.6,0.34,2.8,6.3,0.438,0.445,1.1,1.3,0.8440000000000001,0.3,1.1,1.3,2.8,1.1,0.0,1.6,1.6,7.3
Chuck Person,1998,PF,33.0,SAS,61.0,11.0,23.9,2.3,6.5,0.359,1.6,4.5,0.344,0.8,2.0,0.393,0.479,0.5,0.6,0.757,0.3,3.1,3.3,1.4,0.5,0.2,1.1,2.0,6.7
Wesley Person,1998,SG,26.0,CLE,82.0,82.0,39.0,5.4,11.7,0.46,2.3,5.5,0.43,3.0,6.2,0.486,0.56,1.6,2.1,0.7759999999999999,0.8,3.6,4.4,2.3,1.6,0.6,1.3,1.3,14.7
Bobby Phills,1998,SG,28.0,CHH,62.0,61.0,30.4,4.0,8.9,0.446,0.7,1.8,0.386,3.3,7.1,0.461,0.486,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.3,0.3,1.7,2.9,10.4
Ricky Pierce,1998,SG,38.0,MIL,39.0,0.0,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.2,3.3,0.369,0.378,1.1,1.3,0.8270000000000001,0.5,0.7,1.2,0.9,0.2,0.0,0.5,0.9,3.9
Roy Rogers,1998,PF,24.0,TOR,6.0,0.0,11.5,1.0,2.8,0.353,0.0,0.0,0.0,1.0,2.8,0.353,0.353,0.2,0.7,0.25,1.3,0.7,2.0,0.2,0.2,0.7,0.7,2.0,2.2
Scottie Pippen*,1998,SF,32.0,CHI,44.0,44.0,37.5,7.2,16.0,0.447,1.4,4.4,0.318,5.8,11.6,0.496,0.491,3.4,4.4,0.777,1.2,4.0,5.2,5.8,1.8,1.0,2.5,2.6,19.1
Scot Pollard,1998,C,22.0,DET,33.0,0.0,9.6,1.1,2.1,0.5,0.0,0.0,0.0,1.1,2.1,0.5,0.5,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7
Olden Polynice,1998,C,33.0,SAC,70.0,25.0,20.8,3.6,7.7,0.459,0.0,0.0,0.0,3.6,7.7,0.46,0.459,0.7,1.6,0.452,2.5,3.8,6.3,1.5,0.5,0.6,1.4,2.3,7.9
Mark Pope,1998,SF,25.0,IND,28.0,0.0,6.9,0.5,1.5,0.341,0.0,0.1,0.333,0.5,1.4,0.342,0.354,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4
Terry Porter,1998,PG,34.0,MIN,82.0,8.0,21.8,3.2,7.0,0.449,1.1,2.8,0.395,2.0,4.2,0.485,0.529,2.0,2.4,0.856,0.5,1.6,2.0,3.3,0.8,0.2,1.3,1.3,9.5
Vitaly Potapenko,1998,C,22.0,CLE,80.0,0.0,17.7,2.9,6.1,0.48,0.0,0.0,0.0,2.9,6.1,0.48,0.48,1.3,1.8,0.708,1.4,2.5,3.9,0.7,0.3,0.4,1.7,2.5,7.1
Anthony Peeler,1998,SG,28.0,MIN,30.0,24.0,33.0,5.2,11.6,0.445,1.6,3.5,0.453,3.6,8.1,0.442,0.514,1.1,1.4,0.78,1.0,2.4,3.4,3.8,1.7,0.2,1.5,2.7,13.0
Anthony Peeler,1998,SG,28.0,VAN,8.0,8.0,25.3,4.4,9.0,0.486,0.6,2.4,0.263,3.8,6.6,0.5660000000000001,0.521,0.5,0.8,0.667,0.8,1.8,2.5,2.9,1.1,0.0,0.8,2.0,9.9
Anthony Peeler,1998,SG,28.0,TOT,38.0,32.0,31.4,5.0,11.1,0.452,1.4,3.3,0.424,3.6,7.8,0.464,0.515,0.9,1.2,0.7659999999999999,1.0,2.3,3.2,3.6,1.6,0.2,1.3,2.6,12.3
Gary Payton*,1998,PG,29.0,SEA,82.0,82.0,38.4,7.1,15.6,0.453,1.6,4.8,0.338,5.4,10.7,0.505,0.505,3.4,4.6,0.7440000000000001,0.9,3.6,4.6,8.3,2.3,0.2,2.8,2.4,19.2
Cherokee Parks,1998,C,25.0,MIN,79.0,43.0,21.6,2.8,5.7,0.499,0.0,0.0,0.0,2.8,5.7,0.5,0.499,1.4,2.1,0.6509999999999999,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3.0,7.1
Anthony Parker,1998,SG,22.0,PHI,37.0,0.0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.468,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9
Robert Pack,1998,PG,28.0,DAL,12.0,10.0,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.35200000000000004,2.1,3.0,0.6940000000000001,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8
Billy Owens,1998,SF,28.0,SAC,78.0,78.0,30.1,4.3,9.3,0.464,0.3,0.9,0.371,4.0,8.4,0.474,0.482,1.5,2.5,0.589,2.2,5.3,7.5,2.8,1.2,0.5,2.0,3.0,10.5
Doug Overton,1998,PG,28.0,PHI,23.0,2.0,12.0,1.0,2.7,0.381,0.0,0.1,0.0,1.0,2.6,0.4,0.381,0.6,0.7,0.875,0.1,0.5,0.6,1.6,0.3,0.0,1.0,1.5,2.7
Bo Outlaw,1998,PF,26.0,ORL,82.0,76.0,36.0,3.7,6.6,0.5539999999999999,0.0,0.0,0.25,3.7,6.6,0.557,0.555,2.2,3.8,0.575,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5
Greg Ostertag,1998,C,24.0,UTA,63.0,23.0,20.4,1.8,3.8,0.481,0.0,0.0,0.0,1.8,3.8,0.481,0.481,1.1,2.2,0.479,2.1,3.8,5.9,0.4,0.4,2.1,1.2,2.6,4.7
Kevin Ollie,1998,PG,25.0,ORL,19.0,0.0,11.4,1.2,2.9,0.411,0.0,0.1,0.0,1.2,2.9,0.418,0.411,1.6,2.4,0.6890000000000001,0.2,0.8,0.9,1.7,0.4,0.0,1.5,0.8,4.1
Kevin Ollie,1998,PG,25.0,DAL,16.0,0.0,13.4,0.9,2.6,0.333,0.0,0.0,0.0,0.9,2.6,0.333,0.333,1.1,1.6,0.72,0.4,0.9,1.3,2.0,0.4,0.0,1.0,1.0,2.9
Kevin Ollie,1998,PG,25.0,TOT,35.0,0.0,12.3,1.1,2.8,0.378,0.0,0.0,0.0,1.1,2.8,0.381,0.378,1.4,2.0,0.7,0.3,0.9,1.1,1.9,0.4,0.0,1.3,0.9,3.5
Maurice Taylor,1998,PF,21.0,LAC,71.0,3.0,21.3,4.5,9.5,0.476,0.0,0.0,0.0,4.5,9.5,0.476,0.476,2.4,3.4,0.7090000000000001,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5
Jimmy Oliver,1998,SG,28.0,WAS,1.0,0.0,10.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0
Brian Oliver,1998,SG,29.0,ATL,5.0,0.0,12.2,1.4,3.8,0.368,0.0,0.0,0.0,1.4,3.8,0.368,0.368,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.0,0.2,0.8,3.0
Brent Price,1998,PG,29.0,HOU,72.0,2.0,18.5,1.8,4.3,0.413,1.0,2.6,0.39,0.8,1.7,0.447,0.531,1.1,1.4,0.7859999999999999,0.5,1.0,1.5,2.7,0.7,0.1,1.5,2.3,5.6
Mark Price,1998,PG,33.0,ORL,63.0,33.0,22.7,3.6,8.4,0.431,0.8,2.5,0.335,2.8,6.0,0.471,0.48,1.4,1.6,0.845,0.4,1.7,2.0,4.7,0.8,0.1,2.6,1.5,9.5
Theo Ratliff,1998,C,24.0,TOT,82.0,67.0,29.8,3.7,7.3,0.513,0.0,0.0,0.0,3.7,7.3,0.513,0.513,2.4,3.4,0.701,2.7,4.0,6.7,0.7,0.6,3.1,1.4,3.6,9.9
Chris Robinson,1998,SG,23.0,TOT,35.0,0.0,11.8,1.9,5.0,0.374,0.7,1.9,0.364,1.2,3.1,0.38,0.443,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.5,0.1,0.9,1.4,4.6
Roy Rogers,1998,PF,24.0,BOS,9.0,0.0,4.1,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.9,0.375,0.375,0.1,0.2,0.5,0.0,0.6,0.6,0.1,0.2,0.4,0.1,0.7,0.8
Roy Rogers,1998,PF,24.0,TOT,15.0,0.0,7.1,0.6,1.7,0.36,0.0,0.0,0.0,0.6,1.7,0.36,0.36,0.1,0.4,0.333,0.5,0.6,1.1,0.1,0.2,0.5,0.3,1.2,1.3
Rodney Rogers,1998,SF,26.0,LAC,76.0,70.0,32.9,5.6,12.3,0.456,0.9,2.8,0.34,4.7,9.5,0.49,0.494,3.0,4.3,0.6859999999999999,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1
Carlos Rogers,1998,PF,26.0,POR,3.0,0.0,8.3,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.3,0.0,0.3,0.3,1.3
Carlos Rogers,1998,PF,26.0,TOR,18.0,0.0,19.5,2.5,4.8,0.517,0.0,0.1,0.0,2.5,4.8,0.523,0.517,1.0,1.8,0.563,1.9,1.7,3.6,0.9,0.5,0.4,0.7,1.9,6.0
Carlos Rogers,1998,PF,26.0,TOT,21.0,0.0,17.9,2.2,4.3,0.516,0.0,0.1,0.0,2.2,4.2,0.528,0.516,0.9,1.5,0.563,1.7,1.5,3.2,0.9,0.5,0.4,0.7,1.7,5.3
Dennis Rodman*,1998,PF,36.0,CHI,80.0,66.0,35.7,1.9,4.5,0.431,0.1,0.3,0.174,1.9,4.2,0.448,0.436,0.8,1.4,0.55,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7
Larry Robinson,1998,SF,30.0,VAN,6.0,0.0,6.8,1.0,3.2,0.316,0.5,1.0,0.5,0.5,2.2,0.231,0.395,0.3,0.3,1.0,0.3,1.7,2.0,0.2,0.7,0.0,0.3,0.0,2.8
James Robinson,1998,PG,27.0,LAC,70.0,13.0,17.6,2.8,7.2,0.389,1.1,3.2,0.329,1.7,3.9,0.438,0.463,1.1,1.5,0.72,0.5,1.1,1.6,1.9,0.5,0.1,1.4,1.4,7.7
Glenn Robinson,1998,SF,25.0,MIL,56.0,56.0,41.0,9.5,20.3,0.47,0.4,1.2,0.385,9.1,19.1,0.475,0.481,3.8,4.8,0.8079999999999999,1.5,4.0,5.5,2.8,1.2,0.6,3.6,2.9,23.4
David Robinson*,1998,C,32.0,SAS,73.0,73.0,33.7,7.5,14.6,0.511,0.0,0.1,0.25,7.4,14.5,0.512,0.511,6.6,9.0,0.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6
Clifford Robinson,1998,SF,31.0,PHO,80.0,64.0,29.5,5.4,11.2,0.479,0.3,1.1,0.321,5.0,10.1,0.496,0.494,3.1,4.5,0.6890000000000001,1.9,3.2,5.1,2.1,1.2,1.1,1.8,3.1,14.2
Chris Robinson,1998,SG,23.0,SAC,19.0,0.0,14.3,2.2,5.8,0.378,0.9,2.2,0.405,1.3,3.6,0.362,0.455,0.4,0.7,0.5,0.5,1.3,1.7,1.5,0.6,0.2,0.9,1.5,5.7
Chris Robinson,1998,SG,23.0,VAN,16.0,0.0,8.9,1.4,3.9,0.365,0.4,1.5,0.292,1.0,2.4,0.41,0.421,0.1,0.1,0.5,0.0,0.8,0.8,0.6,0.4,0.1,0.9,1.3,3.4
Stanley Roberts,1998,C,27.0,MIN,74.0,44.0,17.9,2.6,5.2,0.495,0.0,0.0,0.0,2.6,5.2,0.495,0.495,1.0,2.1,0.481,1.5,3.4,4.9,0.4,0.3,1.0,0.9,3.1,6.2
Theo Ratliff,1998,C,24.0,PHI,58.0,55.0,32.1,4.3,8.4,0.512,0.0,0.0,0.0,4.3,8.4,0.512,0.512,2.7,3.8,0.706,3.0,4.3,7.3,0.7,0.7,3.5,1.4,3.6,11.2
Eric Riley,1998,C,27.0,DAL,39.0,14.0,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6
Isaiah Rider,1998,SG,26.0,POR,74.0,66.0,37.6,7.4,17.6,0.423,1.8,5.7,0.321,5.6,11.9,0.472,0.475,3.0,3.6,0.828,1.3,3.3,4.7,3.1,0.7,0.3,2.5,2.5,19.7
Mitch Richmond*,1998,SG,32.0,SAC,70.0,70.0,36.7,7.8,17.4,0.445,1.9,4.8,0.389,5.9,12.7,0.466,0.498,5.8,6.7,0.8640000000000001,0.7,2.6,3.3,4.0,1.3,0.2,2.6,2.2,23.2
Pooh Richardson,1998,PG,31.0,LAC,69.0,17.0,18.1,1.8,4.8,0.3720000000000001,0.2,0.8,0.193,1.6,4.0,0.409,0.389,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.6,0.0,0.8,1.0,4.2
Glen Rice,1998,SF,30.0,CHH,82.0,82.0,40.2,7.7,16.9,0.457,1.6,3.7,0.433,6.1,13.2,0.464,0.504,5.2,6.1,0.8490000000000001,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3
Rodrick Rhodes,1998,SF,24.0,HOU,58.0,13.0,18.4,1.9,5.3,0.3670000000000001,0.0,0.1,0.25,1.9,5.1,0.37,0.37,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8
Shawn Respert,1998,SG,25.0,DAL,10.0,0.0,21.5,3.6,8.4,0.429,0.6,2.6,0.231,3.0,5.8,0.517,0.464,0.4,0.7,0.5710000000000001,0.7,2.0,2.7,1.7,0.5,0.0,1.5,1.7,8.2
Shawn Respert,1998,SG,25.0,TOR,47.0,4.0,14.8,2.0,4.4,0.45,0.5,1.4,0.373,1.5,3.0,0.486,0.51,0.9,1.1,0.815,0.6,0.9,1.6,0.9,0.6,0.0,0.7,1.2,5.5
Shawn Respert,1998,SG,25.0,TOT,57.0,4.0,16.0,2.3,5.1,0.444,0.5,1.6,0.333,1.7,3.5,0.495,0.4970000000000001,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9
J.R. Reid,1998,PF,29.0,CHH,79.0,1.0,14.0,1.8,4.0,0.459,0.0,0.1,0.375,1.8,3.9,0.461,0.464,1.1,1.5,0.73,0.9,1.7,2.7,0.6,0.4,0.2,0.8,2.2,4.9
Don Reid,1998,PF,24.0,DET,68.0,44.0,14.6,1.4,2.6,0.534,0.0,0.0,0.0,1.4,2.6,0.534,0.534,0.7,1.0,0.7040000000000001,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5
Khalid Reeves,1998,PG,25.0,DAL,82.0,54.0,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7
Bryant Reeves,1998,C,24.0,VAN,74.0,74.0,34.1,6.6,12.7,0.523,0.0,0.1,0.0,6.6,12.7,0.525,0.523,3.0,4.3,0.706,2.6,5.3,7.9,2.1,0.5,1.1,2.1,3.8,16.3
Eldridge Recasner,1998,SG,30.0,ATL,59.0,14.0,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3
Johnny Taylor,1998,SF,23.0,ORL,12.0,0.0,9.0,1.1,3.1,0.35100000000000003,0.1,0.2,0.5,1.0,2.9,0.343,0.365,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2
Kevin Willis,1998,PF,35.0,HOU,81.0,74.0,31.2,6.6,12.9,0.51,0.0,0.1,0.14300000000000002,6.5,12.8,0.513,0.511,3.0,3.8,0.7929999999999999,2.9,5.5,8.4,1.0,0.7,0.5,2.1,2.9,16.1
Carl Thomas,1998,SG,28.0,TOT,43.0,0.0,9.9,1.3,3.3,0.4,0.5,1.4,0.339,0.8,1.9,0.444,0.471,0.4,0.6,0.64,0.2,0.9,1.1,0.4,0.5,0.2,0.4,0.9,3.4
Travis Best,1998,PG,25.0,IND,82.0,0.0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5
Muggsy Bogues,1998,PG,33.0,TOT,61.0,31.0,25.7,2.3,5.3,0.4370000000000001,0.1,0.3,0.25,2.2,5.0,0.446,0.443,1.0,1.1,0.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7
Corie Blount,1998,PF,29.0,LAL,70.0,3.0,14.7,1.5,2.7,0.5720000000000001,0.0,0.1,0.0,1.5,2.6,0.585,0.5720000000000001,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6
Mookie Blaylock,1998,PG,30.0,ATL,70.0,69.0,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4.0,8.6,0.46,0.44,1.4,1.9,0.7090000000000001,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2
Chauncey Billups,1998,PG,21.0,TOR,29.0,26.0,31.7,3.6,10.2,0.349,1.5,4.7,0.316,2.1,5.5,0.377,0.422,2.7,3.0,0.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3
Chauncey Billups,1998,PG,21.0,BOS,51.0,44.0,25.4,3.5,8.9,0.39,1.3,3.7,0.339,2.2,5.2,0.426,0.46,2.9,3.5,0.8170000000000001,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1
Chauncey Billups,1998,PG,21.0,TOT,80.0,70.0,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2
David Benoit,1998,SF,29.0,ORL,24.0,0.0,13.5,2.1,5.8,0.36,0.6,2.1,0.275,1.5,3.7,0.409,0.41,1.0,1.3,0.8,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8
Carl Thomas,1998,SG,28.0,GSW,10.0,0.0,13.9,2.5,6.5,0.385,0.5,2.1,0.238,2.0,4.4,0.455,0.423,0.7,1.0,0.7,0.4,0.6,1.0,0.9,0.5,0.1,0.6,1.2,6.2
David Benoit,1998,SF,29.0,NJN,53.0,0.0,15.1,1.9,5.1,0.379,0.8,2.2,0.345,1.2,2.8,0.407,0.455,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3
David Benoit,1998,SF,29.0,TOT,77.0,0.0,14.6,2.0,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.44,0.8,1.0,0.8240000000000001,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5
Mario Bennett,1998,PF,24.0,LAL,45.0,4.0,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9
Benoit Benjamin,1998,C,33.0,PHI,14.0,0.0,14.1,1.6,2.9,0.537,0.0,0.0,0.0,1.6,2.9,0.537,0.537,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5
Corey Beck,1998,PG,26.0,CHH,59.0,14.0,12.5,1.2,2.7,0.459,0.0,0.1,0.5,1.2,2.6,0.458,0.465,0.7,1.0,0.7290000000000001,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2
Tony Battie,1998,PF,21.0,DEN,65.0,49.0,23.2,3.6,8.1,0.446,0.0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.7020000000000001,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4
Muggsy Bogues,1998,PG,33.0,CHH,2.0,0.0,8.0,1.0,2.5,0.4,0.0,0.0,0.0,1.0,2.5,0.4,0.4,1.0,1.0,1.0,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0
Muggsy Bogues,1998,PG,33.0,GSW,59.0,31.0,26.3,2.4,5.4,0.4370000000000001,0.1,0.3,0.25,2.3,5.1,0.447,0.443,1.0,1.1,0.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8
Etdrick Bohannon,1998,PF,24.0,IND,5.0,0.0,2.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0
Keith Booth,1998,SF,23.0,CHI,6.0,0.0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7
Bruce Bowen,1998,SF,26.0,BOS,61.0,9.0,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.7,3.9,0.4270000000000001,0.443,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6
Anthony Bowie,1998,SG,34.0,NYK,27.0,3.0,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8
Shawn Bradley,1998,C,25.0,DAL,64.0,46.0,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4
Terrell Brandon,1998,PG,27.0,MIL,50.0,48.0,35.7,6.8,14.6,0.464,0.6,1.9,0.333,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8
George Zídek,1998,C,24.0,SEA,6.0,0.0,3.7,0.5,2.3,0.214,0.2,0.3,0.5,0.3,2.0,0.16699999999999998,0.25,0.7,0.7,1.0,0.0,0.7,0.7,0.2,0.0,0.0,0.2,0.8,1.8
George Zídek,1998,C,24.0,DEN,6.0,0.0,7.0,0.7,2.5,0.267,0.0,0.0,0.0,0.7,2.5,0.267,0.267,1.7,2.0,0.833,0.7,1.5,2.2,0.2,0.0,0.3,0.5,0.8,3.0
