Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Roy Hibbert,2016,C,29.0,LAL,81.0,81.0,1878.0,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0
J.J. Hickson,2016,C,27.0,TOT,35.0,9.0,436.0,80.0,155.0,0.516,0.0,1.0,0.0,80.0,154.0,0.519,0.516,46.0,103.0,0.447,39.0,93.0,132.0,23.0,15.0,14.0,25.0,47.0,206.0
J.J. Hickson,2016,C,27.0,DEN,20.0,9.0,305.0,55.0,109.0,0.505,0.0,0.0,0.0,55.0,109.0,0.505,0.505,27.0,59.0,0.458,22.0,65.0,87.0,16.0,10.0,12.0,16.0,35.0,137.0
J.J. Hickson,2016,C,27.0,WAS,15.0,0.0,131.0,25.0,46.0,0.543,0.0,1.0,0.0,25.0,45.0,0.556,0.543,19.0,44.0,0.432,17.0,28.0,45.0,7.0,5.0,2.0,9.0,12.0,69.0
Nenê,2016,PF,33.0,WAS,57.0,11.0,1094.0,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.549,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0
George Hill,2016,PG,29.0,IND,74.0,73.0,2524.0,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0
Jordan Hill,2016,C,28.0,IND,73.0,11.0,1513.0,278.0,549.0,0.506,0.0,1.0,0.0,278.0,548.0,0.507,0.506,89.0,125.0,0.712,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0
Solomon Hill,2016,SF,24.0,IND,59.0,3.0,866.0,93.0,208.0,0.447,24.0,74.0,0.324,69.0,134.0,0.515,0.505,36.0,42.0,0.857,39.0,127.0,166.0,57.0,37.0,11.0,33.0,68.0,246.0
Darrun Hilliard,2016,SG,22.0,DET,38.0,2.0,383.0,52.0,131.0,0.397,19.0,50.0,0.38,33.0,81.0,0.407,0.469,29.0,40.0,0.725,5.0,40.0,45.0,27.0,9.0,1.0,19.0,28.0,152.0
Kirk Hinrich,2016,PG,35.0,TOT,46.0,7.0,631.0,49.0,129.0,0.38,24.0,62.0,0.387,25.0,67.0,0.373,0.473,15.0,16.0,0.938,8.0,62.0,70.0,73.0,15.0,2.0,30.0,64.0,137.0
Kirk Hinrich,2016,PG,35.0,CHI,35.0,7.0,555.0,47.0,118.0,0.398,23.0,56.0,0.411,24.0,62.0,0.387,0.496,15.0,16.0,0.938,7.0,51.0,58.0,59.0,13.0,1.0,27.0,63.0,132.0
Kirk Hinrich,2016,PG,35.0,ATL,11.0,0.0,76.0,2.0,11.0,0.182,1.0,6.0,0.167,1.0,5.0,0.2,0.227,0.0,0.0,0.0,1.0,11.0,12.0,14.0,2.0,1.0,3.0,1.0,5.0
Jrue Holiday,2016,PG,25.0,NOP,65.0,23.0,1831.0,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0
Justin Holiday,2016,SG,26.0,TOT,53.0,5.0,773.0,88.0,228.0,0.386,36.0,105.0,0.343,52.0,123.0,0.423,0.465,27.0,37.0,0.73,12.0,78.0,90.0,56.0,32.0,19.0,39.0,61.0,239.0
Justin Holiday,2016,SG,26.0,ATL,26.0,1.0,263.0,24.0,73.0,0.329,10.0,45.0,0.222,14.0,28.0,0.5,0.397,5.0,10.0,0.5,4.0,23.0,27.0,11.0,13.0,4.0,13.0,21.0,63.0
Justin Holiday,2016,SG,26.0,CHI,27.0,4.0,510.0,64.0,155.0,0.413,26.0,60.0,0.433,38.0,95.0,0.4,0.497,22.0,27.0,0.815,8.0,55.0,63.0,45.0,19.0,15.0,26.0,40.0,176.0
Ryan Hollins,2016,C,31.0,TOT,37.0,12.0,460.0,49.0,79.0,0.62,0.0,0.0,0.0,49.0,79.0,0.62,0.62,26.0,42.0,0.619,47.0,51.0,98.0,10.0,6.0,21.0,24.0,62.0,124.0
Ryan Hollins,2016,C,31.0,WAS,5.0,3.0,48.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,0.571,0.0,0.0,0.0,7.0,4.0,11.0,0.0,0.0,1.0,3.0,4.0,8.0
Ryan Hollins,2016,C,31.0,MEM,32.0,9.0,412.0,45.0,72.0,0.625,0.0,0.0,0.0,45.0,72.0,0.625,0.625,26.0,42.0,0.619,40.0,47.0,87.0,10.0,6.0,20.0,21.0,58.0,116.0
Rondae Hollis-Jefferson,2016,SF,21.0,BRK,29.0,17.0,615.0,63.0,138.0,0.457,4.0,14.0,0.286,59.0,124.0,0.476,0.471,37.0,52.0,0.712,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0
Richaun Holmes,2016,PF,22.0,PHI,51.0,1.0,702.0,114.0,222.0,0.514,8.0,44.0,0.182,106.0,178.0,0.596,0.532,51.0,74.0,0.689,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0
Rodney Hood,2016,SG,23.0,UTA,79.0,79.0,2541.0,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0
Al Horford,2016,C,29.0,ATL,82.0,82.0,2631.0,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0
Dwight Howard,2016,C,30.0,HOU,71.0,71.0,2280.0,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0
Marcelo Huertas,2016,PG,32.0,LAL,53.0,0.0,869.0,97.0,230.0,0.422,16.0,61.0,0.262,81.0,169.0,0.479,0.457,27.0,29.0,0.931,18.0,72.0,90.0,182.0,26.0,7.0,80.0,76.0,237.0
Josh Huestis,2016,PF,24.0,OKC,5.0,0.0,55.0,5.0,12.0,0.417,4.0,6.0,0.667,1.0,6.0,0.167,0.583,0.0,4.0,0.0,2.0,8.0,10.0,0.0,1.0,2.0,3.0,3.0,14.0
Kris Humphries,2016,PF,30.0,TOT,53.0,17.0,835.0,121.0,295.0,0.41,34.0,108.0,0.315,87.0,187.0,0.465,0.468,67.0,84.0,0.798,57.0,161.0,218.0,36.0,16.0,23.0,38.0,94.0,343.0
Kris Humphries,2016,PF,30.0,WAS,28.0,14.0,466.0,64.0,158.0,0.405,23.0,67.0,0.343,41.0,91.0,0.451,0.478,29.0,31.0,0.935,26.0,89.0,115.0,16.0,3.0,14.0,20.0,42.0,180.0
Kris Humphries,2016,PF,30.0,PHO,4.0,3.0,74.0,10.0,36.0,0.278,3.0,10.0,0.3,7.0,26.0,0.269,0.319,6.0,8.0,0.75,11.0,21.0,32.0,7.0,3.0,2.0,4.0,8.0,29.0
Kris Humphries,2016,PF,30.0,ATL,21.0,0.0,295.0,47.0,101.0,0.465,8.0,31.0,0.258,39.0,70.0,0.557,0.505,32.0,45.0,0.711,20.0,51.0,71.0,13.0,10.0,7.0,14.0,44.0,134.0
R.J. Hunter,2016,SG,22.0,BOS,36.0,0.0,315.0,36.0,98.0,0.367,19.0,63.0,0.302,17.0,35.0,0.486,0.464,6.0,7.0,0.857,2.0,35.0,37.0,13.0,14.0,4.0,11.0,29.0,97.0
Serge Ibaka,2016,PF,26.0,OKC,78.0,78.0,2500.0,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0
Andre Iguodala,2016,SF,32.0,GSW,65.0,1.0,1732.0,176.0,368.0,0.478,54.0,154.0,0.351,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0
Ersan İlyasova,2016,PF,28.0,TOT,74.0,56.0,1881.0,280.0,661.0,0.424,96.0,259.0,0.371,184.0,402.0,0.458,0.496,111.0,154.0,0.721,144.0,259.0,403.0,67.0,52.0,33.0,71.0,171.0,767.0
Ersan İlyasova,2016,PF,28.0,DET,52.0,52.0,1434.0,216.0,508.0,0.425,78.0,215.0,0.363,138.0,293.0,0.471,0.502,79.0,109.0,0.725,99.0,183.0,282.0,55.0,38.0,27.0,59.0,120.0,589.0
Ersan İlyasova,2016,PF,28.0,ORL,22.0,4.0,447.0,64.0,153.0,0.418,18.0,44.0,0.409,46.0,109.0,0.422,0.477,32.0,45.0,0.711,45.0,76.0,121.0,12.0,14.0,6.0,12.0,51.0,178.0
Joe Ingles,2016,SF,28.0,UTA,81.0,2.0,1241.0,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0
Damien Inglis,2016,SF,20.0,MIL,20.0,1.0,156.0,13.0,37.0,0.351,3.0,13.0,0.231,10.0,24.0,0.417,0.392,7.0,8.0,0.875,2.0,29.0,31.0,10.0,6.0,3.0,11.0,11.0,36.0
Kyrie Irving,2016,PG,23.0,CLE,53.0,53.0,1667.0,394.0,879.0,0.448,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0
Jarrett Jack,2016,PG,32.0,BRK,32.0,32.0,1027.0,140.0,358.0,0.391,31.0,102.0,0.304,109.0,256.0,0.426,0.434,100.0,112.0,0.893,9.0,127.0,136.0,236.0,34.0,7.0,94.0,77.0,411.0
Reggie Jackson,2016,PG,25.0,DET,79.0,79.0,2424.0,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0
LeBron James,2016,SF,31.0,CLE,76.0,76.0,2709.0,737.0,1416.0,0.52,87.0,282.0,0.309,650.0,1134.0,0.573,0.551,359.0,491.0,0.731,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0
Al Jefferson,2016,C,31.0,CHO,47.0,18.0,1096.0,245.0,505.0,0.485,0.0,0.0,0.0,245.0,505.0,0.485,0.485,72.0,111.0,0.649,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0
Cory Jefferson,2016,PF,25.0,PHO,8.0,0.0,50.0,9.0,22.0,0.409,0.0,1.0,0.0,9.0,21.0,0.429,0.409,4.0,6.0,0.667,6.0,10.0,16.0,0.0,0.0,1.0,0.0,8.0,22.0
Richard Jefferson,2016,SF,35.0,CLE,74.0,5.0,1326.0,143.0,312.0,0.458,66.0,173.0,0.382,77.0,139.0,0.554,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0
John Jenkins,2016,SG,24.0,TOT,43.0,3.0,480.0,71.0,160.0,0.444,16.0,51.0,0.314,55.0,109.0,0.505,0.494,20.0,24.0,0.833,8.0,49.0,57.0,35.0,8.0,1.0,27.0,22.0,178.0
John Jenkins,2016,SG,24.0,DAL,21.0,1.0,193.0,29.0,70.0,0.414,3.0,19.0,0.158,26.0,51.0,0.51,0.436,8.0,9.0,0.889,4.0,18.0,22.0,9.0,3.0,0.0,11.0,11.0,69.0
John Jenkins,2016,SG,24.0,PHO,22.0,2.0,287.0,42.0,90.0,0.467,13.0,32.0,0.406,29.0,58.0,0.5,0.539,12.0,15.0,0.8,4.0,31.0,35.0,26.0,5.0,1.0,16.0,11.0,109.0
Brandon Jennings,2016,PG,26.0,TOT,48.0,7.0,868.0,112.0,304.0,0.368,51.0,155.0,0.329,61.0,149.0,0.409,0.452,57.0,78.0,0.731,16.0,80.0,96.0,170.0,29.0,7.0,57.0,57.0,332.0
Brandon Jennings,2016,PG,26.0,DET,23.0,1.0,416.0,53.0,143.0,0.371,24.0,77.0,0.312,29.0,66.0,0.439,0.455,27.0,38.0,0.711,5.0,41.0,46.0,70.0,11.0,2.0,22.0,24.0,157.0
Brandon Jennings,2016,PG,26.0,ORL,25.0,6.0,452.0,59.0,161.0,0.366,27.0,78.0,0.346,32.0,83.0,0.386,0.45,30.0,40.0,0.75,11.0,39.0,50.0,100.0,18.0,5.0,35.0,33.0,175.0
Jonas Jerebko,2016,PF,28.0,BOS,78.0,0.0,1176.0,118.0,286.0,0.413,43.0,108.0,0.398,75.0,178.0,0.421,0.488,61.0,78.0,0.782,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0
Amir Johnson,2016,PF,28.0,BOS,79.0,76.0,1800.0,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0
Chris Johnson,2016,SF,25.0,UTA,70.0,2.0,857.0,72.0,194.0,0.371,27.0,99.0,0.273,45.0,95.0,0.474,0.441,34.0,42.0,0.81,27.0,105.0,132.0,45.0,32.0,20.0,40.0,100.0,205.0
James Johnson,2016,PF,28.0,TOR,57.0,32.0,926.0,114.0,240.0,0.475,20.0,66.0,0.303,94.0,174.0,0.54,0.517,39.0,68.0,0.574,28.0,98.0,126.0,67.0,29.0,33.0,54.0,84.0,287.0
Joe Johnson,2016,SF,34.0,TOT,81.0,81.0,2703.0,377.0,859.0,0.439,120.0,313.0,0.383,257.0,546.0,0.471,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0
Joe Johnson,2016,SF,34.0,BRK,57.0,57.0,1934.0,247.0,608.0,0.406,85.0,229.0,0.371,162.0,379.0,0.427,0.476,92.0,108.0,0.852,34.0,190.0,224.0,232.0,40.0,2.0,116.0,100.0,671.0
Joe Johnson,2016,SF,34.0,MIA,24.0,24.0,769.0,130.0,251.0,0.518,35.0,84.0,0.417,95.0,167.0,0.569,0.588,26.0,34.0,0.765,15.0,53.0,68.0,86.0,21.0,2.0,43.0,46.0,321.0
Orlando Johnson,2016,SG,26.0,TOT,7.0,1.0,101.0,9.0,34.0,0.265,2.0,10.0,0.2,7.0,24.0,0.292,0.294,6.0,8.0,0.75,4.0,11.0,15.0,2.0,3.0,3.0,4.0,9.0,26.0
Orlando Johnson,2016,SG,26.0,PHO,2.0,0.0,47.0,5.0,17.0,0.294,1.0,5.0,0.2,4.0,12.0,0.333,0.324,5.0,6.0,0.833,3.0,6.0,9.0,0.0,2.0,3.0,1.0,5.0,16.0
Orlando Johnson,2016,SG,26.0,NOP,5.0,1.0,54.0,4.0,17.0,0.235,1.0,5.0,0.2,3.0,12.0,0.25,0.265,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0,10.0
Stanley Johnson,2016,SF,19.0,DET,73.0,6.0,1687.0,225.0,600.0,0.375,63.0,205.0,0.307,162.0,395.0,0.41,0.428,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0
Tyler Johnson,2016,SG,23.0,MIA,36.0,5.0,863.0,118.0,243.0,0.486,27.0,71.0,0.38,91.0,172.0,0.529,0.541,51.0,64.0,0.797,28.0,81.0,109.0,79.0,24.0,14.0,47.0,66.0,314.0
Wesley Johnson,2016,SF,28.0,LAC,80.0,9.0,1666.0,208.0,515.0,0.404,103.0,309.0,0.333,105.0,206.0,0.51,0.504,30.0,46.0,0.652,37.0,211.0,248.0,49.0,89.0,56.0,54.0,173.0,549.0
Nikola Jokić,2016,C,20.0,DEN,80.0,55.0,1733.0,307.0,600.0,0.512,28.0,84.0,0.333,279.0,516.0,0.541,0.535,154.0,190.0,0.811,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0
Dahntay Jones,2016,SF,35.0,CLE,1.0,0.0,42.0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.417,0.464,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0
James Jones,2016,SF,35.0,CLE,48.0,0.0,463.0,58.0,142.0,0.408,41.0,104.0,0.394,17.0,38.0,0.447,0.553,21.0,26.0,0.808,8.0,42.0,50.0,14.0,11.0,10.0,13.0,50.0,178.0
Terrence Jones,2016,PF,24.0,HOU,50.0,11.0,1044.0,166.0,367.0,0.452,25.0,79.0,0.316,141.0,288.0,0.49,0.486,77.0,116.0,0.664,62.0,149.0,211.0,41.0,23.0,39.0,49.0,86.0,434.0
Tyus Jones,2016,PG,19.0,MIN,37.0,0.0,573.0,56.0,156.0,0.359,16.0,53.0,0.302,40.0,103.0,0.388,0.41,28.0,39.0,0.718,7.0,40.0,47.0,108.0,31.0,3.0,33.0,33.0,156.0
DeAndre Jordan,2016,C,27.0,LAC,77.0,77.0,2598.0,357.0,508.0,0.703,0.0,1.0,0.0,357.0,507.0,0.704,0.703,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0
Cory Joseph,2016,SG,24.0,TOR,80.0,4.0,2046.0,257.0,585.0,0.439,30.0,110.0,0.273,227.0,475.0,0.478,0.465,133.0,174.0,0.764,39.0,171.0,210.0,250.0,63.0,20.0,102.0,131.0,677.0
Chris Kaman,2016,C,33.0,POR,16.0,2.0,112.0,20.0,43.0,0.465,1.0,4.0,0.25,19.0,39.0,0.487,0.477,3.0,3.0,1.0,7.0,17.0,24.0,11.0,1.0,1.0,8.0,15.0,44.0
Frank Kaminsky,2016,C,22.0,CHO,81.0,3.0,1708.0,215.0,525.0,0.41,68.0,202.0,0.337,147.0,323.0,0.455,0.474,108.0,148.0,0.73,69.0,266.0,335.0,98.0,38.0,43.0,58.0,126.0,606.0
Enes Kanter,2016,C,23.0,OKC,82.0,1.0,1721.0,414.0,719.0,0.576,10.0,21.0,0.476,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0
Sergey Karasev,2016,SF,22.0,BRK,40.0,5.0,399.0,30.0,74.0,0.405,11.0,37.0,0.297,19.0,37.0,0.514,0.48,26.0,28.0,0.929,8.0,50.0,58.0,35.0,6.0,2.0,22.0,27.0,97.0
Sasha Kaun,2016,C,30.0,CLE,25.0,0.0,95.0,9.0,17.0,0.529,0.0,0.0,0.0,9.0,17.0,0.529,0.529,5.0,11.0,0.455,12.0,14.0,26.0,3.0,4.0,5.0,7.0,11.0,23.0
Ryan Kelly,2016,PF,24.0,LAL,36.0,0.0,470.0,55.0,149.0,0.369,5.0,37.0,0.135,50.0,112.0,0.446,0.386,37.0,54.0,0.685,21.0,100.0,121.0,20.0,13.0,10.0,18.0,39.0,152.0
Michael Kidd-Gilchrist,2016,SF,22.0,CHO,7.0,7.0,205.0,33.0,61.0,0.541,3.0,7.0,0.429,30.0,54.0,0.556,0.566,20.0,29.0,0.69,12.0,33.0,45.0,9.0,3.0,3.0,8.0,9.0,89.0
Sean Kilpatrick,2016,SG,26.0,TOT,31.0,0.0,616.0,123.0,270.0,0.456,39.0,114.0,0.342,84.0,156.0,0.538,0.528,60.0,67.0,0.896,12.0,44.0,56.0,29.0,12.0,2.0,31.0,37.0,345.0
Sean Kilpatrick,2016,SG,26.0,DEN,8.0,0.0,82.0,8.0,21.0,0.381,4.0,17.0,0.235,4.0,4.0,1.0,0.476,7.0,8.0,0.875,2.0,4.0,6.0,3.0,2.0,0.0,4.0,7.0,27.0
Sean Kilpatrick,2016,SG,26.0,BRK,23.0,0.0,534.0,115.0,249.0,0.462,35.0,97.0,0.361,80.0,152.0,0.526,0.532,53.0,59.0,0.898,10.0,40.0,50.0,26.0,10.0,2.0,27.0,30.0,318.0
Brandon Knight,2016,SG,24.0,PHO,52.0,50.0,1870.0,371.0,895.0,0.415,120.0,351.0,0.342,251.0,544.0,0.461,0.482,156.0,183.0,0.852,36.0,166.0,202.0,263.0,61.0,20.0,177.0,124.0,1018.0
Kyle Korver,2016,SG,34.0,ATL,80.0,80.0,2401.0,268.0,616.0,0.435,158.0,397.0,0.398,110.0,219.0,0.502,0.563,45.0,54.0,0.833,14.0,246.0,260.0,164.0,60.0,35.0,98.0,161.0,739.0
Kosta Koufos,2016,C,26.0,SAC,78.0,14.0,1482.0,236.0,444.0,0.532,0.0,0.0,0.0,236.0,444.0,0.532,0.532,57.0,104.0,0.548,169.0,254.0,423.0,33.0,40.0,70.0,48.0,185.0,529.0
Jeremy Lamb,2016,SG,23.0,CHO,66.0,0.0,1227.0,230.0,510.0,0.451,56.0,181.0,0.309,174.0,329.0,0.529,0.506,64.0,88.0,0.727,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0
Carl Landry,2016,PF,32.0,PHI,36.0,12.0,569.0,139.0,250.0,0.556,6.0,13.0,0.462,133.0,237.0,0.561,0.568,67.0,91.0,0.736,49.0,97.0,146.0,32.0,12.0,9.0,22.0,69.0,351.0
Shane Larkin,2016,PG,23.0,BRK,78.0,17.0,1751.0,222.0,502.0,0.442,39.0,108.0,0.361,183.0,394.0,0.464,0.481,83.0,107.0,0.776,28.0,152.0,180.0,342.0,95.0,12.0,146.0,121.0,566.0
Joffrey Lauvergne,2016,C,24.0,DEN,59.0,15.0,1041.0,195.0,380.0,0.513,13.0,53.0,0.245,182.0,327.0,0.557,0.53,62.0,69.0,0.899,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0
Zach LaVine,2016,SG,20.0,MIN,82.0,33.0,2294.0,433.0,959.0,0.452,123.0,316.0,0.389,310.0,643.0,0.482,0.516,161.0,203.0,0.793,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0
Ty Lawson,2016,PG,28.0,TOT,66.0,13.0,1411.0,139.0,354.0,0.393,36.0,108.0,0.333,103.0,246.0,0.419,0.444,59.0,86.0,0.686,26.0,94.0,120.0,237.0,53.0,7.0,95.0,87.0,373.0
Ty Lawson,2016,PG,28.0,HOU,53.0,12.0,1176.0,111.0,287.0,0.387,31.0,94.0,0.33,80.0,193.0,0.415,0.441,56.0,80.0,0.7,20.0,69.0,89.0,180.0,43.0,6.0,82.0,71.0,309.0
Ty Lawson,2016,PG,28.0,IND,13.0,1.0,235.0,28.0,67.0,0.418,5.0,14.0,0.357,23.0,53.0,0.434,0.455,3.0,6.0,0.5,6.0,25.0,31.0,57.0,10.0,1.0,13.0,16.0,64.0
Courtney Lee,2016,SG,30.0,TOT,79.0,65.0,2334.0,290.0,639.0,0.454,82.0,217.0,0.378,208.0,422.0,0.493,0.518,99.0,118.0,0.839,29.0,176.0,205.0,136.0,85.0,28.0,72.0,134.0,761.0
Courtney Lee,2016,SG,30.0,MEM,51.0,37.0,1489.0,192.0,419.0,0.458,51.0,138.0,0.37,141.0,281.0,0.502,0.519,76.0,92.0,0.826,19.0,99.0,118.0,76.0,52.0,16.0,49.0,79.0,511.0
Courtney Lee,2016,SG,30.0,CHO,28.0,28.0,845.0,98.0,220.0,0.445,31.0,79.0,0.392,67.0,141.0,0.475,0.516,23.0,26.0,0.885,10.0,77.0,87.0,60.0,33.0,12.0,23.0,55.0,250.0
David Lee,2016,PF,32.0,TOT,55.0,5.0,903.0,178.0,335.0,0.531,0.0,1.0,0.0,178.0,334.0,0.533,0.531,71.0,93.0,0.763,101.0,204.0,305.0,84.0,22.0,28.0,66.0,114.0,427.0
David Lee,2016,PF,32.0,BOS,30.0,4.0,470.0,87.0,192.0,0.453,0.0,1.0,0.0,87.0,191.0,0.455,0.453,40.0,51.0,0.784,41.0,89.0,130.0,54.0,12.0,13.0,38.0,51.0,214.0
David Lee,2016,PF,32.0,DAL,25.0,1.0,433.0,91.0,143.0,0.636,0.0,0.0,0.0,91.0,143.0,0.636,0.636,31.0,42.0,0.738,60.0,115.0,175.0,30.0,10.0,15.0,28.0,63.0,213.0
Alex Len,2016,C,22.0,PHO,78.0,46.0,1821.0,264.0,624.0,0.423,1.0,7.0,0.143,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0
Kawhi Leonard,2016,SF,24.0,SAS,72.0,72.0,2380.0,551.0,1090.0,0.506,129.0,291.0,0.443,422.0,799.0,0.528,0.565,292.0,334.0,0.874,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0
Meyers Leonard,2016,PF,23.0,POR,61.0,10.0,1333.0,195.0,435.0,0.448,86.0,228.0,0.377,109.0,207.0,0.527,0.547,35.0,46.0,0.761,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0
Jon Leuer,2016,PF,26.0,PHO,67.0,27.0,1255.0,224.0,466.0,0.481,42.0,110.0,0.382,182.0,356.0,0.511,0.526,77.0,101.0,0.762,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0
Damian Lillard,2016,PG,25.0,POR,75.0,75.0,2676.0,618.0,1474.0,0.419,229.0,610.0,0.375,389.0,864.0,0.45,0.497,414.0,464.0,0.892,45.0,257.0,302.0,512.0,65.0,28.0,242.0,165.0,1879.0
Jeremy Lin,2016,SG,27.0,CHO,78.0,13.0,2048.0,300.0,728.0,0.412,76.0,226.0,0.336,224.0,502.0,0.446,0.464,238.0,292.0,0.815,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0
Shaun Livingston,2016,PG,30.0,GSW,78.0,3.0,1520.0,203.0,379.0,0.536,2.0,12.0,0.167,201.0,367.0,0.548,0.538,80.0,93.0,0.86,42.0,127.0,169.0,237.0,57.0,27.0,78.0,140.0,488.0
Kevon Looney,2016,PF,19.0,GSW,5.0,0.0,21.0,4.0,7.0,0.571,1.0,2.0,0.5,3.0,5.0,0.6,0.643,0.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0
Brook Lopez,2016,C,27.0,BRK,73.0,73.0,2457.0,591.0,1157.0,0.511,2.0,14.0,0.143,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0
Robin Lopez,2016,C,27.0,NYK,82.0,82.0,2219.0,357.0,662.0,0.539,0.0,1.0,0.0,357.0,661.0,0.54,0.539,128.0,161.0,0.795,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0
Kevin Love,2016,PF,27.0,CLE,77.0,77.0,2424.0,409.0,977.0,0.419,158.0,439.0,0.36,251.0,538.0,0.467,0.499,258.0,314.0,0.822,149.0,613.0,762.0,186.0,58.0,41.0,142.0,159.0,1234.0
Kyle Lowry,2016,PG,29.0,TOR,77.0,77.0,2851.0,512.0,1198.0,0.427,212.0,547.0,0.388,300.0,651.0,0.461,0.516,398.0,491.0,0.811,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0
Trey Lyles,2016,PF,20.0,UTA,80.0,33.0,1382.0,191.0,436.0,0.438,49.0,128.0,0.383,142.0,308.0,0.461,0.494,57.0,82.0,0.695,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0
Shelvin Mack,2016,PG,25.0,TOT,52.0,27.0,1058.0,182.0,415.0,0.439,39.0,125.0,0.312,143.0,290.0,0.493,0.486,45.0,61.0,0.738,13.0,115.0,128.0,187.0,34.0,3.0,95.0,72.0,448.0
Shelvin Mack,2016,PG,25.0,ATL,24.0,0.0,179.0,40.0,95.0,0.421,4.0,27.0,0.148,36.0,68.0,0.529,0.442,9.0,12.0,0.75,2.0,20.0,22.0,38.0,8.0,0.0,14.0,7.0,93.0
