Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ryan Gomes,2014,SF,31.0,OKC,5.0,0.0,34.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0
Drew Gooden,2014,C,32.0,WAS,22.0,0.0,395.0,76.0,143.0,0.531,7.0,17.0,0.412,69.0,126.0,0.548,0.556,24.0,27.0,0.889,37.0,77.0,114.0,15.0,10.0,7.0,17.0,53.0,183.0
Archie Goodwin,2014,SG,19.0,PHO,52.0,0.0,533.0,76.0,167.0,0.455,5.0,36.0,0.139,71.0,131.0,0.542,0.47,37.0,55.0,0.673,25.0,62.0,87.0,20.0,20.0,11.0,44.0,45.0,194.0
Ben Gordon,2014,SG,30.0,CHA,19.0,0.0,279.0,37.0,108.0,0.343,8.0,29.0,0.276,29.0,79.0,0.367,0.38,17.0,21.0,0.81,3.0,24.0,27.0,21.0,10.0,2.0,21.0,18.0,99.0
Eric Gordon,2014,SG,25.0,NOP,64.0,64.0,2057.0,356.0,817.0,0.436,101.0,258.0,0.391,255.0,559.0,0.456,0.498,175.0,223.0,0.785,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0,988.0
Marcin Gortat,2014,C,29.0,WAS,81.0,80.0,2655.0,455.0,840.0,0.542,1.0,1.0,1.0,454.0,839.0,0.541,0.542,157.0,229.0,0.686,202.0,565.0,767.0,138.0,41.0,121.0,126.0,201.0,1068.0
Danny Granger,2014,SF,30.0,TOT,41.0,2.0,847.0,116.0,307.0,0.378,43.0,128.0,0.336,73.0,179.0,0.408,0.448,63.0,67.0,0.94,31.0,102.0,133.0,41.0,12.0,17.0,46.0,62.0,338.0
Danny Granger,2014,SF,30.0,IND,29.0,2.0,653.0,80.0,223.0,0.359,31.0,94.0,0.33,49.0,129.0,0.38,0.428,51.0,53.0,0.962,24.0,81.0,105.0,33.0,9.0,13.0,36.0,41.0,242.0
Danny Granger,2014,SF,30.0,LAC,12.0,0.0,194.0,36.0,84.0,0.429,12.0,34.0,0.353,24.0,50.0,0.48,0.5,12.0,14.0,0.857,7.0,21.0,28.0,8.0,3.0,4.0,10.0,21.0,96.0
Aaron Gray,2014,C,29.0,TOT,37.0,6.0,355.0,27.0,61.0,0.443,0.0,1.0,0.0,27.0,60.0,0.45,0.443,11.0,20.0,0.55,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0
Aaron Gray,2014,C,29.0,TOR,4.0,0.0,20.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,1.0,2.0,0.5,3.0,5.0,8.0,3.0,0.0,0.0,4.0,7.0,5.0
Aaron Gray,2014,C,29.0,SAC,33.0,6.0,335.0,25.0,58.0,0.431,0.0,1.0,0.0,25.0,57.0,0.439,0.431,10.0,18.0,0.556,39.0,64.0,103.0,19.0,10.0,8.0,27.0,57.0,60.0
Danny Green,2014,SG,26.0,SAS,68.0,59.0,1651.0,218.0,505.0,0.432,132.0,318.0,0.415,86.0,187.0,0.46,0.562,50.0,63.0,0.794,25.0,204.0,229.0,104.0,65.0,61.0,76.0,107.0,618.0
Draymond Green,2014,SF,23.0,GSW,82.0,12.0,1797.0,187.0,459.0,0.407,55.0,165.0,0.333,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0
Gerald Green,2014,SG,28.0,PHO,82.0,48.0,2330.0,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.492,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0,1295.0
Jeff Green,2014,SF,27.0,BOS,82.0,82.0,2805.0,482.0,1171.0,0.412,135.0,396.0,0.341,347.0,775.0,0.448,0.469,283.0,356.0,0.795,54.0,326.0,380.0,138.0,57.0,47.0,165.0,180.0,1382.0
Willie Green,2014,SG,32.0,LAC,55.0,9.0,869.0,102.0,271.0,0.376,41.0,121.0,0.339,61.0,150.0,0.407,0.452,28.0,34.0,0.824,12.0,66.0,78.0,50.0,22.0,11.0,34.0,96.0,273.0
Blake Griffin,2014,PF,24.0,LAC,80.0,80.0,2863.0,718.0,1359.0,0.528,12.0,44.0,0.273,706.0,1315.0,0.537,0.533,482.0,674.0,0.715,192.0,565.0,757.0,309.0,92.0,51.0,224.0,265.0,1930.0
Jorge Gutiérrez,2014,PG,25.0,BRK,15.0,2.0,244.0,25.0,54.0,0.463,3.0,12.0,0.25,22.0,42.0,0.524,0.491,9.0,12.0,0.75,3.0,19.0,22.0,30.0,10.0,1.0,14.0,37.0,62.0
Jordan Hamilton,2014,SF,23.0,TOT,60.0,12.0,1019.0,147.0,376.0,0.391,70.0,198.0,0.354,77.0,178.0,0.433,0.484,40.0,51.0,0.784,32.0,162.0,194.0,52.0,44.0,20.0,46.0,67.0,404.0
Jordan Hamilton,2014,SF,23.0,DEN,39.0,11.0,670.0,99.0,254.0,0.39,45.0,129.0,0.349,54.0,125.0,0.432,0.478,23.0,31.0,0.742,23.0,110.0,133.0,34.0,31.0,13.0,27.0,31.0,266.0
Jordan Hamilton,2014,SF,23.0,HOU,21.0,1.0,349.0,48.0,122.0,0.393,25.0,69.0,0.362,23.0,53.0,0.434,0.496,17.0,20.0,0.85,9.0,52.0,61.0,18.0,13.0,7.0,19.0,36.0,138.0
Justin Hamilton,2014,C,23.0,TOT,8.0,0.0,72.0,9.0,20.0,0.45,3.0,9.0,0.333,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,5.0,0.0,4.0,8.0,26.0
Justin Hamilton,2014,C,23.0,CHA,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Justin Hamilton,2014,C,23.0,MIA,7.0,0.0,68.0,9.0,20.0,0.45,3.0,9.0,0.333,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,4.0,0.0,3.0,8.0,26.0
Tyler Hansbrough,2014,PF,28.0,TOR,64.0,4.0,978.0,93.0,196.0,0.474,0.0,2.0,0.0,93.0,194.0,0.479,0.474,126.0,185.0,0.681,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0,312.0
Tim Hardaway Jr.,2014,SG,21.0,NYK,81.0,1.0,1875.0,294.0,687.0,0.428,130.0,358.0,0.363,164.0,329.0,0.498,0.523,106.0,128.0,0.828,19.0,102.0,121.0,66.0,44.0,7.0,47.0,144.0,824.0
James Harden,2014,SG,24.0,HOU,73.0,73.0,2777.0,549.0,1205.0,0.456,177.0,483.0,0.366,372.0,722.0,0.515,0.529,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0
Maurice Harkless,2014,SF,20.0,ORL,80.0,41.0,1950.0,224.0,483.0,0.464,59.0,154.0,0.383,165.0,329.0,0.502,0.525,85.0,143.0,0.594,69.0,195.0,264.0,80.0,97.0,50.0,86.0,140.0,592.0
Josh Harrellson,2014,C,24.0,DET,32.0,0.0,317.0,38.0,82.0,0.463,12.0,31.0,0.387,26.0,51.0,0.51,0.537,5.0,7.0,0.714,30.0,46.0,76.0,15.0,6.0,15.0,10.0,44.0,93.0
Al Harrington,2014,PF,33.0,WAS,34.0,0.0,511.0,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.771,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0
Devin Harris,2014,PG,30.0,DAL,40.0,0.0,818.0,96.0,254.0,0.378,31.0,101.0,0.307,65.0,153.0,0.425,0.439,92.0,115.0,0.8,8.0,77.0,85.0,178.0,28.0,2.0,59.0,72.0,315.0
Elias Harris,2014,SF,24.0,LAL,2.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Manny Harris,2014,SG,24.0,LAL,9.0,0.0,180.0,28.0,70.0,0.4,7.0,20.0,0.35,21.0,50.0,0.42,0.45,10.0,12.0,0.833,7.0,27.0,34.0,11.0,4.0,1.0,9.0,10.0,73.0
Mike Harris,2014,PF,30.0,UTA,20.0,0.0,225.0,29.0,61.0,0.475,0.0,2.0,0.0,29.0,59.0,0.492,0.475,26.0,27.0,0.963,15.0,18.0,33.0,5.0,16.0,7.0,11.0,36.0,84.0
Tobias Harris,2014,PF,21.0,ORL,61.0,36.0,1850.0,332.0,716.0,0.464,32.0,126.0,0.254,300.0,590.0,0.508,0.486,197.0,244.0,0.807,88.0,336.0,424.0,82.0,41.0,24.0,78.0,143.0,893.0
Udonis Haslem,2014,PF,33.0,MIA,46.0,18.0,653.0,74.0,146.0,0.507,0.0,0.0,0.0,74.0,146.0,0.507,0.507,25.0,44.0,0.568,42.0,133.0,175.0,13.0,11.0,15.0,24.0,79.0,173.0
Spencer Hawes,2014,C,25.0,TOT,80.0,78.0,2470.0,403.0,883.0,0.456,128.0,308.0,0.416,275.0,575.0,0.478,0.529,119.0,152.0,0.783,131.0,529.0,660.0,240.0,44.0,94.0,173.0,237.0,1053.0
Spencer Hawes,2014,C,25.0,PHI,53.0,53.0,1666.0,264.0,586.0,0.451,81.0,203.0,0.399,183.0,383.0,0.478,0.52,79.0,101.0,0.782,88.0,364.0,452.0,176.0,31.0,67.0,119.0,154.0,688.0
Spencer Hawes,2014,C,25.0,CLE,27.0,25.0,804.0,139.0,297.0,0.468,47.0,105.0,0.448,92.0,192.0,0.479,0.547,40.0,51.0,0.784,43.0,165.0,208.0,64.0,13.0,27.0,54.0,83.0,365.0
Chuck Hayes,2014,C,30.0,TOT,61.0,1.0,754.0,56.0,130.0,0.431,0.0,1.0,0.0,56.0,129.0,0.434,0.431,20.0,25.0,0.8,69.0,141.0,210.0,35.0,34.0,12.0,33.0,95.0,132.0
Chuck Hayes,2014,C,30.0,SAC,16.0,1.0,179.0,14.0,32.0,0.438,0.0,0.0,0.0,14.0,32.0,0.438,0.438,5.0,7.0,0.714,20.0,27.0,47.0,6.0,11.0,2.0,7.0,18.0,33.0
Chuck Hayes,2014,C,30.0,TOR,45.0,0.0,575.0,42.0,98.0,0.429,0.0,1.0,0.0,42.0,97.0,0.433,0.429,15.0,18.0,0.833,49.0,114.0,163.0,29.0,23.0,10.0,26.0,77.0,99.0
Gordon Hayward,2014,SF,23.0,UTA,77.0,77.0,2800.0,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.453,0.454,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0
Gerald Henderson,2014,SG,26.0,CHA,77.0,77.0,2461.0,403.0,930.0,0.433,40.0,115.0,0.348,363.0,815.0,0.445,0.455,235.0,309.0,0.761,31.0,279.0,310.0,199.0,51.0,32.0,113.0,159.0,1081.0
Xavier Henry,2014,SF,22.0,LAL,43.0,5.0,908.0,144.0,345.0,0.417,28.0,81.0,0.346,116.0,264.0,0.439,0.458,116.0,177.0,0.655,25.0,89.0,114.0,51.0,44.0,7.0,57.0,79.0,432.0
John Henson,2014,PF,23.0,MIL,70.0,23.0,1856.0,344.0,639.0,0.538,0.0,1.0,0.0,344.0,638.0,0.539,0.538,91.0,177.0,0.514,171.0,326.0,497.0,113.0,41.0,116.0,114.0,185.0,779.0
Roy Hibbert,2014,C,27.0,IND,81.0,81.0,2409.0,331.0,754.0,0.439,2.0,5.0,0.4,329.0,749.0,0.439,0.44,207.0,269.0,0.77,202.0,336.0,538.0,91.0,29.0,182.0,148.0,269.0,871.0
J.J. Hickson,2014,PF,25.0,DEN,69.0,52.0,1859.0,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,0.508,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0,814.0
Nenê,2014,PF,31.0,WAS,53.0,37.0,1560.0,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0
George Hill,2014,PG,27.0,IND,76.0,76.0,2434.0,272.0,616.0,0.442,95.0,260.0,0.365,177.0,356.0,0.497,0.519,142.0,176.0,0.807,53.0,230.0,283.0,265.0,75.0,23.0,92.0,158.0,781.0
Jordan Hill,2014,PF,26.0,LAL,72.0,32.0,1500.0,286.0,521.0,0.549,0.0,1.0,0.0,286.0,520.0,0.55,0.549,124.0,181.0,0.685,194.0,341.0,535.0,54.0,29.0,64.0,75.0,172.0,696.0
Solomon Hill,2014,SF,22.0,IND,28.0,0.0,226.0,17.0,40.0,0.425,7.0,23.0,0.304,10.0,17.0,0.588,0.513,6.0,7.0,0.857,9.0,32.0,41.0,12.0,5.0,2.0,13.0,19.0,47.0
Kirk Hinrich,2014,PG,33.0,CHI,73.0,61.0,2116.0,243.0,619.0,0.393,85.0,242.0,0.351,158.0,377.0,0.419,0.461,95.0,125.0,0.76,31.0,161.0,192.0,286.0,80.0,26.0,120.0,203.0,666.0
Jrue Holiday,2014,PG,23.0,NOP,34.0,34.0,1143.0,203.0,454.0,0.447,30.0,77.0,0.39,173.0,377.0,0.459,0.48,51.0,63.0,0.81,28.0,114.0,142.0,268.0,56.0,12.0,105.0,92.0,487.0
Ryan Hollins,2014,PF,29.0,LAC,61.0,0.0,482.0,53.0,72.0,0.736,0.0,0.0,0.0,53.0,72.0,0.736,0.736,35.0,56.0,0.625,31.0,59.0,90.0,8.0,9.0,31.0,29.0,87.0,141.0
Scotty Hopson,2014,SG,24.0,CLE,2.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Al Horford,2014,C,27.0,ATL,29.0,29.0,958.0,238.0,420.0,0.567,4.0,11.0,0.364,234.0,409.0,0.572,0.571,58.0,85.0,0.682,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0
Dwight Howard,2014,C,28.0,HOU,71.0,71.0,2396.0,473.0,800.0,0.591,2.0,7.0,0.286,471.0,793.0,0.594,0.593,349.0,638.0,0.547,231.0,635.0,866.0,131.0,60.0,128.0,229.0,240.0,1297.0
Robbie Hummel,2014,SF,24.0,MIN,53.0,5.0,655.0,67.0,177.0,0.379,32.0,89.0,0.36,35.0,88.0,0.398,0.469,15.0,16.0,0.938,35.0,97.0,132.0,23.0,16.0,2.0,10.0,57.0,181.0
Kris Humphries,2014,PF,28.0,BOS,69.0,30.0,1376.0,231.0,461.0,0.501,0.0,2.0,0.0,231.0,459.0,0.503,0.501,117.0,144.0,0.813,127.0,282.0,409.0,67.0,31.0,61.0,64.0,136.0,579.0
Serge Ibaka,2014,PF,24.0,OKC,81.0,81.0,2666.0,524.0,978.0,0.536,23.0,60.0,0.383,501.0,918.0,0.546,0.548,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0,1227.0
Andre Iguodala,2014,SF,30.0,GSW,63.0,63.0,2040.0,220.0,458.0,0.48,62.0,175.0,0.354,158.0,283.0,0.558,0.548,86.0,132.0,0.652,53.0,240.0,293.0,263.0,95.0,18.0,100.0,103.0,588.0
Ersan İlyasova,2014,PF,26.0,MIL,55.0,47.0,1478.0,237.0,579.0,0.409,37.0,131.0,0.282,200.0,448.0,0.446,0.441,107.0,130.0,0.823,107.0,235.0,342.0,72.0,46.0,8.0,61.0,135.0,618.0
Kyrie Irving,2014,PG,21.0,CLE,71.0,71.0,2496.0,532.0,1237.0,0.43,123.0,344.0,0.358,409.0,893.0,0.458,0.48,291.0,338.0,0.861,52.0,207.0,259.0,433.0,108.0,23.0,190.0,163.0,1478.0
Royal Ivey,2014,SG,32.0,OKC,2.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Jarrett Jack,2014,PG,30.0,CLE,80.0,31.0,2252.0,286.0,698.0,0.41,63.0,185.0,0.341,223.0,513.0,0.435,0.455,125.0,149.0,0.839,22.0,201.0,223.0,324.0,56.0,22.0,133.0,133.0,760.0
Reggie Jackson,2014,PG,23.0,OKC,80.0,36.0,2277.0,403.0,916.0,0.44,83.0,245.0,0.339,320.0,671.0,0.477,0.485,158.0,177.0,0.893,43.0,270.0,313.0,331.0,85.0,9.0,168.0,142.0,1047.0
Stephen Jackson,2014,SF,35.0,LAC,9.0,0.0,107.0,6.0,26.0,0.231,1.0,14.0,0.071,5.0,12.0,0.417,0.25,2.0,4.0,0.5,2.0,8.0,10.0,5.0,6.0,1.0,6.0,11.0,15.0
Bernard James,2014,C,28.0,DAL,30.0,0.0,146.0,11.0,23.0,0.478,0.0,1.0,0.0,11.0,22.0,0.5,0.478,6.0,11.0,0.545,15.0,27.0,42.0,3.0,3.0,8.0,10.0,24.0,28.0
Damion James,2014,SF,26.0,SAS,5.0,1.0,50.0,2.0,9.0,0.222,0.0,2.0,0.0,2.0,7.0,0.286,0.222,2.0,2.0,1.0,1.0,11.0,12.0,3.0,0.0,1.0,1.0,3.0,6.0
LeBron James,2014,PF,29.0,MIA,77.0,77.0,2902.0,767.0,1353.0,0.567,116.0,306.0,0.379,651.0,1047.0,0.622,0.61,439.0,585.0,0.75,81.0,452.0,533.0,488.0,121.0,26.0,270.0,126.0,2089.0
Mike James,2014,PG,38.0,CHI,11.0,0.0,77.0,5.0,21.0,0.238,1.0,5.0,0.2,4.0,16.0,0.25,0.262,0.0,2.0,0.0,0.0,7.0,7.0,17.0,2.0,0.0,5.0,11.0,11.0
Antawn Jamison,2014,PF,37.0,LAC,22.0,0.0,248.0,29.0,92.0,0.315,8.0,41.0,0.195,21.0,51.0,0.412,0.359,18.0,25.0,0.72,9.0,46.0,55.0,7.0,9.0,3.0,7.0,29.0,84.0
Othyus Jeffers,2014,SG,28.0,TOT,6.0,1.0,47.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,3.0,4.0,0.75,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,9.0
Othyus Jeffers,2014,SG,28.0,SAS,4.0,1.0,34.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,7.0
Othyus Jeffers,2014,SG,28.0,MIN,2.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0
Al Jefferson,2014,C,29.0,CHA,73.0,73.0,2553.0,700.0,1376.0,0.509,3.0,15.0,0.2,697.0,1361.0,0.512,0.51,191.0,277.0,0.69,156.0,636.0,792.0,155.0,67.0,79.0,124.0,176.0,1594.0
Richard Jefferson,2014,SF,33.0,UTA,82.0,78.0,2213.0,294.0,654.0,0.45,123.0,301.0,0.409,171.0,353.0,0.484,0.544,120.0,162.0,0.741,18.0,201.0,219.0,130.0,56.0,14.0,94.0,168.0,831.0
John Jenkins,2014,SG,22.0,ATL,13.0,0.0,158.0,16.0,42.0,0.381,4.0,18.0,0.222,12.0,24.0,0.5,0.429,4.0,4.0,1.0,3.0,19.0,22.0,11.0,1.0,1.0,11.0,11.0,40.0
Brandon Jennings,2014,PG,24.0,DET,80.0,79.0,2728.0,423.0,1135.0,0.373,154.0,457.0,0.337,269.0,678.0,0.397,0.441,241.0,321.0,0.751,59.0,185.0,244.0,609.0,101.0,8.0,215.0,157.0,1241.0
Jonas Jerebko,2014,PF,26.0,DET,64.0,0.0,741.0,98.0,208.0,0.471,31.0,74.0,0.419,67.0,134.0,0.5,0.546,43.0,59.0,0.729,51.0,124.0,175.0,39.0,21.0,6.0,43.0,85.0,270.0
Amir Johnson,2014,PF,26.0,TOR,77.0,72.0,2214.0,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0,799.0
Chris Johnson,2014,SF,23.0,BOS,40.0,0.0,789.0,85.0,214.0,0.397,43.0,127.0,0.339,42.0,87.0,0.483,0.498,37.0,43.0,0.86,31.0,66.0,97.0,31.0,27.0,4.0,22.0,63.0,250.0
James Johnson,2014,SF,26.0,MEM,52.0,4.0,956.0,143.0,308.0,0.464,22.0,87.0,0.253,121.0,221.0,0.548,0.5,76.0,90.0,0.844,60.0,106.0,166.0,111.0,42.0,57.0,66.0,102.0,384.0
Joe Johnson,2014,SG,32.0,BRK,79.0,79.0,2575.0,462.0,1018.0,0.454,162.0,404.0,0.401,300.0,614.0,0.489,0.533,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0
Orlando Johnson,2014,SG,24.0,TOT,45.0,0.0,392.0,36.0,113.0,0.319,9.0,47.0,0.191,27.0,66.0,0.409,0.358,19.0,26.0,0.731,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0,100.0
Orlando Johnson,2014,SG,24.0,IND,38.0,0.0,342.0,33.0,96.0,0.344,8.0,41.0,0.195,25.0,55.0,0.455,0.385,17.0,22.0,0.773,7.0,44.0,51.0,16.0,6.0,1.0,14.0,23.0,91.0
Orlando Johnson,2014,SG,24.0,SAC,7.0,0.0,50.0,3.0,17.0,0.176,1.0,6.0,0.167,2.0,11.0,0.182,0.206,2.0,4.0,0.5,2.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,9.0
Wesley Johnson,2014,SF,26.0,LAL,79.0,62.0,2240.0,277.0,651.0,0.425,100.0,271.0,0.369,177.0,380.0,0.466,0.502,61.0,77.0,0.792,70.0,278.0,348.0,124.0,86.0,77.0,90.0,207.0,715.0
Darius Johnson-Odom,2014,SG,24.0,PHI,3.0,0.0,15.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0
James Jones,2014,SF,33.0,MIA,20.0,6.0,236.0,31.0,68.0,0.456,28.0,54.0,0.519,3.0,14.0,0.214,0.662,7.0,11.0,0.636,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0,97.0
Perry Jones,2014,PF,22.0,OKC,62.0,7.0,764.0,83.0,181.0,0.459,22.0,61.0,0.361,61.0,120.0,0.508,0.519,28.0,42.0,0.667,28.0,86.0,114.0,26.0,14.0,19.0,21.0,62.0,216.0
Solomon Jones,2014,PF,29.0,ORL,11.0,0.0,85.0,6.0,17.0,0.353,0.0,0.0,0.0,6.0,17.0,0.353,0.353,2.0,4.0,0.5,8.0,8.0,16.0,2.0,2.0,2.0,2.0,12.0,14.0
Terrence Jones,2014,PF,22.0,HOU,76.0,71.0,2078.0,386.0,712.0,0.542,31.0,101.0,0.307,355.0,611.0,0.581,0.564,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0
DeAndre Jordan,2014,C,25.0,LAC,82.0,82.0,2870.0,348.0,515.0,0.676,0.0,0.0,0.0,348.0,515.0,0.676,0.676,160.0,374.0,0.428,331.0,783.0,1114.0,74.0,80.0,203.0,123.0,264.0,856.0
Cory Joseph,2014,SG,22.0,SAS,68.0,19.0,936.0,126.0,265.0,0.475,12.0,38.0,0.316,114.0,227.0,0.502,0.498,79.0,96.0,0.823,32.0,75.0,107.0,114.0,35.0,14.0,43.0,84.0,343.0
Chris Kaman,2014,C,31.0,LAL,39.0,13.0,736.0,176.0,346.0,0.509,0.0,3.0,0.0,176.0,343.0,0.513,0.509,52.0,68.0,0.765,54.0,175.0,229.0,58.0,11.0,40.0,74.0,93.0,404.0
Enes Kanter,2014,C,21.0,UTA,80.0,37.0,2138.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.492,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0
Sergey Karasev,2014,SF,20.0,CLE,22.0,1.0,156.0,12.0,35.0,0.343,4.0,19.0,0.211,8.0,16.0,0.5,0.4,9.0,10.0,0.9,0.0,16.0,16.0,6.0,3.0,1.0,11.0,22.0,37.0
Ryan Kelly,2014,PF,22.0,LAL,59.0,25.0,1312.0,157.0,371.0,0.423,48.0,142.0,0.338,109.0,229.0,0.476,0.488,110.0,135.0,0.815,42.0,177.0,219.0,95.0,32.0,45.0,47.0,147.0,472.0
Michael Kidd-Gilchrist,2014,SF,20.0,CHA,62.0,62.0,1502.0,167.0,353.0,0.473,1.0,9.0,0.111,166.0,344.0,0.483,0.475,113.0,184.0,0.614,109.0,215.0,324.0,52.0,43.0,39.0,60.0,145.0,448.0
Andrei Kirilenko,2014,PF,32.0,BRK,45.0,4.0,857.0,82.0,160.0,0.513,1.0,5.0,0.2,81.0,155.0,0.523,0.516,61.0,119.0,0.513,55.0,91.0,146.0,72.0,40.0,19.0,54.0,65.0,226.0
Brandon Knight,2014,PG,22.0,MIL,72.0,69.0,2400.0,461.0,1092.0,0.422,110.0,338.0,0.325,351.0,754.0,0.466,0.473,259.0,323.0,0.802,46.0,209.0,255.0,352.0,69.0,17.0,188.0,146.0,1291.0
Kyle Korver,2014,SG,32.0,ATL,71.0,71.0,2408.0,289.0,609.0,0.475,185.0,392.0,0.472,104.0,217.0,0.479,0.626,87.0,94.0,0.926,22.0,260.0,282.0,208.0,70.0,24.0,102.0,147.0,850.0
Kosta Koufos,2014,C,24.0,MEM,80.0,22.0,1349.0,227.0,459.0,0.495,0.0,0.0,0.0,227.0,459.0,0.495,0.495,60.0,93.0,0.645,160.0,258.0,418.0,39.0,32.0,71.0,67.0,182.0,514.0
Viacheslav Kravtsov,2014,C,26.0,PHO,20.0,0.0,59.0,8.0,15.0,0.533,0.0,0.0,0.0,8.0,15.0,0.533,0.533,4.0,8.0,0.5,9.0,8.0,17.0,1.0,0.0,1.0,6.0,7.0,20.0
Ognjen Kuzmić,2014,C,23.0,GSW,21.0,0.0,92.0,5.0,13.0,0.385,0.0,0.0,0.0,5.0,13.0,0.385,0.385,5.0,11.0,0.455,10.0,11.0,21.0,2.0,3.0,4.0,10.0,17.0,15.0
Doron Lamb,2014,SG,22.0,ORL,53.0,0.0,695.0,63.0,160.0,0.394,36.0,90.0,0.4,27.0,70.0,0.386,0.506,29.0,36.0,0.806,8.0,41.0,49.0,43.0,11.0,1.0,27.0,54.0,191.0
Jeremy Lamb,2014,SG,21.0,OKC,78.0,0.0,1538.0,263.0,609.0,0.432,88.0,247.0,0.356,175.0,362.0,0.483,0.504,51.0,64.0,0.797,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0
Carl Landry,2014,PF,30.0,SAC,18.0,1.0,233.0,31.0,60.0,0.517,0.0,0.0,0.0,31.0,60.0,0.517,0.517,14.0,17.0,0.824,15.0,42.0,57.0,5.0,3.0,1.0,9.0,34.0,76.0
Shane Larkin,2014,PG,21.0,DAL,48.0,0.0,489.0,52.0,137.0,0.38,12.0,38.0,0.316,40.0,99.0,0.404,0.423,16.0,25.0,0.64,11.0,31.0,42.0,71.0,26.0,1.0,39.0,46.0,132.0
Ty Lawson,2014,PG,26.0,DEN,62.0,61.0,2222.0,347.0,806.0,0.431,72.0,202.0,0.356,275.0,604.0,0.455,0.475,324.0,406.0,0.798,40.0,175.0,215.0,543.0,100.0,10.0,200.0,113.0,1090.0
