Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tyler Zeller,2018,C,28.0,BRK,42.0,33.0,703.0,125.0,229.0,0.546,10.0,26.0,0.385,115.0,203.0,0.5670000000000001,0.568,40.0,60.0,0.667,63.0,131.0,194.0,28.0,8.0,21.0,35.0,78.0,300.0
Tyler Zeller,2018,C,28.0,MIL,24.0,1.0,406.0,62.0,105.0,0.59,0.0,2.0,0.0,62.0,103.0,0.602,0.59,17.0,19.0,0.895,47.0,64.0,111.0,19.0,7.0,14.0,12.0,48.0,141.0
Paul Zipser,2018,SF,23.0,CHI,54.0,12.0,824.0,81.0,234.0,0.34600000000000003,37.0,110.0,0.336,44.0,124.0,0.355,0.425,19.0,25.0,0.76,13.0,118.0,131.0,46.0,20.0,15.0,43.0,86.0,218.0
Ante Žižić,2018,C,21.0,CLE,32.0,2.0,214.0,49.0,67.0,0.731,0.0,0.0,0.0,49.0,67.0,0.731,0.731,21.0,29.0,0.7240000000000001,24.0,36.0,60.0,5.0,2.0,13.0,11.0,30.0,119.0
Ivica Zubac,2018,C,20.0,LAL,43.0,0.0,410.0,61.0,122.0,0.5,0.0,1.0,0.0,61.0,121.0,0.504,0.5,39.0,51.0,0.765,45.0,78.0,123.0,25.0,8.0,15.0,26.0,47.0,161.0
Álex Abrines,2017,SG,23.0,OKC,68.0,6.0,1055.0,134.0,341.0,0.39299999999999996,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0
Quincy Acy,2017,PF,26.0,TOT,38.0,1.0,558.0,70.0,170.0,0.41200000000000003,37.0,90.0,0.41100000000000003,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0
Quincy Acy,2017,PF,26.0,DAL,6.0,0.0,48.0,5.0,17.0,0.294,1.0,7.0,0.14300000000000002,4.0,10.0,0.4,0.324,2.0,3.0,0.667,2.0,6.0,8.0,0.0,0.0,0.0,2.0,9.0,13.0
Quincy Acy,2017,PF,26.0,BRK,32.0,1.0,510.0,65.0,153.0,0.425,36.0,83.0,0.434,29.0,70.0,0.414,0.542,43.0,57.0,0.754,18.0,89.0,107.0,18.0,14.0,15.0,19.0,58.0,209.0
Steven Adams,2017,C,23.0,OKC,80.0,80.0,2389.0,374.0,655.0,0.5710000000000001,0.0,1.0,0.0,374.0,654.0,0.5720000000000001,0.5710000000000001,157.0,257.0,0.611,281.0,332.0,613.0,86.0,89.0,78.0,146.0,195.0,905.0
Arron Afflalo,2017,SG,31.0,SAC,61.0,45.0,1580.0,185.0,420.0,0.44,62.0,151.0,0.41100000000000003,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,6.0,42.0,104.0,515.0
Alexis Ajinça,2017,C,28.0,NOP,39.0,15.0,584.0,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0
Cole Aldrich,2017,C,28.0,MIN,62.0,0.0,531.0,45.0,86.0,0.523,0.0,0.0,0.0,45.0,86.0,0.523,0.523,15.0,22.0,0.682,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0
LaMarcus Aldridge,2017,PF,31.0,SAS,72.0,72.0,2335.0,500.0,1049.0,0.47700000000000004,23.0,56.0,0.41100000000000003,477.0,993.0,0.48,0.488,220.0,271.0,0.812,172.0,351.0,523.0,139.0,46.0,88.0,98.0,158.0,1243.0
Lavoy Allen,2017,PF,27.0,IND,61.0,5.0,871.0,77.0,168.0,0.45799999999999996,0.0,1.0,0.0,77.0,167.0,0.461,0.45799999999999996,23.0,33.0,0.6970000000000001,105.0,114.0,219.0,57.0,18.0,24.0,29.0,78.0,177.0
Tony Allen,2017,SG,35.0,MEM,71.0,66.0,1914.0,274.0,595.0,0.461,15.0,54.0,0.278,259.0,541.0,0.479,0.473,80.0,130.0,0.615,166.0,225.0,391.0,98.0,115.0,29.0,100.0,178.0,643.0
Al-Farouq Aminu,2017,PF,26.0,POR,61.0,25.0,1773.0,183.0,466.0,0.39299999999999996,70.0,212.0,0.33,113.0,254.0,0.445,0.46799999999999997,96.0,136.0,0.706,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,532.0
Chris Andersen,2017,C,38.0,CLE,12.0,0.0,114.0,9.0,22.0,0.409,0.0,3.0,0.0,9.0,19.0,0.474,0.409,10.0,14.0,0.7140000000000001,9.0,22.0,31.0,5.0,5.0,7.0,5.0,20.0,28.0
Alan Anderson,2017,SF,34.0,LAC,30.0,0.0,308.0,30.0,80.0,0.375,14.0,44.0,0.318,16.0,36.0,0.444,0.46299999999999997,12.0,16.0,0.75,3.0,21.0,24.0,11.0,3.0,0.0,7.0,35.0,86.0
Justin Anderson,2017,SF,23.0,TOT,75.0,10.0,1228.0,186.0,439.0,0.424,58.0,194.0,0.299,128.0,245.0,0.522,0.49,102.0,129.0,0.7909999999999999,69.0,176.0,245.0,66.0,41.0,23.0,66.0,109.0,532.0
Justin Anderson,2017,SF,23.0,DAL,51.0,2.0,710.0,111.0,277.0,0.401,37.0,122.0,0.303,74.0,155.0,0.47700000000000004,0.46799999999999997,70.0,88.0,0.795,39.0,110.0,149.0,32.0,28.0,16.0,40.0,64.0,329.0
Justin Anderson,2017,SF,23.0,PHI,24.0,8.0,518.0,75.0,162.0,0.46299999999999997,21.0,72.0,0.292,54.0,90.0,0.6,0.528,32.0,41.0,0.78,30.0,66.0,96.0,34.0,13.0,7.0,26.0,45.0,203.0
Kyle Anderson,2017,SF,23.0,SAS,72.0,14.0,1020.0,93.0,209.0,0.445,15.0,40.0,0.375,78.0,169.0,0.462,0.48100000000000004,45.0,57.0,0.789,33.0,175.0,208.0,91.0,51.0,26.0,39.0,63.0,246.0
Ryan Anderson,2017,PF,28.0,HOU,72.0,72.0,2116.0,323.0,773.0,0.418,204.0,506.0,0.40299999999999997,119.0,267.0,0.446,0.55,129.0,150.0,0.86,112.0,218.0,330.0,68.0,31.0,14.0,55.0,142.0,979.0
Giannis Antetokounmpo,2017,SF,22.0,MIL,80.0,80.0,2845.0,656.0,1259.0,0.521,49.0,180.0,0.272,607.0,1079.0,0.563,0.541,471.0,612.0,0.77,142.0,558.0,700.0,434.0,131.0,151.0,234.0,246.0,1832.0
Carmelo Anthony,2017,SF,32.0,NYK,74.0,74.0,2538.0,602.0,1389.0,0.433,151.0,421.0,0.359,451.0,968.0,0.466,0.488,304.0,365.0,0.833,62.0,376.0,438.0,213.0,60.0,34.0,153.0,198.0,1659.0
Joel Anthony,2017,C,34.0,SAS,19.0,0.0,122.0,10.0,16.0,0.625,0.0,0.0,0.0,10.0,16.0,0.625,0.625,5.0,8.0,0.625,8.0,23.0,31.0,3.0,2.0,6.0,4.0,11.0,25.0
Trevor Ariza,2017,SF,31.0,HOU,80.0,80.0,2773.0,326.0,798.0,0.409,191.0,555.0,0.344,135.0,243.0,0.556,0.528,93.0,126.0,0.738,54.0,404.0,458.0,175.0,147.0,20.0,73.0,133.0,936.0
Darrell Arthur,2017,PF,28.0,DEN,41.0,7.0,639.0,95.0,215.0,0.442,53.0,117.0,0.45299999999999996,42.0,98.0,0.429,0.565,19.0,22.0,0.8640000000000001,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,262.0
Ömer Aşık,2017,C,30.0,NOP,31.0,19.0,482.0,31.0,65.0,0.47700000000000004,0.0,0.0,0.0,31.0,65.0,0.47700000000000004,0.47700000000000004,23.0,39.0,0.59,48.0,115.0,163.0,15.0,5.0,10.0,14.0,51.0,85.0
D.J. Augustin,2017,PG,29.0,ORL,78.0,20.0,1538.0,195.0,517.0,0.377,95.0,274.0,0.34700000000000003,100.0,243.0,0.41200000000000003,0.469,131.0,161.0,0.8140000000000001,15.0,102.0,117.0,209.0,31.0,1.0,90.0,101.0,616.0
Luke Babbitt,2017,SF,27.0,MIA,68.0,55.0,1065.0,113.0,281.0,0.402,87.0,210.0,0.414,26.0,71.0,0.366,0.557,11.0,15.0,0.733,12.0,129.0,141.0,36.0,20.0,11.0,25.0,118.0,324.0
Ron Baker,2017,SG,23.0,NYK,52.0,13.0,857.0,82.0,217.0,0.37799999999999995,23.0,86.0,0.267,59.0,131.0,0.45,0.431,28.0,43.0,0.6509999999999999,12.0,86.0,98.0,107.0,34.0,8.0,56.0,74.0,215.0
Wade Baldwin,2017,PG,20.0,MEM,33.0,1.0,405.0,36.0,115.0,0.313,3.0,22.0,0.136,33.0,93.0,0.355,0.326,31.0,37.0,0.838,11.0,35.0,46.0,61.0,18.0,7.0,39.0,40.0,106.0
Leandro Barbosa,2017,SG,34.0,PHO,67.0,0.0,963.0,172.0,392.0,0.439,35.0,98.0,0.35700000000000004,137.0,294.0,0.466,0.483,40.0,45.0,0.889,15.0,89.0,104.0,81.0,31.0,8.0,48.0,82.0,419.0
J.J. Barea,2017,PG,32.0,DAL,35.0,6.0,771.0,142.0,343.0,0.414,53.0,148.0,0.358,89.0,195.0,0.456,0.491,44.0,51.0,0.863,9.0,75.0,84.0,193.0,14.0,1.0,63.0,30.0,381.0
Harrison Barnes,2017,PF,24.0,DAL,79.0,79.0,2803.0,599.0,1280.0,0.46799999999999997,78.0,222.0,0.35100000000000003,521.0,1058.0,0.49200000000000005,0.498,242.0,281.0,0.861,93.0,301.0,394.0,116.0,65.0,15.0,102.0,128.0,1518.0
Matt Barnes,2017,SF,36.0,TOT,74.0,18.0,1777.0,185.0,473.0,0.391,87.0,263.0,0.331,98.0,210.0,0.467,0.483,70.0,89.0,0.787,70.0,314.0,384.0,195.0,48.0,26.0,107.0,185.0,527.0
Matt Barnes,2017,SF,36.0,SAC,54.0,13.0,1367.0,147.0,383.0,0.384,69.0,211.0,0.327,78.0,172.0,0.45299999999999996,0.474,50.0,66.0,0.758,55.0,238.0,293.0,150.0,36.0,17.0,83.0,138.0,413.0
Matt Barnes,2017,SF,36.0,GSW,20.0,5.0,410.0,38.0,90.0,0.42200000000000004,18.0,52.0,0.34600000000000003,20.0,38.0,0.526,0.522,20.0,23.0,0.87,15.0,76.0,91.0,45.0,12.0,9.0,24.0,47.0,114.0
Will Barton,2017,SG,26.0,DEN,60.0,19.0,1705.0,295.0,666.0,0.44299999999999995,87.0,235.0,0.37,208.0,431.0,0.483,0.508,143.0,190.0,0.753,58.0,201.0,259.0,206.0,48.0,28.0,97.0,110.0,820.0
Brandon Bass,2017,PF,31.0,LAC,52.0,0.0,577.0,107.0,186.0,0.575,1.0,3.0,0.33299999999999996,106.0,183.0,0.579,0.578,77.0,88.0,0.875,43.0,86.0,129.0,21.0,14.0,11.0,29.0,45.0,292.0
Nicolas Batum,2017,SG,28.0,CHO,77.0,77.0,2617.0,393.0,975.0,0.40299999999999997,135.0,405.0,0.33299999999999996,258.0,570.0,0.45299999999999996,0.47200000000000003,243.0,284.0,0.856,46.0,435.0,481.0,456.0,86.0,29.0,194.0,109.0,1164.0
Jerryd Bayless,2017,PG,28.0,PHI,3.0,1.0,71.0,11.0,32.0,0.344,2.0,5.0,0.4,9.0,27.0,0.33299999999999996,0.375,9.0,10.0,0.9,3.0,9.0,12.0,13.0,0.0,0.0,9.0,4.0,33.0
Aron Baynes,2017,C,30.0,DET,75.0,2.0,1163.0,143.0,279.0,0.513,0.0,0.0,0.0,143.0,279.0,0.513,0.513,79.0,94.0,0.84,111.0,222.0,333.0,32.0,17.0,39.0,50.0,166.0,365.0
Kent Bazemore,2017,SF,27.0,ATL,73.0,64.0,1963.0,295.0,721.0,0.409,92.0,266.0,0.34600000000000003,203.0,455.0,0.446,0.473,119.0,168.0,0.708,45.0,186.0,231.0,177.0,91.0,52.0,125.0,165.0,801.0
Bradley Beal,2017,SG,23.0,WAS,77.0,77.0,2684.0,637.0,1322.0,0.48200000000000004,223.0,552.0,0.40399999999999997,414.0,770.0,0.5379999999999999,0.5660000000000001,282.0,342.0,0.825,53.0,187.0,240.0,267.0,83.0,21.0,156.0,169.0,1779.0
Malik Beasley,2017,SG,20.0,DEN,22.0,1.0,165.0,33.0,73.0,0.452,9.0,28.0,0.321,24.0,45.0,0.5329999999999999,0.514,8.0,10.0,0.8,5.0,12.0,17.0,11.0,7.0,0.0,8.0,10.0,83.0
Michael Beasley,2017,PF,28.0,MIL,56.0,6.0,935.0,216.0,406.0,0.532,18.0,43.0,0.419,198.0,363.0,0.545,0.5539999999999999,78.0,105.0,0.743,40.0,153.0,193.0,53.0,27.0,27.0,66.0,92.0,528.0
Marco Belinelli,2017,SG,30.0,CHO,74.0,0.0,1778.0,264.0,615.0,0.429,102.0,283.0,0.36,162.0,332.0,0.488,0.512,150.0,168.0,0.893,14.0,164.0,178.0,147.0,44.0,9.0,70.0,90.0,780.0
DeAndre' Bembry,2017,SF,22.0,ATL,38.0,1.0,371.0,47.0,98.0,0.48,1.0,18.0,0.055999999999999994,46.0,80.0,0.575,0.485,6.0,16.0,0.375,14.0,45.0,59.0,28.0,8.0,5.0,16.0,21.0,101.0
Dragan Bender,2017,PF,19.0,PHO,43.0,0.0,574.0,57.0,161.0,0.354,28.0,101.0,0.27699999999999997,29.0,60.0,0.483,0.441,4.0,11.0,0.364,23.0,80.0,103.0,23.0,10.0,22.0,32.0,74.0,146.0
Anthony Bennett,2017,PF,23.0,BRK,23.0,1.0,264.0,38.0,92.0,0.413,13.0,48.0,0.271,25.0,44.0,0.568,0.484,26.0,36.0,0.722,25.0,53.0,78.0,12.0,5.0,3.0,12.0,18.0,115.0
Ben Bentil,2017,PF,21.0,DAL,3.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
Dāvis Bertāns,2017,PF,24.0,SAS,67.0,6.0,808.0,103.0,234.0,0.44,69.0,173.0,0.39899999999999997,34.0,61.0,0.557,0.588,28.0,34.0,0.8240000000000001,22.0,76.0,98.0,46.0,20.0,28.0,32.0,75.0,303.0
Patrick Beverley,2017,SG,28.0,HOU,67.0,67.0,2058.0,228.0,543.0,0.42,110.0,288.0,0.382,118.0,255.0,0.46299999999999997,0.521,73.0,95.0,0.768,95.0,298.0,393.0,281.0,99.0,25.0,100.0,222.0,639.0
Bismack Biyombo,2017,C,24.0,ORL,81.0,27.0,1793.0,179.0,339.0,0.528,0.0,0.0,0.0,179.0,339.0,0.528,0.528,125.0,234.0,0.534,157.0,410.0,567.0,74.0,25.0,91.0,95.0,202.0,483.0
Nemanja Bjelica,2017,PF,28.0,MIN,65.0,1.0,1190.0,151.0,356.0,0.424,56.0,177.0,0.316,95.0,179.0,0.531,0.503,45.0,61.0,0.738,57.0,187.0,244.0,79.0,40.0,20.0,59.0,154.0,403.0
Tarik Black,2017,C,25.0,LAL,67.0,16.0,1091.0,150.0,294.0,0.51,1.0,2.0,0.5,149.0,292.0,0.51,0.512,82.0,109.0,0.752,144.0,199.0,343.0,39.0,29.0,44.0,58.0,173.0,383.0
Eric Bledsoe,2017,PG,27.0,PHO,66.0,66.0,2176.0,449.0,1034.0,0.434,104.0,310.0,0.335,345.0,724.0,0.47700000000000004,0.485,388.0,458.0,0.847,52.0,268.0,320.0,418.0,91.0,31.0,224.0,164.0,1390.0
Bojan Bogdanović,2017,SF,27.0,TOT,81.0,54.0,2083.0,376.0,845.0,0.445,144.0,392.0,0.36700000000000005,232.0,453.0,0.512,0.53,217.0,243.0,0.893,37.0,240.0,277.0,111.0,34.0,7.0,131.0,146.0,1113.0
Bojan Bogdanović,2017,SF,27.0,BRK,55.0,54.0,1482.0,269.0,611.0,0.44,99.0,277.0,0.35700000000000004,170.0,334.0,0.509,0.521,146.0,167.0,0.8740000000000001,23.0,174.0,197.0,90.0,24.0,3.0,93.0,99.0,783.0
Bojan Bogdanović,2017,SF,27.0,WAS,26.0,0.0,601.0,107.0,234.0,0.457,45.0,115.0,0.391,62.0,119.0,0.521,0.5529999999999999,71.0,76.0,0.934,14.0,66.0,80.0,21.0,10.0,4.0,38.0,47.0,330.0
Andrew Bogut,2017,C,32.0,TOT,27.0,21.0,583.0,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,86.0,79.0
Andrew Bogut,2017,C,32.0,DAL,26.0,21.0,582.0,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,84.0,79.0
Andrew Bogut,2017,C,32.0,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Joel Bolomboy,2017,PF,23.0,UTA,12.0,0.0,53.0,9.0,16.0,0.563,1.0,4.0,0.25,8.0,12.0,0.667,0.594,3.0,6.0,0.5,4.0,13.0,17.0,2.0,1.0,2.0,2.0,1.0,22.0
Devin Booker,2017,SG,20.0,PHO,78.0,78.0,2730.0,606.0,1431.0,0.423,147.0,405.0,0.363,459.0,1026.0,0.447,0.475,367.0,441.0,0.8320000000000001,46.0,203.0,249.0,268.0,72.0,21.0,241.0,242.0,1726.0
Trevor Booker,2017,PF,29.0,BRK,71.0,43.0,1754.0,305.0,591.0,0.516,25.0,78.0,0.321,280.0,513.0,0.546,0.537,74.0,110.0,0.6729999999999999,143.0,428.0,571.0,138.0,75.0,28.0,127.0,152.0,709.0
Avery Bradley,2017,SG,26.0,BOS,55.0,55.0,1835.0,359.0,775.0,0.46299999999999997,108.0,277.0,0.39,251.0,498.0,0.504,0.5329999999999999,68.0,93.0,0.731,65.0,269.0,334.0,122.0,68.0,11.0,88.0,141.0,894.0
Corey Brewer,2017,SF,30.0,TOT,82.0,11.0,1281.0,147.0,348.0,0.42200000000000004,27.0,118.0,0.22899999999999998,120.0,230.0,0.522,0.461,50.0,68.0,0.735,32.0,134.0,166.0,97.0,61.0,20.0,55.0,133.0,371.0
Corey Brewer,2017,SF,30.0,HOU,58.0,8.0,923.0,94.0,227.0,0.414,22.0,94.0,0.23399999999999999,72.0,133.0,0.541,0.46299999999999997,32.0,44.0,0.727,21.0,93.0,114.0,61.0,37.0,12.0,36.0,104.0,242.0
Corey Brewer,2017,SF,30.0,LAL,24.0,3.0,358.0,53.0,121.0,0.43799999999999994,5.0,24.0,0.20800000000000002,48.0,97.0,0.495,0.45899999999999996,18.0,24.0,0.75,11.0,41.0,52.0,36.0,24.0,8.0,19.0,29.0,129.0
Malcolm Brogdon,2017,SG,24.0,MIL,75.0,28.0,1982.0,290.0,635.0,0.457,78.0,193.0,0.40399999999999997,212.0,442.0,0.48,0.518,109.0,126.0,0.865,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0
Aaron Brooks,2017,PG,32.0,IND,65.0,0.0,894.0,121.0,300.0,0.40299999999999997,48.0,128.0,0.375,73.0,172.0,0.424,0.483,32.0,40.0,0.8,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0
Anthony Brown,2017,SF,24.0,TOT,11.0,0.0,159.0,18.0,50.0,0.36,7.0,27.0,0.259,11.0,23.0,0.478,0.43,0.0,0.0,0.0,8.0,25.0,33.0,8.0,5.0,1.0,6.0,15.0,43.0
Anthony Brown,2017,SF,24.0,NOP,9.0,0.0,143.0,14.0,41.0,0.341,6.0,24.0,0.25,8.0,17.0,0.47100000000000003,0.415,0.0,0.0,0.0,6.0,20.0,26.0,6.0,5.0,1.0,5.0,13.0,34.0
Anthony Brown,2017,SF,24.0,ORL,2.0,0.0,16.0,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,2.0,9.0
Bobby Brown,2017,PG,32.0,HOU,25.0,0.0,123.0,23.0,60.0,0.38299999999999995,14.0,35.0,0.4,9.0,25.0,0.36,0.5,2.0,2.0,1.0,0.0,6.0,6.0,14.0,1.0,0.0,5.0,5.0,62.0
Jaylen Brown,2017,SF,20.0,BOS,78.0,20.0,1341.0,192.0,423.0,0.45399999999999996,46.0,135.0,0.341,146.0,288.0,0.507,0.508,85.0,124.0,0.685,45.0,175.0,220.0,64.0,35.0,18.0,68.0,142.0,515.0
Nicolás Brussino,2017,SG,23.0,DAL,54.0,2.0,521.0,52.0,141.0,0.369,29.0,95.0,0.305,23.0,46.0,0.5,0.47200000000000003,17.0,22.0,0.773,26.0,69.0,95.0,47.0,17.0,8.0,26.0,43.0,150.0
Reggie Bullock,2017,SF,25.0,DET,31.0,5.0,467.0,54.0,128.0,0.42200000000000004,28.0,73.0,0.384,26.0,55.0,0.473,0.531,5.0,7.0,0.7140000000000001,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,141.0
Trey Burke,2017,PG,24.0,WAS,57.0,0.0,703.0,116.0,255.0,0.455,31.0,70.0,0.44299999999999995,85.0,185.0,0.45899999999999996,0.516,22.0,29.0,0.759,7.0,40.0,47.0,100.0,11.0,5.0,48.0,54.0,285.0
Alec Burks,2017,SG,25.0,UTA,42.0,0.0,653.0,99.0,248.0,0.39899999999999997,25.0,76.0,0.32899999999999996,74.0,172.0,0.43,0.45,60.0,78.0,0.769,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0
Jimmy Butler,2017,SF,27.0,CHI,76.0,75.0,2809.0,570.0,1252.0,0.455,91.0,248.0,0.36700000000000005,479.0,1004.0,0.47700000000000004,0.49200000000000005,585.0,676.0,0.865,129.0,341.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0
Bruno Caboclo,2017,SF,21.0,TOR,9.0,0.0,40.0,6.0,16.0,0.375,2.0,6.0,0.33299999999999996,4.0,10.0,0.4,0.43799999999999994,0.0,0.0,0.0,5.0,5.0,10.0,4.0,2.0,1.0,2.0,4.0,14.0
José Calderón,2017,PG,35.0,TOT,41.0,13.0,539.0,55.0,134.0,0.41,20.0,64.0,0.313,35.0,70.0,0.5,0.485,11.0,12.0,0.917,15.0,59.0,74.0,88.0,11.0,1.0,41.0,36.0,141.0
José Calderón,2017,PG,35.0,LAL,24.0,11.0,292.0,32.0,77.0,0.41600000000000004,12.0,34.0,0.353,20.0,43.0,0.465,0.494,4.0,4.0,1.0,8.0,34.0,42.0,51.0,7.0,1.0,26.0,22.0,80.0
José Calderón,2017,PG,35.0,ATL,17.0,2.0,247.0,23.0,57.0,0.40399999999999997,8.0,30.0,0.267,15.0,27.0,0.556,0.474,7.0,8.0,0.875,7.0,25.0,32.0,37.0,4.0,0.0,15.0,14.0,61.0
Kentavious Caldwell-Pope,2017,SG,23.0,DET,76.0,75.0,2529.0,370.0,928.0,0.39899999999999997,153.0,437.0,0.35,217.0,491.0,0.442,0.48100000000000004,154.0,185.0,0.8320000000000001,55.0,193.0,248.0,193.0,89.0,12.0,86.0,118.0,1047.0
Isaiah Canaan,2017,SG,25.0,CHI,39.0,0.0,592.0,63.0,173.0,0.364,25.0,94.0,0.266,38.0,79.0,0.48100000000000004,0.436,30.0,33.0,0.909,6.0,44.0,50.0,37.0,22.0,1.0,21.0,35.0,181.0
Clint Capela,2017,C,22.0,HOU,65.0,59.0,1551.0,362.0,563.0,0.643,0.0,0.0,0.0,362.0,563.0,0.643,0.643,94.0,177.0,0.531,178.0,348.0,526.0,63.0,34.0,79.0,87.0,179.0,818.0
DeMarre Carroll,2017,SF,30.0,TOR,72.0,72.0,1882.0,220.0,550.0,0.4,109.0,320.0,0.341,111.0,230.0,0.483,0.499,89.0,117.0,0.7609999999999999,63.0,212.0,275.0,74.0,81.0,27.0,54.0,143.0,638.0
Vince Carter,2017,SF,40.0,MEM,73.0,15.0,1799.0,193.0,490.0,0.39399999999999996,112.0,296.0,0.37799999999999995,81.0,194.0,0.418,0.508,88.0,115.0,0.765,36.0,191.0,227.0,133.0,60.0,36.0,50.0,163.0,586.0
Michael Carter-Williams,2017,PG,25.0,CHI,45.0,19.0,846.0,112.0,306.0,0.366,15.0,64.0,0.23399999999999999,97.0,242.0,0.401,0.391,58.0,77.0,0.753,24.0,129.0,153.0,113.0,38.0,23.0,66.0,102.0,297.0
Omri Casspi,2017,PF,28.0,TOT,36.0,2.0,643.0,77.0,164.0,0.47,15.0,43.0,0.349,62.0,121.0,0.512,0.515,17.0,29.0,0.586,27.0,85.0,112.0,37.0,23.0,3.0,29.0,50.0,186.0
Omri Casspi,2017,PF,28.0,SAC,22.0,2.0,397.0,53.0,117.0,0.45299999999999996,11.0,29.0,0.379,42.0,88.0,0.47700000000000004,0.5,12.0,21.0,0.5710000000000001,20.0,70.0,90.0,26.0,10.0,1.0,17.0,23.0,129.0
Omri Casspi,2017,PF,28.0,NOP,1.0,0.0,24.0,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0
Omri Casspi,2017,PF,28.0,MIN,13.0,0.0,222.0,19.0,38.0,0.5,2.0,10.0,0.2,17.0,28.0,0.607,0.526,5.0,8.0,0.625,6.0,14.0,20.0,11.0,13.0,2.0,10.0,24.0,45.0
Willie Cauley-Stein,2017,C,23.0,SAC,75.0,21.0,1421.0,255.0,481.0,0.53,0.0,2.0,0.0,255.0,479.0,0.532,0.53,101.0,151.0,0.669,85.0,254.0,339.0,80.0,53.0,44.0,69.0,147.0,611.0
Tyson Chandler,2017,C,34.0,PHO,47.0,46.0,1298.0,153.0,228.0,0.6709999999999999,0.0,0.0,0.0,153.0,228.0,0.6709999999999999,0.6709999999999999,91.0,124.0,0.7340000000000001,153.0,386.0,539.0,30.0,33.0,24.0,65.0,126.0,397.0
Wilson Chandler,2017,SF,29.0,DEN,71.0,33.0,2197.0,433.0,939.0,0.461,110.0,326.0,0.337,323.0,613.0,0.527,0.52,141.0,194.0,0.727,103.0,357.0,460.0,141.0,51.0,30.0,114.0,172.0,1117.0
Marquese Chriss,2017,PF,19.0,PHO,82.0,75.0,1743.0,284.0,632.0,0.449,72.0,224.0,0.321,212.0,408.0,0.52,0.506,113.0,181.0,0.624,96.0,252.0,348.0,60.0,67.0,70.0,108.0,263.0,753.0
Rakeem Christmas,2017,PF,25.0,IND,29.0,0.0,219.0,19.0,43.0,0.442,0.0,0.0,0.0,19.0,43.0,0.442,0.442,21.0,29.0,0.7240000000000001,26.0,30.0,56.0,4.0,3.0,6.0,8.0,37.0,59.0
Semaj Christon,2017,PG,24.0,OKC,64.0,1.0,973.0,77.0,223.0,0.345,12.0,63.0,0.19,65.0,160.0,0.406,0.37200000000000005,17.0,31.0,0.5479999999999999,19.0,68.0,87.0,130.0,28.0,7.0,43.0,79.0,183.0
Ian Clark,2017,SG,25.0,GSW,77.0,0.0,1137.0,211.0,433.0,0.48700000000000004,61.0,163.0,0.374,150.0,270.0,0.556,0.5579999999999999,44.0,58.0,0.759,22.0,99.0,121.0,90.0,39.0,8.0,55.0,77.0,527.0
Jordan Clarkson,2017,SG,24.0,LAL,82.0,19.0,2397.0,477.0,1071.0,0.445,117.0,356.0,0.32899999999999996,360.0,715.0,0.503,0.5,134.0,168.0,0.7979999999999999,49.0,197.0,246.0,213.0,88.0,8.0,164.0,150.0,1205.0
