Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Glenn McDonald,1976,SF,23.0,BOS,75.0,0.0,1019.0,191.0,456.0,0.419,0.0,0.0,0.0,191.0,456.0,0.419,0.419,40.0,56.0,0.7140000000000001,56.0,79.0,135.0,68.0,39.0,20.0,0.0,123.0,422.0
Jim McElroy,1976,PG,22.0,NOJ,51.0,0.0,1134.0,151.0,296.0,0.51,0.0,0.0,0.0,151.0,296.0,0.51,0.51,81.0,110.0,0.736,34.0,76.0,110.0,107.0,44.0,4.0,0.0,70.0,383.0
George McGinnis*,1976,PF,25.0,PHI,77.0,0.0,2946.0,647.0,1552.0,0.41700000000000004,0.0,0.0,0.0,647.0,1552.0,0.41700000000000004,0.41700000000000004,475.0,642.0,0.74,260.0,707.0,967.0,359.0,198.0,41.0,0.0,334.0,1769.0
Jon McGlocklin,1976,SG,32.0,MIL,33.0,0.0,336.0,63.0,148.0,0.426,0.0,0.0,0.0,63.0,148.0,0.426,0.426,9.0,10.0,0.9,3.0,14.0,17.0,38.0,8.0,0.0,0.0,18.0,135.0
Tom McMillen,1976,C,23.0,BUF,50.0,0.0,708.0,96.0,222.0,0.43200000000000005,0.0,0.0,0.0,96.0,222.0,0.43200000000000005,0.43200000000000005,41.0,54.0,0.759,64.0,122.0,186.0,69.0,7.0,6.0,0.0,87.0,233.0
Jim McMillian,1976,SF,27.0,BUF,74.0,0.0,2610.0,492.0,918.0,0.536,0.0,0.0,0.0,492.0,918.0,0.536,0.536,188.0,219.0,0.858,134.0,256.0,390.0,205.0,88.0,14.0,0.0,141.0,1172.0
Larry McNeill,1976,PF,25.0,KCK,82.0,0.0,1613.0,295.0,610.0,0.484,0.0,0.0,0.0,295.0,610.0,0.484,0.484,207.0,273.0,0.758,157.0,353.0,510.0,72.0,51.0,32.0,0.0,244.0,797.0
Cliff Meely,1976,PF,28.0,TOT,34.0,0.0,313.0,52.0,132.0,0.39399999999999996,0.0,0.0,0.0,52.0,132.0,0.39399999999999996,0.39399999999999996,33.0,48.0,0.688,22.0,75.0,97.0,19.0,14.0,8.0,0.0,61.0,137.0
Cliff Meely,1976,PF,28.0,HOU,14.0,0.0,174.0,32.0,81.0,0.395,0.0,0.0,0.0,32.0,81.0,0.395,0.395,9.0,16.0,0.563,12.0,40.0,52.0,10.0,9.0,4.0,0.0,31.0,73.0
Cliff Meely,1976,PF,28.0,LAL,20.0,0.0,139.0,20.0,51.0,0.392,0.0,0.0,0.0,20.0,51.0,0.392,0.392,24.0,32.0,0.75,10.0,35.0,45.0,9.0,5.0,4.0,0.0,30.0,64.0
Dean Meminger,1976,SG,27.0,ATL,68.0,0.0,1418.0,155.0,379.0,0.409,0.0,0.0,0.0,155.0,379.0,0.409,0.409,100.0,152.0,0.6579999999999999,65.0,86.0,151.0,222.0,54.0,8.0,0.0,116.0,410.0
John Mengelt,1976,SG,26.0,DET,67.0,0.0,1105.0,264.0,540.0,0.489,0.0,0.0,0.0,264.0,540.0,0.489,0.489,192.0,237.0,0.81,27.0,88.0,115.0,108.0,40.0,5.0,0.0,138.0,720.0
Joe Meriweather,1976,C,22.0,HOU,81.0,0.0,2042.0,338.0,684.0,0.494,0.0,0.0,0.0,338.0,684.0,0.494,0.494,154.0,239.0,0.644,163.0,353.0,516.0,82.0,36.0,120.0,0.0,219.0,830.0
Dave Meyers,1976,PF,22.0,MIL,72.0,0.0,1589.0,198.0,472.0,0.419,0.0,0.0,0.0,198.0,472.0,0.419,0.419,135.0,210.0,0.643,121.0,324.0,445.0,100.0,72.0,25.0,0.0,145.0,531.0
Steve Mix,1976,SF,28.0,PHI,81.0,0.0,3039.0,421.0,844.0,0.499,0.0,0.0,0.0,421.0,844.0,0.499,0.499,287.0,351.0,0.818,215.0,447.0,662.0,216.0,158.0,29.0,0.0,288.0,1129.0
Eric Money,1976,PG,20.0,DET,80.0,0.0,2267.0,449.0,947.0,0.474,0.0,0.0,0.0,449.0,947.0,0.474,0.474,145.0,180.0,0.8059999999999999,77.0,130.0,207.0,338.0,137.0,11.0,0.0,243.0,1043.0
Earl Monroe*,1976,SG,31.0,NYK,76.0,0.0,2889.0,647.0,1354.0,0.478,0.0,0.0,0.0,647.0,1354.0,0.478,0.478,280.0,356.0,0.787,48.0,225.0,273.0,304.0,111.0,22.0,0.0,209.0,1574.0
Otto Moore,1976,C,29.0,NOJ,81.0,0.0,2407.0,293.0,672.0,0.436,0.0,0.0,0.0,293.0,672.0,0.436,0.436,144.0,226.0,0.637,162.0,631.0,793.0,216.0,85.0,136.0,0.0,250.0,730.0
Jeff Mullins,1976,SG,33.0,GSW,29.0,0.0,311.0,58.0,120.0,0.483,0.0,0.0,0.0,58.0,120.0,0.483,0.483,23.0,29.0,0.7929999999999999,12.0,20.0,32.0,39.0,14.0,1.0,0.0,36.0,139.0
Calvin Murphy*,1976,PG,27.0,HOU,82.0,0.0,2995.0,675.0,1369.0,0.493,0.0,0.0,0.0,675.0,1369.0,0.493,0.493,372.0,410.0,0.907,52.0,157.0,209.0,596.0,151.0,6.0,0.0,294.0,1722.0
Lloyd Neal,1976,PF,25.0,POR,68.0,0.0,2320.0,435.0,904.0,0.48100000000000004,0.0,0.0,0.0,435.0,904.0,0.48100000000000004,0.48100000000000004,186.0,268.0,0.6940000000000001,145.0,440.0,585.0,118.0,53.0,107.0,0.0,254.0,1056.0
Don Nelson*,1976,SF,35.0,BOS,75.0,0.0,943.0,175.0,379.0,0.462,0.0,0.0,0.0,175.0,379.0,0.462,0.462,127.0,161.0,0.789,56.0,126.0,182.0,77.0,14.0,7.0,0.0,115.0,477.0
Louie Nelson,1976,SG,24.0,NOJ,66.0,0.0,2030.0,327.0,755.0,0.433,0.0,0.0,0.0,327.0,755.0,0.433,0.433,169.0,230.0,0.735,81.0,121.0,202.0,169.0,82.0,6.0,0.0,147.0,823.0
Mike Newlin,1976,SG,27.0,HOU,82.0,0.0,3065.0,569.0,1123.0,0.507,0.0,0.0,0.0,569.0,1123.0,0.507,0.507,385.0,445.0,0.865,72.0,264.0,336.0,457.0,106.0,5.0,0.0,263.0,1523.0
Connie Norman,1976,SG,22.0,PHI,65.0,0.0,818.0,183.0,422.0,0.434,0.0,0.0,0.0,183.0,422.0,0.434,0.434,20.0,24.0,0.833,51.0,50.0,101.0,66.0,28.0,7.0,0.0,87.0,386.0
Willie Norwood,1976,SF,28.0,SEA,64.0,0.0,1004.0,146.0,301.0,0.485,0.0,0.0,0.0,146.0,301.0,0.485,0.485,152.0,203.0,0.7490000000000001,91.0,138.0,229.0,59.0,42.0,4.0,0.0,139.0,444.0
Frank Oleynick,1976,SG,20.0,SEA,52.0,0.0,650.0,127.0,316.0,0.402,0.0,0.0,0.0,127.0,316.0,0.402,0.402,53.0,77.0,0.688,10.0,35.0,45.0,53.0,21.0,6.0,0.0,62.0,307.0
Steve Patterson,1976,C,27.0,TOT,66.0,0.0,918.0,84.0,220.0,0.382,0.0,0.0,0.0,84.0,220.0,0.382,0.382,34.0,54.0,0.63,80.0,148.0,228.0,80.0,16.0,16.0,0.0,93.0,202.0
Steve Patterson,1976,C,27.0,CLE,14.0,0.0,136.0,15.0,38.0,0.395,0.0,0.0,0.0,15.0,38.0,0.395,0.395,8.0,10.0,0.8,7.0,21.0,28.0,9.0,3.0,5.0,0.0,11.0,38.0
Steve Patterson,1976,C,27.0,CHI,52.0,0.0,782.0,69.0,182.0,0.379,0.0,0.0,0.0,69.0,182.0,0.379,0.379,26.0,44.0,0.591,73.0,127.0,200.0,71.0,13.0,11.0,0.0,82.0,164.0
Curtis Perry,1976,PF,27.0,PHO,71.0,0.0,2353.0,386.0,776.0,0.49700000000000005,0.0,0.0,0.0,386.0,776.0,0.49700000000000005,0.49700000000000005,175.0,239.0,0.732,197.0,487.0,684.0,182.0,84.0,66.0,0.0,269.0,947.0
Geoff Petrie,1976,SG,27.0,POR,72.0,0.0,2557.0,543.0,1177.0,0.461,0.0,0.0,0.0,543.0,1177.0,0.461,0.461,277.0,334.0,0.8290000000000001,38.0,130.0,168.0,330.0,82.0,5.0,0.0,194.0,1363.0
Cliff Pondexter,1976,PF,21.0,CHI,75.0,0.0,1326.0,156.0,380.0,0.41100000000000003,0.0,0.0,0.0,156.0,380.0,0.41100000000000003,0.41100000000000003,122.0,182.0,0.67,113.0,268.0,381.0,90.0,28.0,26.0,0.0,134.0,434.0
Howard Porter,1976,SF,27.0,DET,75.0,0.0,1482.0,298.0,635.0,0.469,0.0,0.0,0.0,298.0,635.0,0.469,0.469,73.0,97.0,0.753,81.0,214.0,295.0,25.0,31.0,36.0,0.0,133.0,669.0
Kevin Porter,1976,PG,25.0,DET,19.0,0.0,687.0,99.0,235.0,0.42100000000000004,0.0,0.0,0.0,99.0,235.0,0.42100000000000004,0.42100000000000004,42.0,56.0,0.75,14.0,30.0,44.0,193.0,35.0,3.0,0.0,83.0,240.0
Jim Price,1976,PG,26.0,MIL,80.0,0.0,2525.0,398.0,958.0,0.415,0.0,0.0,0.0,398.0,958.0,0.415,0.415,141.0,166.0,0.8490000000000001,74.0,187.0,261.0,395.0,148.0,32.0,0.0,264.0,937.0
Ed Ratleff,1976,SF,25.0,HOU,72.0,0.0,2401.0,314.0,647.0,0.485,0.0,0.0,0.0,314.0,647.0,0.485,0.485,168.0,206.0,0.816,107.0,272.0,379.0,260.0,114.0,37.0,0.0,234.0,796.0
Clifford Ray,1976,C,27.0,GSW,82.0,0.0,2184.0,212.0,404.0,0.525,0.0,0.0,0.0,212.0,404.0,0.525,0.525,140.0,230.0,0.609,270.0,506.0,776.0,149.0,78.0,83.0,0.0,247.0,564.0
Kevin Restani,1976,PF,24.0,MIL,82.0,0.0,1650.0,234.0,493.0,0.475,0.0,0.0,0.0,234.0,493.0,0.475,0.475,24.0,42.0,0.5710000000000001,115.0,261.0,376.0,96.0,36.0,12.0,0.0,151.0,492.0
Pat Riley*,1976,SG,30.0,TOT,62.0,0.0,813.0,117.0,301.0,0.389,0.0,0.0,0.0,117.0,301.0,0.389,0.389,55.0,77.0,0.7140000000000001,16.0,34.0,50.0,57.0,22.0,6.0,0.0,112.0,289.0
Pat Riley*,1976,SG,30.0,LAL,2.0,0.0,23.0,5.0,13.0,0.385,0.0,0.0,0.0,5.0,13.0,0.385,0.385,1.0,3.0,0.33299999999999996,1.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,11.0
Pat Riley*,1976,SG,30.0,PHO,60.0,0.0,790.0,112.0,288.0,0.389,0.0,0.0,0.0,112.0,288.0,0.389,0.389,54.0,74.0,0.73,15.0,32.0,47.0,57.0,21.0,5.0,0.0,107.0,278.0
Ron Riley,1976,PF,25.0,HOU,65.0,0.0,1049.0,115.0,280.0,0.41100000000000003,0.0,0.0,0.0,115.0,280.0,0.41100000000000003,0.41100000000000003,38.0,56.0,0.679,91.0,213.0,304.0,75.0,32.0,21.0,0.0,137.0,268.0
Mike Riordan,1976,SF,30.0,WSB,78.0,0.0,1943.0,291.0,662.0,0.44,0.0,0.0,0.0,291.0,662.0,0.44,0.44,71.0,96.0,0.74,44.0,143.0,187.0,122.0,54.0,13.0,0.0,201.0,653.0
Rick Roberson,1976,C,28.0,KCK,74.0,0.0,709.0,73.0,180.0,0.406,0.0,0.0,0.0,73.0,180.0,0.406,0.406,42.0,103.0,0.408,74.0,159.0,233.0,53.0,18.0,17.0,0.0,126.0,188.0
Truck Robinson,1976,PF,24.0,WSB,82.0,0.0,2055.0,354.0,779.0,0.45399999999999996,0.0,0.0,0.0,354.0,779.0,0.45399999999999996,0.45399999999999996,211.0,314.0,0.672,139.0,418.0,557.0,113.0,42.0,107.0,0.0,239.0,919.0
Bill Robinzine,1976,PF,23.0,KCK,75.0,0.0,1327.0,229.0,499.0,0.45899999999999996,0.0,0.0,0.0,229.0,499.0,0.45899999999999996,0.45899999999999996,145.0,198.0,0.732,128.0,227.0,355.0,60.0,80.0,8.0,0.0,290.0,603.0
John Roche,1976,SG,26.0,LAL,15.0,0.0,52.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,2.0,4.0,0.5,0.0,3.0,3.0,6.0,0.0,0.0,0.0,7.0,8.0
Curtis Rowe,1976,PF,26.0,DET,80.0,0.0,2998.0,514.0,1098.0,0.46799999999999997,0.0,0.0,0.0,514.0,1098.0,0.46799999999999997,0.46799999999999997,252.0,342.0,0.737,231.0,466.0,697.0,183.0,47.0,45.0,0.0,209.0,1280.0
Campy Russell,1976,SF,24.0,CLE,82.0,0.0,1961.0,483.0,1003.0,0.48200000000000004,0.0,0.0,0.0,483.0,1003.0,0.48200000000000004,0.48200000000000004,266.0,344.0,0.773,134.0,211.0,345.0,107.0,69.0,10.0,0.0,231.0,1232.0
Cazzie Russell,1976,SF,31.0,LAL,74.0,0.0,1625.0,371.0,802.0,0.46299999999999997,0.0,0.0,0.0,371.0,802.0,0.46299999999999997,0.46299999999999997,132.0,148.0,0.892,50.0,133.0,183.0,122.0,53.0,3.0,0.0,122.0,874.0
Fred Saunders,1976,SF,24.0,PHO,17.0,0.0,146.0,28.0,64.0,0.43799999999999994,0.0,0.0,0.0,28.0,64.0,0.43799999999999994,0.43799999999999994,6.0,11.0,0.545,11.0,26.0,37.0,13.0,5.0,1.0,0.0,23.0,62.0
Dale Schlueter,1976,C,30.0,BUF,71.0,0.0,773.0,61.0,122.0,0.5,0.0,0.0,0.0,61.0,122.0,0.5,0.5,54.0,81.0,0.667,58.0,166.0,224.0,80.0,13.0,17.0,0.0,141.0,176.0
Charlie Scott*,1976,SG,27.0,BOS,82.0,0.0,2913.0,588.0,1309.0,0.449,0.0,0.0,0.0,588.0,1309.0,0.449,0.449,267.0,335.0,0.797,106.0,252.0,358.0,341.0,103.0,24.0,0.0,356.0,1443.0
Bruce Seals,1976,SF,22.0,SEA,81.0,0.0,2435.0,388.0,889.0,0.436,0.0,0.0,0.0,388.0,889.0,0.436,0.436,181.0,267.0,0.6779999999999999,157.0,350.0,507.0,119.0,64.0,44.0,0.0,314.0,957.0
Ed Searcy,1976,SF,23.0,BOS,4.0,0.0,12.0,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.33299999999999996,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0
Gene Short,1976,SF,22.0,TOT,34.0,0.0,222.0,32.0,91.0,0.35200000000000004,0.0,0.0,0.0,32.0,91.0,0.35200000000000004,0.35200000000000004,20.0,32.0,0.625,19.0,29.0,48.0,10.0,8.0,3.0,0.0,36.0,84.0
Gene Short,1976,SF,22.0,SEA,7.0,0.0,37.0,6.0,11.0,0.545,0.0,0.0,0.0,6.0,11.0,0.545,0.545,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,0.0,5.0,13.0
Gene Short,1976,SF,22.0,NYK,27.0,0.0,185.0,26.0,80.0,0.325,0.0,0.0,0.0,26.0,80.0,0.325,0.325,19.0,30.0,0.633,17.0,24.0,41.0,8.0,8.0,3.0,0.0,31.0,71.0
John Shumate,1976,PF,23.0,TOT,75.0,0.0,1976.0,332.0,592.0,0.561,0.0,0.0,0.0,332.0,592.0,0.561,0.561,212.0,326.0,0.65,143.0,411.0,554.0,127.0,82.0,34.0,0.0,159.0,876.0
John Shumate,1976,PF,23.0,PHO,43.0,0.0,930.0,186.0,338.0,0.55,0.0,0.0,0.0,186.0,338.0,0.55,0.55,115.0,183.0,0.628,61.0,179.0,240.0,62.0,44.0,16.0,0.0,76.0,487.0
John Shumate,1976,PF,23.0,BUF,32.0,0.0,1046.0,146.0,254.0,0.575,0.0,0.0,0.0,146.0,254.0,0.575,0.575,97.0,143.0,0.6779999999999999,82.0,232.0,314.0,65.0,38.0,18.0,0.0,83.0,389.0
Paul Silas,1976,PF,32.0,BOS,81.0,0.0,2662.0,315.0,740.0,0.426,0.0,0.0,0.0,315.0,740.0,0.426,0.426,236.0,333.0,0.7090000000000001,365.0,660.0,1025.0,203.0,56.0,33.0,0.0,227.0,866.0
Tal Skinner,1976,SF,23.0,SEA,72.0,0.0,1224.0,132.0,285.0,0.46299999999999997,0.0,0.0,0.0,132.0,285.0,0.46299999999999997,0.46299999999999997,49.0,80.0,0.613,89.0,175.0,264.0,67.0,50.0,7.0,0.0,116.0,313.0
Jerry Sloan*,1976,SG,33.0,CHI,22.0,0.0,617.0,84.0,210.0,0.4,0.0,0.0,0.0,84.0,210.0,0.4,0.4,55.0,78.0,0.705,40.0,76.0,116.0,22.0,27.0,5.0,0.0,77.0,223.0
Bingo Smith,1976,SG,29.0,CLE,81.0,0.0,2338.0,495.0,1121.0,0.442,0.0,0.0,0.0,495.0,1121.0,0.442,0.442,111.0,136.0,0.816,83.0,258.0,341.0,155.0,58.0,36.0,0.0,231.0,1101.0
Elmore Smith,1976,C,26.0,MIL,78.0,0.0,2809.0,498.0,962.0,0.518,0.0,0.0,0.0,498.0,962.0,0.518,0.518,222.0,351.0,0.632,201.0,692.0,893.0,97.0,78.0,238.0,0.0,268.0,1218.0
Greg Smith,1976,SF,29.0,POR,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Phil Smith,1976,SG,23.0,GSW,82.0,0.0,2793.0,659.0,1383.0,0.47700000000000004,0.0,0.0,0.0,659.0,1383.0,0.47700000000000004,0.47700000000000004,323.0,410.0,0.7879999999999999,133.0,243.0,376.0,362.0,108.0,18.0,0.0,223.0,1641.0
Randy Smith,1976,SG,27.0,BUF,82.0,0.0,3167.0,702.0,1422.0,0.494,0.0,0.0,0.0,702.0,1422.0,0.494,0.494,383.0,469.0,0.8170000000000001,104.0,313.0,417.0,484.0,153.0,4.0,0.0,274.0,1787.0
Dick Snyder,1976,SG,31.0,CLE,82.0,0.0,2274.0,441.0,881.0,0.501,0.0,0.0,0.0,441.0,881.0,0.501,0.501,155.0,188.0,0.8240000000000001,50.0,148.0,198.0,220.0,59.0,33.0,0.0,215.0,1037.0
Ricky Sobers,1976,SG,23.0,PHO,78.0,0.0,1898.0,280.0,623.0,0.449,0.0,0.0,0.0,280.0,623.0,0.449,0.449,158.0,192.0,0.823,80.0,179.0,259.0,215.0,106.0,7.0,0.0,253.0,718.0
Mike Sojourner,1976,C,22.0,ATL,67.0,0.0,1602.0,248.0,524.0,0.473,0.0,0.0,0.0,248.0,524.0,0.473,0.473,80.0,119.0,0.672,126.0,323.0,449.0,58.0,38.0,40.0,0.0,174.0,576.0
Kevin Stacom,1976,SG,24.0,BOS,77.0,0.0,1114.0,170.0,387.0,0.439,0.0,0.0,0.0,170.0,387.0,0.439,0.439,68.0,91.0,0.747,62.0,99.0,161.0,128.0,23.0,5.0,0.0,117.0,408.0
Bud Stallworth,1976,SF,26.0,NOJ,56.0,0.0,1051.0,211.0,483.0,0.43700000000000006,0.0,0.0,0.0,211.0,483.0,0.43700000000000006,0.43700000000000006,85.0,124.0,0.685,42.0,103.0,145.0,53.0,30.0,17.0,0.0,135.0,507.0
Larry Steele,1976,SG,26.0,POR,81.0,0.0,2382.0,322.0,651.0,0.495,0.0,0.0,0.0,322.0,651.0,0.495,0.495,154.0,203.0,0.759,77.0,215.0,292.0,324.0,170.0,19.0,0.0,289.0,798.0
Terry Thomas,1976,PF,22.0,DET,28.0,0.0,136.0,28.0,65.0,0.431,0.0,0.0,0.0,28.0,65.0,0.431,0.431,21.0,29.0,0.7240000000000001,15.0,21.0,36.0,3.0,4.0,2.0,0.0,21.0,77.0
Nate Thurmond*,1976,C,34.0,TOT,78.0,0.0,1393.0,142.0,337.0,0.42100000000000004,0.0,0.0,0.0,142.0,337.0,0.42100000000000004,0.42100000000000004,62.0,123.0,0.504,115.0,300.0,415.0,94.0,22.0,98.0,0.0,160.0,346.0
Nate Thurmond*,1976,C,34.0,CHI,13.0,0.0,260.0,20.0,45.0,0.444,0.0,0.0,0.0,20.0,45.0,0.444,0.444,8.0,18.0,0.444,14.0,57.0,71.0,26.0,4.0,12.0,0.0,15.0,48.0
Nate Thurmond*,1976,C,34.0,CLE,65.0,0.0,1133.0,122.0,292.0,0.418,0.0,0.0,0.0,122.0,292.0,0.418,0.418,54.0,105.0,0.514,101.0,243.0,344.0,68.0,18.0,86.0,0.0,145.0,298.0
Rudy Tomjanovich*,1976,PF,27.0,HOU,79.0,0.0,2912.0,622.0,1202.0,0.517,0.0,0.0,0.0,622.0,1202.0,0.517,0.517,221.0,288.0,0.767,167.0,499.0,666.0,188.0,42.0,19.0,0.0,206.0,1465.0
George Trapp,1976,PF,27.0,DET,76.0,0.0,1091.0,278.0,602.0,0.462,0.0,0.0,0.0,278.0,602.0,0.462,0.462,63.0,88.0,0.716,79.0,150.0,229.0,50.0,33.0,23.0,0.0,167.0,619.0
Wes Unseld*,1976,C,29.0,WSB,78.0,0.0,2922.0,318.0,567.0,0.561,0.0,0.0,0.0,318.0,567.0,0.561,0.561,114.0,195.0,0.585,271.0,765.0,1036.0,404.0,84.0,59.0,0.0,203.0,750.0
Dick Van Arsdale,1976,SG,32.0,PHO,58.0,0.0,1870.0,276.0,570.0,0.484,0.0,0.0,0.0,276.0,570.0,0.484,0.484,195.0,235.0,0.83,39.0,98.0,137.0,140.0,52.0,11.0,0.0,113.0,747.0
Tom Van Arsdale,1976,SF,32.0,ATL,75.0,0.0,2026.0,346.0,785.0,0.441,0.0,0.0,0.0,346.0,785.0,0.441,0.441,126.0,166.0,0.759,35.0,151.0,186.0,146.0,57.0,7.0,0.0,202.0,818.0
Norm Van Lier,1976,PG,28.0,CHI,76.0,0.0,3026.0,361.0,987.0,0.366,0.0,0.0,0.0,361.0,987.0,0.366,0.366,235.0,319.0,0.737,138.0,272.0,410.0,500.0,150.0,26.0,0.0,298.0,957.0
Neal Walk,1976,C,27.0,NYK,82.0,0.0,1340.0,262.0,607.0,0.43200000000000005,0.0,0.0,0.0,262.0,607.0,0.43200000000000005,0.43200000000000005,79.0,99.0,0.7979999999999999,98.0,291.0,389.0,119.0,26.0,22.0,0.0,209.0,603.0
Foots Walker,1976,PG,24.0,CLE,81.0,0.0,1280.0,143.0,369.0,0.38799999999999996,0.0,0.0,0.0,143.0,369.0,0.38799999999999996,0.38799999999999996,84.0,108.0,0.778,53.0,129.0,182.0,288.0,98.0,5.0,0.0,136.0,370.0
Jimmy Walker,1976,SG,31.0,KCK,73.0,0.0,2490.0,459.0,950.0,0.483,0.0,0.0,0.0,459.0,950.0,0.483,0.483,231.0,267.0,0.865,49.0,128.0,177.0,176.0,87.0,14.0,0.0,186.0,1149.0
Bill Walton*,1976,C,23.0,POR,51.0,0.0,1687.0,345.0,732.0,0.47100000000000003,0.0,0.0,0.0,345.0,732.0,0.47100000000000003,0.47100000000000003,133.0,228.0,0.583,132.0,549.0,681.0,220.0,49.0,82.0,0.0,144.0,823.0
Cornell Warner,1976,PF,27.0,LAL,81.0,0.0,2512.0,251.0,524.0,0.479,0.0,0.0,0.0,251.0,524.0,0.479,0.479,89.0,128.0,0.695,223.0,499.0,722.0,106.0,55.0,46.0,0.0,283.0,591.0
Jim Washington,1976,PF,32.0,BUF,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Kermit Washington,1976,PF,24.0,LAL,36.0,0.0,492.0,39.0,90.0,0.433,0.0,0.0,0.0,39.0,90.0,0.433,0.433,45.0,66.0,0.682,51.0,114.0,165.0,20.0,11.0,26.0,0.0,76.0,123.0
Slick Watts,1976,PG,24.0,SEA,82.0,0.0,2776.0,433.0,1015.0,0.42700000000000005,0.0,0.0,0.0,433.0,1015.0,0.42700000000000005,0.42700000000000005,199.0,344.0,0.578,112.0,253.0,365.0,661.0,261.0,16.0,0.0,270.0,1065.0
Nick Weatherspoon,1976,SF,25.0,WSB,64.0,0.0,1083.0,218.0,458.0,0.47600000000000003,0.0,0.0,0.0,218.0,458.0,0.47600000000000003,0.47600000000000003,96.0,137.0,0.701,85.0,189.0,274.0,55.0,46.0,16.0,0.0,172.0,532.0
Scott Wedman,1976,SF,23.0,KCK,82.0,0.0,2968.0,538.0,1181.0,0.456,0.0,0.0,0.0,538.0,1181.0,0.456,0.456,191.0,245.0,0.78,199.0,407.0,606.0,199.0,103.0,36.0,0.0,280.0,1267.0
Bob Weiss,1976,PG,33.0,BUF,66.0,0.0,995.0,89.0,183.0,0.486,0.0,0.0,0.0,89.0,183.0,0.486,0.486,35.0,48.0,0.7290000000000001,13.0,53.0,66.0,150.0,48.0,14.0,0.0,94.0,213.0
Walt Wesley,1976,C,31.0,LAL,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0
Paul Westphal*,1976,PG,25.0,PHO,82.0,0.0,2960.0,657.0,1329.0,0.494,0.0,0.0,0.0,657.0,1329.0,0.494,0.494,365.0,440.0,0.83,74.0,185.0,259.0,440.0,210.0,38.0,0.0,218.0,1679.0
John Wetzel,1976,SG,31.0,PHO,37.0,0.0,249.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,20.0,24.0,0.833,8.0,30.0,38.0,19.0,9.0,3.0,0.0,30.0,64.0
Jo Jo White*,1976,PG,29.0,BOS,82.0,0.0,3257.0,670.0,1492.0,0.449,0.0,0.0,0.0,670.0,1492.0,0.449,0.449,212.0,253.0,0.838,61.0,252.0,313.0,445.0,107.0,20.0,0.0,183.0,1552.0
Rudy White,1976,SG,22.0,HOU,32.0,0.0,284.0,42.0,102.0,0.41200000000000003,0.0,0.0,0.0,42.0,102.0,0.41200000000000003,0.41200000000000003,18.0,25.0,0.72,13.0,25.0,38.0,30.0,19.0,5.0,0.0,32.0,102.0
Sidney Wicks,1976,PF,26.0,POR,79.0,0.0,3044.0,580.0,1201.0,0.483,0.0,0.0,0.0,580.0,1201.0,0.483,0.483,345.0,512.0,0.674,245.0,467.0,712.0,244.0,77.0,53.0,0.0,250.0,1505.0
Jamaal Wilkes*,1976,SF,22.0,GSW,82.0,0.0,2716.0,617.0,1334.0,0.46299999999999997,0.0,0.0,0.0,617.0,1334.0,0.46299999999999997,0.46299999999999997,227.0,294.0,0.772,193.0,527.0,720.0,167.0,102.0,31.0,0.0,222.0,1461.0
Earl Williams,1976,C,24.0,DET,46.0,0.0,562.0,73.0,152.0,0.48,0.0,0.0,0.0,73.0,152.0,0.48,0.48,22.0,44.0,0.5,103.0,148.0,251.0,18.0,22.0,20.0,0.0,81.0,168.0
Gus Williams,1976,PG,22.0,GSW,77.0,0.0,1728.0,365.0,853.0,0.428,0.0,0.0,0.0,365.0,853.0,0.428,0.428,173.0,233.0,0.742,62.0,97.0,159.0,240.0,140.0,26.0,0.0,143.0,903.0
Nate Williams,1976,SF,25.0,NOJ,81.0,0.0,1935.0,421.0,948.0,0.444,0.0,0.0,0.0,421.0,948.0,0.444,0.444,197.0,239.0,0.8240000000000001,135.0,225.0,360.0,107.0,109.0,17.0,0.0,253.0,1039.0
Ron Williams,1976,PG,31.0,LAL,9.0,0.0,158.0,17.0,43.0,0.395,0.0,0.0,0.0,17.0,43.0,0.395,0.395,10.0,13.0,0.769,2.0,17.0,19.0,21.0,3.0,0.0,0.0,15.0,44.0
