Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Cedric Ceballos,1997,SF,27.0,TOT,50.0,40.0,1426.0,282.0,617.0,0.457,26.0,102.0,0.255,256.0,515.0,0.49700000000000005,0.478,139.0,186.0,0.747,102.0,228.0,330.0,64.0,33.0,23.0,85.0,113.0,729.0
Cedric Ceballos,1997,SF,27.0,LAL,8.0,8.0,279.0,34.0,83.0,0.41,5.0,21.0,0.23800000000000002,29.0,62.0,0.46799999999999997,0.44,13.0,15.0,0.867,11.0,42.0,53.0,15.0,5.0,6.0,17.0,19.0,86.0
Cedric Ceballos,1997,SF,27.0,PHO,42.0,32.0,1147.0,248.0,534.0,0.46399999999999997,21.0,81.0,0.259,227.0,453.0,0.501,0.484,126.0,171.0,0.737,91.0,186.0,277.0,49.0,28.0,17.0,68.0,94.0,643.0
Tom Chambers,1997,PF,37.0,CHH,12.0,5.0,83.0,7.0,31.0,0.226,2.0,3.0,0.667,5.0,28.0,0.179,0.258,3.0,4.0,0.75,3.0,11.0,14.0,4.0,1.0,0.0,9.0,14.0,19.0
Rex Chapman,1997,SG,29.0,PHO,65.0,33.0,1833.0,332.0,749.0,0.44299999999999995,110.0,314.0,0.35,222.0,435.0,0.51,0.517,124.0,149.0,0.8320000000000001,25.0,156.0,181.0,182.0,52.0,7.0,96.0,108.0,898.0
Calbert Cheaney,1997,SG,25.0,WSB,79.0,79.0,2411.0,369.0,730.0,0.505,4.0,30.0,0.133,365.0,700.0,0.521,0.508,95.0,137.0,0.693,70.0,198.0,268.0,114.0,77.0,18.0,94.0,226.0,837.0
Pete Chilcutt,1997,PF,28.0,VAN,54.0,1.0,662.0,72.0,165.0,0.436,25.0,69.0,0.36200000000000004,47.0,96.0,0.49,0.512,13.0,22.0,0.591,67.0,89.0,156.0,47.0,26.0,17.0,28.0,52.0,182.0
Randolph Childress,1997,PG,24.0,TOT,23.0,0.0,155.0,14.0,40.0,0.35,5.0,19.0,0.263,9.0,21.0,0.429,0.413,6.0,8.0,0.75,1.0,5.0,6.0,17.0,9.0,0.0,18.0,16.0,39.0
Randolph Childress,1997,PG,24.0,POR,19.0,0.0,125.0,10.0,30.0,0.33299999999999996,3.0,16.0,0.188,7.0,14.0,0.5,0.38299999999999995,6.0,8.0,0.75,1.0,4.0,5.0,15.0,7.0,0.0,13.0,11.0,29.0
Randolph Childress,1997,PG,24.0,DET,4.0,0.0,30.0,4.0,10.0,0.4,2.0,3.0,0.667,2.0,7.0,0.28600000000000003,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,10.0
Chris Childs,1997,PG,29.0,NYK,65.0,61.0,2076.0,211.0,510.0,0.414,70.0,181.0,0.387,141.0,329.0,0.429,0.48200000000000004,113.0,149.0,0.758,22.0,169.0,191.0,398.0,78.0,11.0,180.0,213.0,605.0
Doug Christie,1997,SG,26.0,TOR,81.0,81.0,3127.0,396.0,949.0,0.41700000000000004,147.0,383.0,0.384,249.0,566.0,0.44,0.495,237.0,306.0,0.775,85.0,347.0,432.0,315.0,201.0,45.0,200.0,245.0,1176.0
Derrick Coleman,1997,PF,29.0,PHI,57.0,54.0,2102.0,364.0,836.0,0.435,32.0,119.0,0.26899999999999996,332.0,717.0,0.46299999999999997,0.455,272.0,365.0,0.745,157.0,416.0,573.0,193.0,50.0,75.0,184.0,164.0,1032.0
Bimbo Coles,1997,PG,28.0,GSW,51.0,13.0,1183.0,122.0,314.0,0.389,30.0,102.0,0.294,92.0,212.0,0.434,0.436,37.0,49.0,0.755,39.0,79.0,118.0,149.0,35.0,7.0,59.0,96.0,311.0
Marty Conlon,1997,C,29.0,BOS,74.0,15.0,1614.0,214.0,454.0,0.47100000000000003,2.0,10.0,0.2,212.0,444.0,0.47700000000000004,0.474,144.0,171.0,0.8420000000000001,128.0,195.0,323.0,104.0,46.0,18.0,109.0,154.0,574.0
Tyrone Corbin,1997,SF,34.0,ATL,70.0,65.0,2305.0,253.0,600.0,0.42200000000000004,74.0,208.0,0.35600000000000004,179.0,392.0,0.457,0.483,86.0,108.0,0.7959999999999999,76.0,218.0,294.0,124.0,90.0,7.0,85.0,176.0,666.0
Joe Courtney,1997,PF,27.0,TOT,9.0,0.0,100.0,11.0,30.0,0.36700000000000005,0.0,0.0,0.0,11.0,30.0,0.36700000000000005,0.36700000000000005,3.0,5.0,0.6,9.0,7.0,16.0,0.0,0.0,0.0,3.0,14.0,25.0
Joe Courtney,1997,PF,27.0,PHI,4.0,0.0,52.0,6.0,14.0,0.429,0.0,0.0,0.0,6.0,14.0,0.429,0.429,0.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,1.0,8.0,12.0
Joe Courtney,1997,PF,27.0,SAS,5.0,0.0,48.0,5.0,16.0,0.313,0.0,0.0,0.0,5.0,16.0,0.313,0.313,3.0,5.0,0.6,4.0,3.0,7.0,0.0,0.0,0.0,2.0,6.0,13.0
John Crotty,1997,PG,27.0,MIA,48.0,0.0,659.0,79.0,154.0,0.513,20.0,49.0,0.408,59.0,105.0,0.562,0.578,54.0,64.0,0.8440000000000001,15.0,32.0,47.0,102.0,18.0,0.0,42.0,79.0,232.0
Terry Cummings,1997,PF,35.0,SEA,45.0,3.0,828.0,155.0,319.0,0.486,3.0,5.0,0.6,152.0,314.0,0.484,0.491,57.0,82.0,0.695,70.0,113.0,183.0,39.0,33.0,7.0,45.0,113.0,370.0
Earl Cureton,1997,PF,39.0,TOR,9.0,0.0,46.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,1.0,3.0,0.33299999999999996,4.0,5.0,9.0,4.0,0.0,0.0,1.0,10.0,7.0
Dell Curry,1997,SG,32.0,CHH,68.0,20.0,2078.0,384.0,836.0,0.45899999999999996,126.0,296.0,0.426,258.0,540.0,0.478,0.535,114.0,142.0,0.8029999999999999,40.0,171.0,211.0,118.0,60.0,14.0,93.0,147.0,1008.0
Michael Curry,1997,SG,28.0,DET,81.0,2.0,1217.0,99.0,221.0,0.44799999999999995,23.0,77.0,0.299,76.0,144.0,0.528,0.5,97.0,108.0,0.898,23.0,96.0,119.0,43.0,31.0,12.0,28.0,128.0,318.0
Erick Dampier,1997,C,21.0,IND,72.0,21.0,1052.0,131.0,336.0,0.39,1.0,1.0,1.0,130.0,335.0,0.38799999999999996,0.391,107.0,168.0,0.637,96.0,198.0,294.0,43.0,19.0,73.0,84.0,153.0,370.0
Lloyd Daniels,1997,SG,29.0,TOT,22.0,0.0,310.0,36.0,119.0,0.303,21.0,70.0,0.3,15.0,49.0,0.306,0.391,5.0,6.0,0.833,19.0,24.0,43.0,26.0,10.0,3.0,14.0,33.0,98.0
Lloyd Daniels,1997,SG,29.0,SAC,5.0,0.0,28.0,2.0,16.0,0.125,2.0,11.0,0.182,0.0,5.0,0.0,0.188,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,6.0
Lloyd Daniels,1997,SG,29.0,NJN,17.0,0.0,282.0,34.0,103.0,0.33,19.0,59.0,0.322,15.0,44.0,0.341,0.42200000000000004,5.0,6.0,0.833,18.0,21.0,39.0,25.0,9.0,3.0,11.0,29.0,92.0
Sasha Danilović,1997,SG,26.0,TOT,56.0,42.0,1789.0,248.0,570.0,0.435,85.0,236.0,0.36,163.0,334.0,0.488,0.51,121.0,151.0,0.8009999999999999,29.0,107.0,136.0,102.0,54.0,9.0,116.0,160.0,702.0
Sasha Danilović,1997,SG,26.0,MIA,43.0,33.0,1351.0,175.0,396.0,0.442,63.0,176.0,0.358,112.0,220.0,0.509,0.521,73.0,94.0,0.777,21.0,81.0,102.0,77.0,39.0,8.0,94.0,123.0,486.0
Sasha Danilović,1997,SG,26.0,DAL,13.0,9.0,438.0,73.0,174.0,0.42,22.0,60.0,0.36700000000000005,51.0,114.0,0.447,0.483,48.0,57.0,0.8420000000000001,8.0,26.0,34.0,25.0,15.0,1.0,22.0,37.0,216.0
Yinka Dare,1997,C,24.0,NJN,41.0,2.0,313.0,19.0,54.0,0.35200000000000004,0.0,0.0,0.0,19.0,54.0,0.35200000000000004,0.35200000000000004,19.0,37.0,0.514,35.0,47.0,82.0,3.0,4.0,28.0,21.0,51.0,57.0
Antonio Davis,1997,PF,28.0,IND,82.0,28.0,2335.0,308.0,641.0,0.48,1.0,14.0,0.071,307.0,627.0,0.49,0.48100000000000004,241.0,362.0,0.6659999999999999,190.0,408.0,598.0,65.0,42.0,84.0,141.0,260.0,858.0
Ben Davis,1997,PF,24.0,PHO,20.0,0.0,98.0,10.0,26.0,0.385,0.0,0.0,0.0,10.0,26.0,0.385,0.385,9.0,20.0,0.45,12.0,15.0,27.0,0.0,4.0,1.0,3.0,16.0,29.0
Dale Davis,1997,PF,27.0,IND,80.0,76.0,2589.0,370.0,688.0,0.5379999999999999,0.0,0.0,0.0,370.0,688.0,0.5379999999999999,0.5379999999999999,92.0,215.0,0.428,301.0,471.0,772.0,59.0,60.0,77.0,108.0,233.0,832.0
Emanual Davis,1997,PG,28.0,HOU,13.0,0.0,230.0,24.0,54.0,0.444,12.0,27.0,0.444,12.0,27.0,0.444,0.556,5.0,8.0,0.625,2.0,20.0,22.0,26.0,9.0,2.0,17.0,20.0,65.0
Hubert Davis,1997,SG,26.0,TOR,36.0,0.0,623.0,74.0,184.0,0.402,16.0,70.0,0.22899999999999998,58.0,114.0,0.509,0.446,17.0,23.0,0.7390000000000001,11.0,29.0,40.0,34.0,11.0,2.0,21.0,40.0,181.0
Mark Davis,1997,SF,23.0,PHI,75.0,17.0,1705.0,251.0,535.0,0.469,24.0,93.0,0.258,227.0,442.0,0.514,0.49200000000000005,113.0,168.0,0.6729999999999999,138.0,185.0,323.0,135.0,85.0,31.0,118.0,230.0,639.0
Todd Day,1997,SG,27.0,BOS,81.0,27.0,2277.0,398.0,999.0,0.39799999999999996,126.0,348.0,0.36200000000000004,272.0,651.0,0.418,0.461,256.0,331.0,0.773,109.0,221.0,330.0,117.0,108.0,48.0,127.0,208.0,1178.0
Andrew DeClercq,1997,C,23.0,GSW,71.0,1.0,1065.0,142.0,273.0,0.52,0.0,0.0,0.0,142.0,273.0,0.52,0.52,91.0,151.0,0.603,122.0,176.0,298.0,32.0,33.0,27.0,76.0,229.0,375.0
Terry Dehere,1997,PG,25.0,LAC,73.0,3.0,1053.0,148.0,383.0,0.386,52.0,160.0,0.325,96.0,223.0,0.43,0.45399999999999996,122.0,148.0,0.8240000000000001,15.0,80.0,95.0,158.0,27.0,3.0,96.0,142.0,470.0
Vinny Del Negro,1997,SG,30.0,SAS,72.0,53.0,2243.0,365.0,781.0,0.467,44.0,140.0,0.314,321.0,641.0,0.501,0.496,112.0,129.0,0.868,39.0,171.0,210.0,231.0,59.0,7.0,92.0,131.0,886.0
Bison Dele,1997,C,27.0,CHI,9.0,0.0,138.0,26.0,63.0,0.413,0.0,0.0,0.0,26.0,63.0,0.413,0.413,11.0,15.0,0.733,14.0,19.0,33.0,12.0,3.0,5.0,11.0,20.0,63.0
Tony Delk,1997,PG,23.0,CHH,61.0,1.0,867.0,119.0,256.0,0.465,52.0,112.0,0.46399999999999997,67.0,144.0,0.465,0.5660000000000001,42.0,51.0,0.8240000000000001,31.0,68.0,99.0,99.0,36.0,6.0,68.0,71.0,332.0
Dell Demps,1997,SG,26.0,ORL,2.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
Vlade Divac*,1997,C,28.0,CHH,81.0,80.0,2840.0,418.0,847.0,0.494,11.0,47.0,0.23399999999999999,407.0,800.0,0.509,0.5,177.0,259.0,0.6829999999999999,241.0,484.0,725.0,301.0,103.0,180.0,193.0,277.0,1024.0
Sherman Douglas,1997,PG,30.0,MIL,79.0,79.0,2316.0,306.0,610.0,0.502,38.0,114.0,0.33299999999999996,268.0,496.0,0.54,0.5329999999999999,114.0,171.0,0.667,57.0,136.0,193.0,427.0,78.0,10.0,153.0,191.0,764.0
Greg Dreiling,1997,C,34.0,DAL,40.0,3.0,389.0,34.0,74.0,0.45899999999999996,1.0,1.0,1.0,33.0,73.0,0.452,0.466,11.0,27.0,0.40700000000000003,19.0,57.0,76.0,11.0,8.0,7.0,9.0,65.0,80.0
Clyde Drexler*,1997,SG,34.0,HOU,62.0,62.0,2271.0,397.0,899.0,0.442,119.0,335.0,0.355,278.0,564.0,0.493,0.508,201.0,268.0,0.75,118.0,255.0,373.0,354.0,119.0,36.0,156.0,151.0,1114.0
Nate Driggers,1997,SG,23.0,BOS,15.0,0.0,132.0,13.0,43.0,0.302,0.0,9.0,0.0,13.0,34.0,0.382,0.302,10.0,14.0,0.7140000000000001,12.0,10.0,22.0,6.0,3.0,2.0,6.0,10.0,36.0
Kevin Duckworth,1997,C,32.0,LAC,26.0,22.0,384.0,45.0,103.0,0.43700000000000006,3.0,4.0,0.75,42.0,99.0,0.424,0.451,11.0,16.0,0.688,23.0,37.0,60.0,16.0,9.0,11.0,33.0,63.0,104.0
Chris Dudley,1997,C,31.0,POR,81.0,14.0,1840.0,126.0,293.0,0.43,0.0,0.0,0.0,126.0,293.0,0.43,0.43,65.0,137.0,0.474,204.0,389.0,593.0,41.0,39.0,96.0,80.0,247.0,317.0
Joe Dumars*,1997,SG,33.0,DET,79.0,79.0,2923.0,385.0,875.0,0.44,166.0,384.0,0.43200000000000005,219.0,491.0,0.446,0.535,222.0,256.0,0.867,38.0,153.0,191.0,318.0,57.0,1.0,128.0,97.0,1158.0
Tony Dumas,1997,SG,24.0,TOT,24.0,1.0,278.0,33.0,96.0,0.344,4.0,28.0,0.14300000000000002,29.0,68.0,0.426,0.365,16.0,25.0,0.64,3.0,13.0,16.0,25.0,10.0,2.0,16.0,45.0,86.0
Tony Dumas,1997,SG,24.0,DAL,18.0,0.0,227.0,27.0,77.0,0.35100000000000003,3.0,24.0,0.125,24.0,53.0,0.45299999999999996,0.37,15.0,23.0,0.652,3.0,11.0,14.0,22.0,10.0,1.0,15.0,36.0,72.0
Tony Dumas,1997,SG,24.0,PHO,6.0,1.0,51.0,6.0,19.0,0.316,1.0,4.0,0.25,5.0,15.0,0.33299999999999996,0.342,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,1.0,1.0,9.0,14.0
Acie Earl,1997,C,26.0,TOT,47.0,0.0,500.0,67.0,180.0,0.37200000000000005,0.0,5.0,0.0,67.0,175.0,0.38299999999999995,0.37200000000000005,54.0,84.0,0.643,35.0,61.0,96.0,20.0,15.0,28.0,35.0,61.0,188.0
Acie Earl,1997,C,26.0,TOR,38.0,0.0,457.0,59.0,157.0,0.376,0.0,5.0,0.0,59.0,152.0,0.38799999999999996,0.376,44.0,70.0,0.629,33.0,52.0,85.0,18.0,12.0,27.0,33.0,54.0,162.0
Acie Earl,1997,C,26.0,MIL,9.0,0.0,43.0,8.0,23.0,0.348,0.0,0.0,0.0,8.0,23.0,0.348,0.348,10.0,14.0,0.7140000000000001,2.0,9.0,11.0,2.0,3.0,1.0,2.0,7.0,26.0
Tyus Edney,1997,PG,23.0,SAC,70.0,20.0,1376.0,150.0,391.0,0.384,8.0,42.0,0.19,142.0,349.0,0.40700000000000003,0.39399999999999996,177.0,215.0,0.823,34.0,79.0,113.0,226.0,60.0,2.0,112.0,98.0,485.0
Blue Edwards,1997,SF,31.0,VAN,61.0,12.0,1439.0,182.0,458.0,0.397,25.0,89.0,0.281,157.0,369.0,0.425,0.425,89.0,109.0,0.8170000000000001,49.0,140.0,189.0,114.0,38.0,20.0,81.0,135.0,478.0
Kevin Edwards,1997,PG,31.0,NJN,32.0,0.0,477.0,69.0,183.0,0.377,15.0,43.0,0.349,54.0,140.0,0.386,0.418,37.0,43.0,0.86,9.0,34.0,43.0,57.0,17.0,4.0,49.0,34.0,190.0
Craig Ehlo,1997,SG,35.0,SEA,62.0,0.0,848.0,87.0,248.0,0.35100000000000003,27.0,95.0,0.284,60.0,153.0,0.392,0.405,13.0,26.0,0.5,39.0,71.0,110.0,68.0,36.0,4.0,45.0,71.0,214.0
Howard Eisley,1997,PG,24.0,UTA,82.0,0.0,1083.0,139.0,308.0,0.451,20.0,72.0,0.278,119.0,236.0,0.504,0.484,70.0,89.0,0.787,20.0,64.0,84.0,198.0,44.0,10.0,110.0,141.0,368.0
Mario Elie,1997,SF,33.0,HOU,78.0,77.0,2687.0,291.0,585.0,0.49700000000000005,120.0,286.0,0.42,171.0,299.0,0.5720000000000001,0.6,207.0,231.0,0.8959999999999999,60.0,175.0,235.0,310.0,92.0,12.0,135.0,200.0,909.0
Sean Elliott,1997,SF,28.0,SAS,39.0,39.0,1393.0,196.0,464.0,0.42200000000000004,42.0,126.0,0.33299999999999996,154.0,338.0,0.456,0.46799999999999997,148.0,196.0,0.755,48.0,142.0,190.0,124.0,24.0,24.0,89.0,105.0,582.0
Dale Ellis,1997,SF,36.0,DEN,82.0,51.0,2940.0,477.0,1151.0,0.414,192.0,528.0,0.364,285.0,623.0,0.457,0.498,215.0,263.0,0.8170000000000001,99.0,194.0,293.0,165.0,60.0,7.0,146.0,178.0,1361.0
LaPhonso Ellis,1997,PF,26.0,DEN,55.0,49.0,2002.0,445.0,1014.0,0.439,95.0,259.0,0.36700000000000005,350.0,755.0,0.46399999999999997,0.486,218.0,282.0,0.773,107.0,279.0,386.0,131.0,44.0,41.0,117.0,181.0,1203.0
Pervis Ellison,1997,PF,29.0,BOS,6.0,4.0,125.0,6.0,16.0,0.375,0.0,0.0,0.0,6.0,16.0,0.375,0.375,3.0,5.0,0.6,9.0,17.0,26.0,4.0,5.0,9.0,7.0,21.0,15.0
Brian Evans,1997,SF,23.0,ORL,14.0,0.0,59.0,8.0,22.0,0.364,4.0,8.0,0.5,4.0,14.0,0.28600000000000003,0.455,0.0,0.0,0.0,1.0,7.0,8.0,7.0,1.0,2.0,2.0,6.0,20.0
Patrick Ewing*,1997,C,34.0,NYK,78.0,78.0,2887.0,655.0,1342.0,0.488,2.0,9.0,0.222,653.0,1333.0,0.49,0.489,439.0,582.0,0.754,175.0,659.0,834.0,156.0,69.0,189.0,269.0,250.0,1751.0
Jamie Feick,1997,PF-C,22.0,TOT,41.0,0.0,624.0,56.0,157.0,0.35700000000000004,5.0,14.0,0.35700000000000004,51.0,143.0,0.35700000000000004,0.373,34.0,67.0,0.507,82.0,132.0,214.0,26.0,16.0,14.0,31.0,78.0,151.0
Jamie Feick,1997,C,22.0,CHH,3.0,0.0,10.0,2.0,4.0,0.5,1.0,1.0,1.0,1.0,3.0,0.33299999999999996,0.625,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0
Jamie Feick,1997,PF,22.0,SAS,38.0,0.0,614.0,54.0,153.0,0.353,4.0,13.0,0.308,50.0,140.0,0.35700000000000004,0.366,34.0,65.0,0.523,81.0,130.0,211.0,26.0,16.0,13.0,31.0,75.0,146.0
Duane Ferrell,1997,SF,31.0,IND,62.0,18.0,1115.0,159.0,337.0,0.47200000000000003,18.0,44.0,0.409,141.0,293.0,0.48100000000000004,0.499,58.0,94.0,0.617,57.0,84.0,141.0,66.0,38.0,6.0,55.0,120.0,394.0
Danny Ferry,1997,PF,30.0,CLE,82.0,48.0,2633.0,341.0,794.0,0.429,114.0,284.0,0.401,227.0,510.0,0.445,0.501,74.0,87.0,0.851,82.0,255.0,337.0,151.0,56.0,32.0,94.0,245.0,870.0
Michael Finley,1997,SF,23.0,TOT,83.0,54.0,2790.0,475.0,1071.0,0.444,101.0,280.0,0.361,374.0,791.0,0.473,0.491,198.0,245.0,0.8079999999999999,88.0,284.0,372.0,224.0,68.0,24.0,164.0,138.0,1249.0
Michael Finley,1997,SF,23.0,PHO,27.0,18.0,796.0,141.0,297.0,0.475,14.0,55.0,0.255,127.0,242.0,0.525,0.498,56.0,69.0,0.812,34.0,86.0,120.0,68.0,18.0,4.0,44.0,42.0,352.0
Michael Finley,1997,SF,23.0,DAL,56.0,36.0,1994.0,334.0,774.0,0.43200000000000005,87.0,225.0,0.387,247.0,549.0,0.45,0.488,142.0,176.0,0.807,54.0,198.0,252.0,156.0,50.0,20.0,120.0,96.0,897.0
Matt Fish,1997,C,27.0,TOT,6.0,0.0,8.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0
Matt Fish,1997,C,27.0,WSB,5.0,0.0,7.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0
Matt Fish,1997,C,27.0,MIA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,1997,PG,22.0,LAL,80.0,3.0,921.0,104.0,262.0,0.397,22.0,73.0,0.301,82.0,189.0,0.434,0.439,79.0,120.0,0.6579999999999999,25.0,72.0,97.0,119.0,41.0,5.0,71.0,87.0,309.0
Greg Foster,1997,C,28.0,UTA,79.0,12.0,920.0,111.0,245.0,0.45299999999999996,2.0,3.0,0.667,109.0,242.0,0.45,0.457,54.0,65.0,0.831,56.0,131.0,187.0,31.0,10.0,20.0,54.0,145.0,278.0
Rick Fox,1997,SF,27.0,BOS,76.0,75.0,2650.0,433.0,950.0,0.456,101.0,278.0,0.363,332.0,672.0,0.494,0.509,207.0,263.0,0.787,114.0,280.0,394.0,286.0,167.0,40.0,178.0,279.0,1174.0
Todd Fuller,1997,C,22.0,GSW,75.0,18.0,949.0,114.0,266.0,0.429,0.0,0.0,0.0,114.0,266.0,0.429,0.429,76.0,110.0,0.691,108.0,141.0,249.0,24.0,10.0,20.0,52.0,146.0,304.0
Kevin Gamble,1997,SF,31.0,SAC,62.0,2.0,953.0,123.0,286.0,0.43,54.0,112.0,0.48200000000000004,69.0,174.0,0.397,0.524,7.0,10.0,0.7,13.0,94.0,107.0,77.0,21.0,17.0,27.0,76.0,307.0
Kevin Garnett*,1997,SF,20.0,MIN,77.0,77.0,2995.0,549.0,1100.0,0.499,6.0,21.0,0.28600000000000003,543.0,1079.0,0.503,0.502,205.0,272.0,0.754,190.0,428.0,618.0,236.0,105.0,163.0,175.0,199.0,1309.0
Dean Garrett,1997,C,30.0,MIN,68.0,47.0,1665.0,223.0,389.0,0.573,0.0,0.0,0.0,223.0,389.0,0.573,0.573,96.0,138.0,0.696,149.0,346.0,495.0,38.0,40.0,95.0,34.0,158.0,542.0
Chris Gatling,1997,PF,29.0,TOT,47.0,1.0,1283.0,327.0,623.0,0.525,1.0,6.0,0.16699999999999998,326.0,617.0,0.528,0.526,236.0,329.0,0.7170000000000001,134.0,236.0,370.0,28.0,39.0,31.0,120.0,138.0,891.0
Chris Gatling,1997,PF,29.0,DAL,44.0,1.0,1191.0,309.0,580.0,0.5329999999999999,1.0,6.0,0.16699999999999998,308.0,574.0,0.537,0.534,221.0,313.0,0.706,126.0,222.0,348.0,25.0,35.0,31.0,114.0,125.0,840.0
Chris Gatling,1997,PF,29.0,NJN,3.0,0.0,92.0,18.0,43.0,0.419,0.0,0.0,0.0,18.0,43.0,0.419,0.419,15.0,16.0,0.938,8.0,14.0,22.0,3.0,4.0,0.0,6.0,13.0,51.0
Reggie Geary,1997,PG,23.0,CLE,39.0,0.0,246.0,22.0,58.0,0.379,8.0,21.0,0.381,14.0,37.0,0.37799999999999995,0.44799999999999995,5.0,11.0,0.455,4.0,11.0,15.0,36.0,13.0,2.0,15.0,36.0,57.0
Matt Geiger,1997,C,27.0,CHH,49.0,13.0,1044.0,171.0,350.0,0.489,6.0,20.0,0.3,165.0,330.0,0.5,0.49700000000000005,89.0,127.0,0.701,100.0,158.0,258.0,38.0,20.0,27.0,67.0,153.0,437.0
Kendall Gill,1997,SF,28.0,NJN,82.0,81.0,3199.0,644.0,1453.0,0.44299999999999995,74.0,220.0,0.336,570.0,1233.0,0.462,0.469,427.0,536.0,0.797,183.0,316.0,499.0,326.0,154.0,46.0,218.0,225.0,1789.0
Armen Gilliam,1997,PF,32.0,MIL,80.0,25.0,2050.0,246.0,522.0,0.47100000000000003,0.0,0.0,0.0,246.0,522.0,0.47100000000000003,0.47100000000000003,199.0,259.0,0.768,136.0,361.0,497.0,53.0,61.0,40.0,105.0,206.0,691.0
Anthony Goldwire,1997,PG,25.0,TOT,60.0,30.0,1188.0,131.0,330.0,0.397,64.0,153.0,0.418,67.0,177.0,0.379,0.494,61.0,78.0,0.782,12.0,72.0,84.0,219.0,33.0,2.0,76.0,104.0,387.0
Anthony Goldwire,1997,PG,25.0,CHH,33.0,9.0,576.0,62.0,154.0,0.40299999999999997,36.0,82.0,0.439,26.0,72.0,0.361,0.519,30.0,40.0,0.75,3.0,35.0,38.0,94.0,19.0,1.0,41.0,58.0,190.0
Anthony Goldwire,1997,PG,25.0,DEN,27.0,21.0,612.0,69.0,176.0,0.392,28.0,71.0,0.39399999999999996,41.0,105.0,0.39,0.47200000000000003,31.0,38.0,0.816,9.0,37.0,46.0,125.0,14.0,1.0,35.0,46.0,197.0
Greg Graham,1997,SG,26.0,SEA,28.0,0.0,197.0,29.0,80.0,0.363,9.0,31.0,0.29,20.0,49.0,0.408,0.419,26.0,40.0,0.65,2.0,11.0,13.0,11.0,12.0,1.0,10.0,12.0,93.0
Brian Grant,1997,PF,24.0,SAC,24.0,15.0,607.0,91.0,207.0,0.44,0.0,0.0,0.0,91.0,207.0,0.44,0.44,70.0,90.0,0.778,49.0,93.0,142.0,28.0,19.0,25.0,44.0,75.0,252.0
Gary Grant,1997,PG,31.0,MIA,28.0,0.0,365.0,39.0,110.0,0.355,14.0,46.0,0.304,25.0,64.0,0.391,0.418,18.0,22.0,0.818,8.0,30.0,38.0,45.0,16.0,0.0,27.0,39.0,110.0
Harvey Grant,1997,PF,31.0,WSB,78.0,25.0,1604.0,129.0,314.0,0.41100000000000003,28.0,89.0,0.315,101.0,225.0,0.449,0.455,30.0,39.0,0.769,63.0,193.0,256.0,68.0,46.0,48.0,30.0,167.0,316.0
Horace Grant,1997,PF,31.0,ORL,67.0,67.0,2496.0,358.0,695.0,0.515,1.0,6.0,0.16699999999999998,357.0,689.0,0.518,0.516,128.0,179.0,0.715,206.0,394.0,600.0,163.0,101.0,65.0,99.0,157.0,845.0
Devin Gray,1997,PF,24.0,TOT,6.0,0.0,49.0,8.0,26.0,0.308,0.0,0.0,0.0,8.0,26.0,0.308,0.308,2.0,5.0,0.4,6.0,8.0,14.0,2.0,4.0,0.0,5.0,11.0,18.0
Devin Gray,1997,PF,24.0,SAC,3.0,0.0,25.0,3.0,11.0,0.273,0.0,0.0,0.0,3.0,11.0,0.273,0.273,2.0,4.0,0.5,3.0,6.0,9.0,2.0,3.0,0.0,0.0,3.0,8.0
Devin Gray,1997,PF,24.0,SAS,3.0,0.0,24.0,5.0,15.0,0.33299999999999996,0.0,0.0,0.0,5.0,15.0,0.33299999999999996,0.33299999999999996,0.0,1.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,5.0,8.0,10.0
Evric Gray,1997,SF,27.0,NJN,5.0,0.0,42.0,4.0,15.0,0.267,1.0,4.0,0.25,3.0,11.0,0.273,0.3,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,13.0
