Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tony Wroten,2016,PG,22.0,PHI,8.0,3.0,18.0,2.8,8.1,0.33799999999999997,0.4,2.1,0.17600000000000002,2.4,6.0,0.396,0.36200000000000004,2.5,4.6,0.541,0.3,2.4,2.6,2.5,0.4,0.0,3.6,1.4,8.4
James Young,2016,SG,20.0,BOS,29.0,0.0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0
Joe Young,2016,PG,23.0,IND,41.0,0.0,9.4,1.5,4.1,0.36700000000000005,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8
Nick Young,2016,SG,30.0,LAL,54.0,2.0,19.1,2.3,6.9,0.33899999999999997,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.8290000000000001,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3
Thaddeus Young,2016,PF,27.0,BRK,73.0,73.0,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.8,1.5,0.5,1.9,2.5,15.1
Cody Zeller,2016,C,23.0,CHO,73.0,60.0,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7
Tyler Zeller,2016,C,26.0,BOS,60.0,3.0,11.8,2.3,4.8,0.47600000000000003,0.0,0.0,0.0,2.3,4.8,0.47600000000000003,0.47600000000000003,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1
Álex Abrines,2019,SG,25.0,OKC,31.0,2.0,19.0,1.8,5.1,0.35700000000000004,1.3,4.1,0.32299999999999995,0.5,1.0,0.5,0.48700000000000004,0.4,0.4,0.9229999999999999,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
Quincy Acy,2019,PF,28.0,PHO,10.0,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
Jaylen Adams,2019,PG,22.0,ATL,34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,0.361,0.45899999999999996,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Steven Adams,2019,C,25.0,OKC,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
Bam Adebayo,2019,C,21.0,MIA,82.0,28.0,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Deng Adel,2019,SF,21.0,CLE,19.0,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
DeVaughn Akoon-Purcell,2019,SG,25.0,DEN,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
LaMarcus Aldridge,2019,C,33.0,SAS,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
Rawle Alkins,2019,SG,21.0,CHI,10.0,1.0,12.0,1.3,3.9,0.33299999999999996,0.3,1.2,0.25,1.0,2.7,0.37,0.37200000000000005,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
Grayson Allen,2019,SG,23.0,UTA,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.44299999999999995,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Jarrett Allen,2019,C,20.0,BRK,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9
Kadeem Allen,2019,SG,26.0,NYK,19.0,1.0,21.9,3.4,7.4,0.461,0.9,1.9,0.47200000000000003,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9
Al-Farouq Aminu,2019,PF,28.0,POR,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
Justin Anderson,2019,SF,25.0,ATL,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
Kyle Anderson,2019,SF,25.0,MEM,43.0,40.0,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
Ryan Anderson,2019,PF,30.0,TOT,25.0,8.0,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5
Ryan Anderson,2019,PF,30.0,PHO,15.0,8.0,18.5,1.3,4.0,0.317,0.5,2.3,0.20600000000000002,0.8,1.7,0.462,0.375,0.7,0.9,0.7859999999999999,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7
Ryan Anderson,2019,PF,30.0,MIA,10.0,0.0,4.4,0.2,0.9,0.222,0.2,0.6,0.33299999999999996,0.0,0.3,0.0,0.33299999999999996,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7
Ike Anigbogu,2019,C,20.0,IND,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0
Giannis Antetokounmpo,2019,PF,24.0,MIL,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
Kostas Antetokounmpo,2019,PF,21.0,DAL,2.0,0.0,5.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Carmelo Anthony,2019,PF,34.0,HOU,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,0.49200000000000005,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
OG Anunoby,2019,SF,21.0,TOR,67.0,6.0,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0
Ryan Arcidiacono,2019,PG,24.0,CHI,81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7
Trevor Ariza,2019,SF,33.0,TOT,69.0,69.0,34.0,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5
Trevor Ariza,2019,SF,33.0,PHO,26.0,26.0,34.0,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.8370000000000001,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9
Trevor Ariza,2019,SF,33.0,WAS,43.0,43.0,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1
D.J. Augustin,2019,PG,31.0,ORL,81.0,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.42100000000000004,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7
Deandre Ayton,2019,C,20.0,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Dwayne Bacon,2019,SG,23.0,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
Marvin Bagley III,2019,PF,19.0,SAC,62.0,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
Ron Baker,2019,SG,25.0,TOT,15.0,0.0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
Ron Baker,2019,SG,25.0,NYK,11.0,0.0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
Ron Baker,2019,SG,25.0,WAS,4.0,0.0,11.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
Wade Baldwin,2019,PG,22.0,POR,16.0,0.0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
Lonzo Ball,2019,PG,21.0,LAL,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.488,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
Mo Bamba,2019,C,20.0,ORL,47.0,1.0,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
J.J. Barea,2019,PG,34.0,DAL,38.0,0.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.46799999999999997,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
Harrison Barnes,2019,PF-SF,26.0,TOT,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.8240000000000001,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
Harrison Barnes,2019,PF,26.0,DAL,49.0,49.0,32.3,5.9,14.6,0.40399999999999997,2.5,6.3,0.389,3.4,8.3,0.41600000000000004,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
Harrison Barnes,2019,SF,26.0,SAC,28.0,28.0,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3
Will Barton,2019,SF,28.0,DEN,43.0,38.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5
Keita Bates-Diop,2019,SF,23.0,MIN,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.46799999999999997,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
Nicolas Batum,2019,SF,30.0,CHO,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
Jerryd Bayless,2019,PG,30.0,MIN,34.0,6.0,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1
Aron Baynes,2019,C,32.0,BOS,51.0,18.0,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
Kent Bazemore,2019,SG,29.0,ATL,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.47200000000000003,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
Bradley Beal,2019,SG,25.0,WAS,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Malik Beasley,2019,SG,22.0,DEN,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3
Michael Beasley,2019,PF,30.0,LAL,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
Marco Belinelli,2019,SG,32.0,SAS,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
Jordan Bell,2019,C,24.0,GSW,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3
DeAndre' Bembry,2019,SG,24.0,ATL,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.48700000000000004,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
Dragan Bender,2019,PF,21.0,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0
Dairis Bertāns,2019,SG,29.0,NOP,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.36200000000000004,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8
Dāvis Bertāns,2019,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0
Patrick Beverley,2019,PG,30.0,LAC,78.0,49.0,27.4,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.1,2.5,0.42100000000000004,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6
Khem Birch,2019,C,26.0,ORL,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
Bismack Biyombo,2019,C,26.0,CHO,54.0,32.0,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.6,2.9,0.5710000000000001,0.5710000000000001,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
Nemanja Bjelica,2019,PF,30.0,SAC,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
Antonio Blakeney,2019,SG,22.0,CHI,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
Eric Bledsoe,2019,PG,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9
Jaron Blossomgame,2019,SF,25.0,CLE,27.0,4.0,16.3,1.7,3.9,0.44299999999999995,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
Bogdan Bogdanović,2019,SG,26.0,SAC,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
Bojan Bogdanović,2019,SF,29.0,IND,81.0,81.0,31.8,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
Andrew Bogut,2019,C,34.0,GSW,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
Jonah Bolden,2019,PF,23.0,PHI,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Isaac Bonga,2019,PG,19.0,LAL,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Devin Booker,2019,SG,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
Chris Boucher,2019,PF,26.0,TOR,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
Avery Bradley,2019,SG,28.0,TOT,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
Avery Bradley,2019,SG,28.0,LAC,49.0,49.0,29.9,3.3,8.6,0.38299999999999995,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
Avery Bradley,2019,SG,28.0,MEM,14.0,14.0,31.6,6.2,13.4,0.46299999999999997,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
Tony Bradley,2019,C,21.0,UTA,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
Corey Brewer,2019,SF,32.0,TOT,31.0,3.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9
Corey Brewer,2019,SF,32.0,PHI,7.0,3.0,20.0,2.9,7.0,0.408,0.6,2.0,0.28600000000000003,2.3,5.0,0.457,0.449,1.3,1.9,0.6920000000000001,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6
Corey Brewer,2019,SF,32.0,SAC,24.0,0.0,14.7,1.4,3.1,0.446,0.4,1.3,0.33299999999999996,1.0,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1
Mikal Bridges,2019,SF,22.0,PHO,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
Miles Bridges,2019,SF,20.0,CHO,80.0,25.0,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Isaiah Briscoe,2019,PG,22.0,ORL,39.0,0.0,14.3,1.4,3.5,0.39899999999999997,0.3,0.9,0.324,1.1,2.7,0.423,0.43799999999999994,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
Ryan Broekhoff,2019,SG,28.0,DAL,42.0,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Malcolm Brogdon,2019,SG,26.0,MIL,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
Dillon Brooks,2019,SF,23.0,MEM,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.46299999999999997,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
MarShon Brooks,2019,SG,30.0,MEM,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
Bruce Brown,2019,SG,22.0,DET,74.0,56.0,19.6,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Jaylen Brown,2019,SG,22.0,BOS,74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
Lorenzo Brown,2019,PG,28.0,TOR,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
Sterling Brown,2019,SG,23.0,MIL,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
Troy Brown Jr.,2019,SF,19.0,WAS,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
Jalen Brunson,2019,PG,22.0,DAL,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Thomas Bryant,2019,C,21.0,WAS,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,0.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
Reggie Bullock,2019,SG,27.0,TOT,63.0,60.0,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3
Reggie Bullock,2019,SG,27.0,DET,44.0,44.0,30.8,4.1,10.0,0.413,2.6,6.7,0.38799999999999996,1.5,3.3,0.46299999999999997,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
Reggie Bullock,2019,SG,27.0,LAL,19.0,16.0,27.6,3.3,8.1,0.41200000000000003,1.8,5.2,0.34299999999999997,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3
Trey Burke,2019,PG,26.0,TOT,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,0.46299999999999997,0.48200000000000004,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9
Trey Burke,2019,PG,26.0,NYK,33.0,7.0,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.8270000000000001,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8
Trey Burke,2019,PG,26.0,DAL,25.0,1.0,17.4,3.5,7.6,0.46299999999999997,1.0,2.9,0.35600000000000004,2.5,4.7,0.53,0.532,1.6,2.0,0.8370000000000001,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7
Alec Burks,2019,SG,27.0,TOT,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8
Alec Burks,2019,SG,27.0,UTA,17.0,0.0,15.8,2.8,6.7,0.41200000000000003,0.9,2.5,0.37200000000000005,1.8,4.2,0.43700000000000006,0.48200000000000004,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4
Alec Burks,2019,SG,27.0,CLE,34.0,24.0,28.8,4.0,10.0,0.4,1.3,3.5,0.37799999999999995,2.7,6.5,0.41200000000000003,0.466,2.3,2.9,0.8059999999999999,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
